rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
14,SMU,13.1077321735553,7.66201297351284,20.7697451470681,13,33,66.9684758803333,303,137,25,5,#FFBB67,#FFD197,#FFB85F
15,Louisville,6.64000422471843,13.7949796571535,20.434983881872,52,2,68.053775068726,258,6,22,9,#FFDCB2,#FFAC44,#FFB962
16,Oklahoma,11.1948294289712,9.18127424973348,20.3761036787047,17,24,71.136150008592,89,77,29,8,#FFC57D,#FFC883,#FFB962
17,Miami (Fla.),12.8921541449176,7.19107548485792,20.0832296297755,14,41,67.4747750123727,285,43,27,8,#FFBC69,#FFD49D,#FFBA65
18,West Virginia,7.89395972115724,11.5650178905956,19.4589776117528,42,8,71.2521293990151,84,66,26,9,#FFD6A3,#FFB962,#FFBD69
19,Arizona,10.8962128984388,8.52995094257215,19.426163841011,19,30,69.9758499283,140,18,24,10,#FFC780,#FFCC8B,#FFBD6A
20,Iowa State,14.8265147424411,3.6123264593137,18.4388412017548,7,97,72.0087871519867,51,180,22,13,#FFB353,#FFE9CE,#FFC071
21,Maryland,10.7489603324893,7.65300748340885,18.4019678158982,20,35,68.2297466266185,247,79,25,10,#FFC782,#FFD197,#FFC071
22,Texas A&M,7.94713740510555,10.3884999126685,18.3356373177741,40,12,68.6130718040193,226,58,28,9,#FFD6A2,#FFC172,#FFC072
23,Iowa,9.32896286297124,8.77533610933119,18.1042989723024,27,29,70.5773927369173,116,252,23,10,#FFCF92,#FFCA88,#FFC174
24,California,7.67412120947552,9.88538099923231,17.5595022087078,44,16,69.2010749346943,187,17,23,11,#FFD7A6,#FFC479,#FFC378
25,Syracuse,6.51331053537846,11.0221317748904,17.5354423102689,53,10,66.8437388785333,308,192,23,14,#FFDDB3,#FFBD6A,#FFC378
26,Connecticut,7.46004818458723,9.77519839437704,17.2352465789643,46,18,67.04157759326,299,275,25,11,#FFD8A8,#FFC47B,#FFC47A
27,Vanderbilt,9.1440232500532,8.05323431700746,17.1972575670607,30,32,68.7458916471167,215,41,19,14,#FFD095,#FFCE92,#FFC47B
28,VCU,7.82653140258529,9.1200045575693,16.9465359601546,43,25,70.5426224765075,119,27,26,10,#FFD6A4,#FFC883,#FFC57D
29,Baylor,12.8814048575713,4.00404621974669,16.885451077318,15,86,67.1709091190333,295,277,21,12,#FFBD69,#FFE7C8,#FFC57D
30,Cincinnati,6.16762835224493,10.4725979748475,16.6402263270924,58,11,66.9419240691859,306,78,21,12,#FFDFB7,#FFC071,#FFC67F
31,Seton Hall,5.04941623584637,11.566046497937,16.6154627337834,77,7,70.9337731787477,98,270,24,10,#FFE5C4,#FFB962,#FFC67F
32,Stephen F. Austin,9.25653564223459,7.10475979713358,16.3612954393682,28,43,68.4219737806027,239,216,25,5,#FFCF93,#FFD49F,#FFC781
33,Pittsburgh,10.3741687739872,5.97815571389259,16.3523244878798,22,54,66.7216217722667,311,167,20,12,#FFC986,#FFDBAE,#FFC781
34,Utah,10.5492621247909,5.53036444195692,16.0796265667478,21,61,67.08382363052,297,80,25,10,#FFC884,#FFDDB4,#FFC883
35,Notre Dame,14.3215830023987,1.53097881133129,15.85256181373,11,140,66.030794614,330,140,23,13,#FFB559,#FFF5EA,#FFC985
36,Butler,11.1279554630829,4.39910915090491,15.5270646139878,18,80,69.2989921586184,181,169,22,11,#FFC57E,#FFE4C3,#FFCA87
37,Florida,5.89179991531766,9.57692239942048,15.4687223147381,65,19,70.419848161253,127,265,21,15,#FFE0BA,#FFC57D,#FFCA88
38,BYU,8.77936972052481,6.58215290688516,15.36152262741,33,47,74.3435657126667,12,82,25,11,#FFD299,#FFD7A6,#FFCA89
39,Saint Joseph's,8.66882803446437,6.24624152070098,14.9150695551654,34,51,71.1116199922247,92,342,28,8,#FFD29A,#FFD9AA,#FFCC8C
40,Wisconsin,5.23432672180438,9.50988797457511,14.7442146963795,73,20,64.956872342,343,269,21,14,#FFE4C2,#FFC67E,#FFCD8D
41,Texas,7.33202149806103,7.06396523960554,14.3959867376666,48,44,66.6374133408667,319,256,19,14,#FFD9AA,#FFD49F,#FFCE90
42,George Washington,9.25000633244478,5.02223881900726,14.272245151452,29,72,67.8490323028,267,152,28,10,#FFCF93,#FFE1BB,#FFCE91
43,Saint Mary's,9.08816715747455,5.16119539654937,14.2493625540239,31,66,63.8544315726667,347,76,28,6,#FFD095,#FFE0B9,#FFCE91
44,Clemson,6.41510119519059,7.65872721324357,14.0738284084342,55,34,65.6819178033333,335,70,18,13,#FFDEB4,#FFD197,#FFCF93
45,San Diego State,1.00866738693657,12.9606966884328,13.9693640753694,146,4,66.3695163666667,326,278,26,10,#FFF9F3,#FFB14F,#FFCF93
46,Valparaiso,3.76809825233127,10.0789801068089,13.8470783591401,95,14,68.08127945024,254,229,28,7,#FFEBD3,#FFC276,#FFD094
47,Michigan,9.65037959343747,3.93828734549045,13.5886669389279,25,88,66.451115142,325,133,22,13,#FFCD8F,#FFE7C9,#FFD096
48,Creighton,8.53157319336354,4.72720231845283,13.2587755118164,37,77,71.382691952886,78,16,19,16,#FFD39C,#FFE2BF,#FFD299
49,Florida State,7.36694348173309,5.44180048274333,12.8087439644764,47,63,72.7492707291333,41,49,19,15,#FFD9A9,#FFDEB5,#FFD39C
50,Dayton,2.42567045823961,9.99213070362473,12.4178011618643,118,15,69.1194797555626,191,266,24,9,#FFF2E2,#FFC378,#FFD49F
51,Providence,3.77343100425061,8.3016584690484,12.075089473299,94,31,70.0626638431387,135,302,23,12,#FFEBD3,#FFCD8E,#FFD6A2
52,Yale,4.75869885266293,7.2161830721437,11.9748819248066,81,40,67.4586260022453,286,223,22,7,#FFE6C7,#FFD39D,#FFD6A3
53,USC,7.07993317110874,4.66919763215618,11.7491308032649,50,79,71.96583207766,54,8,20,14,#FFDAAC,#FFE3BF,#FFD7A4
54,Georgia Tech,8.30414928271589,3.06140385289179,11.3655531356077,39,111,67.6756770507687,278,191,21,15,#FFD49E,#FFECD5,#FFD8A7
55,Northern Iowa,5.28948288677372,5.82851692319563,11.1179998099693,71,55,64.2668228733333,346,68,22,13,#FFE3C1,#FFDCB0,#FFD9A9
56,Colorado,2.13650820125267,8.95536666444563,11.0918748656983,120,26,71.2864076017513,82,14,21,12,#FFF4E6,#FFC986,#FFD9A9
57,South Carolina,3.91402734750113,7.12662292973516,11.0406502772363,91,42,71.0898503649757,93,115,24,9,#FFEAD1,#FFD49E,#FFD9AA
58,Hawaii,3.36612666422393,7.48622213969719,10.8523488039211,104,37,71.249865629682,85,246,26,6,#FFEDD7,#FFD299,#FFDAAB
59,NC State,7.94697932882897,2.83611995836986,10.7830992871988,41,116,69.793219231304,151,315,17,16,#FFD6A2,#FFEED8,#FFDAAC
60,Georgetown,6.48187739999443,4.26125284795047,10.7431302479449,54,83,68.5849679819841,228,320,15,18,#FFDDB3,#FFE5C5,#FFDAAC
61,Houston,9.95365605339569,0.515308674258938,10.4689647276546,23,159,67.7154635762,277,171,22,10,#FFCC8B,#FFFBF8,#FFDBAE
62,Ohio State,2.97441470560935,7.38514130908588,10.3595560146952,107,38,69.3041087204995,179,106,21,14,#FFEFDC,#FFD29B,#FFDBAF
63,Kansas State,2.83056567874614,7.48869545139925,10.3192611301454,111,36,67.836759731204,268,73,17,16,#FFF0DE,#FFD299,#FFDCAF
64,Memphis,2.8589269166298,7.32851876132729,10.1874456779571,110,39,74.3897236953333,11,206,19,15,#FFF0DD,#FFD39C,#FFDCB0
65,Evansville,3.45036062970862,6.62713208865341,10.077492718362,103,45,69.9199700019543,142,211,24,9,#FFEDD7,#FFD7A5,#FFDCB1
66,Texas Tech,5.74483951703092,4.24146651554638,9.98630603257729,67,84,67.895138531024,265,92,18,13,#FFE1BC,#FFE5C5,#FFDDB2
67,Arkansas,5.13454624877797,4.67626174418277,9.81080799296073,76,78,71.4445578863365,74,90,16,16,#FFE4C3,#FFE3BF,#FFDDB3
68,Arkansas-Little Rock,3.70404775135501,6.01719324222054,9.72124099357556,98,53,64.4116310393333,345,148,28,5,#FFECD4,#FFDBAD,#FFDEB4
69,UCLA,6.03302500319829,3.37691423794776,9.40993924114606,61,105,70.8272241363421,105,150,15,17,#FFE0B9,#FFEAD1,#FFDFB6
70,Tulsa,4.26575734752256,5.13914187542399,9.40489922294655,87,67,69.8563178922632,146,136,19,13,#FFE9CD,#FFE0B9,#FFDFB6
71,Oregon State,3.77535625717484,5.58519910459821,9.36055536177306,93,60,68.9457496768067,203,110,18,13,#FFEBD3,#FFDDB3,#FFDFB7
72,Princeton,4.40586492490041,4.80795795348452,9.21382287838493,86,76,69.7030883673331,157,259,21,7,#FFE8CB,#FFE2BE,#FFDFB8
73,LSU,5.51094254483993,3.42634606632597,8.9372886111659,69,101,73.368458194,20,46,19,14,#FFE2BF,#FFEAD0,#FFE0BA
74,Virginia Tech,3.66024111305478,5.11196866273425,8.77220977578902,99,68,70.8878766800492,101,89,19,16,#FFECD4,#FFE0B9,#FFE1BB
75,Northwestern,4.89439393466655,3.87518959495191,8.76958352961846,80,90,65.1499673406667,340,249,20,12,#FFE5C6,#FFE7CA,#FFE1BB
76,Boise State,5.73622225448509,3.02400373008025,8.76022598456533,68,112,70.0739233667024,134,129,18,12,#FFE1BC,#FFECD6,#FFE1BB
77,Ole Miss,4.99048904512556,3.75715687250047,8.74764591762604,78,94,70.296048478329,129,209,21,11,#FFE5C5,#FFE8CC,#FFE1BB
78,Old Dominion,2.14406889972377,6.60242192386219,8.74649082358596,119,46,63.2164815773333,348,67,25,13,#FFF4E6,#FFD7A5,#FFE1BB
79,Georgia,2.65350269521331,6.04560035257419,8.6991030477875,112,52,68.5272239165767,233,85,20,14,#FFF1E0,#FFDAAD,#FFE1BC
80,South Dakota State,6.136639656909,2.50600891857165,8.64264857548065,59,125,69.5293313028617,167,64,24,8,#FFDFB7,#FFF0DD,#FFE1BC
81,Washington,4.97976925296698,3.53133378257055,8.51110303553754,79,100,77.7911819666667,3,131,19,15,#FFE5C5,#FFE9CF,#FFE2BD
82,Akron,4.72093149220952,3.37721346629373,8.09814495850324,82,104,68.565623125738,230,33,24,10,#FFE6C8,#FFEAD1,#FFE3C0
83,UAB,5.23851487867232,2.62826494019379,7.8667798188661,72,119,70.0178800798437,138,145,27,5,#FFE4C2,#FFEFDB,#FFE4C2
84,William & Mary,8.59430736225725,-0.787925423882865,7.80638193837439,36,187,69.0741443034792,194,112,18,11,#FFD29B,#F4F8FC,#FFE4C3
85,Rhode Island,2.11228162490947,5.68230088361143,7.7945825085209,123,57,66.5088081278667,322,39,16,16,#FFF4E6,#FFDDB2,#FFE4C3
86,Saint Bonaventure,7.22815921453015,0.495175192429373,7.72333440695952,49,160,69.7533848858594,154,274,22,9,#FFD9AB,#FFFCF8,#FFE4C3
87,Albany,3.70822277076693,3.82777592180932,7.53599869257625,97,92,68.0633347217567,257,146,23,9,#FFECD4,#FFE8CB,#FFE5C5
88,Nebraska,1.70311777639102,5.63147962844267,7.33459740483368,137,58,69.2084839713807,185,268,16,18,#FFF6EB,#FFDDB2,#FFE6C6
89,Iona,6.23477880677129,1.03906147446535,7.27384028123664,57,154,72.8547837621333,39,329,22,11,#FFDFB6,#FFF8F0,#FFE6C7
90,Temple,1.62307288142377,5.60200525473747,7.22507813616125,139,59,66.8412010552,309,187,20,13,#FFF6EC,#FFDDB3,#FFE6C7
91,Davidson,9.77688625160698,-2.62603390649783,7.15085234510915,24,229,71.1962842042073,88,55,19,13,#FFCC8D,#DCE9F5,#FFE6C8
92,Monmouth,2.00462606886335,5.11192571282866,7.11655178169202,128,69,73.6433772873333,15,293,28,8,#FFF4E7,#FFE0B9,#FFE6C8
93,Hofstra,5.79901772920257,1.29942533934956,7.09844306855214,66,145,70.883205411308,102,303,24,9,#FFE1BB,#FFF7ED,#FFE6C8
94,Columbia,7.63512797811235,-0.578788263712646,7.05633971439971,45,185,66.9098008146,307,261,22,10,#FFD7A6,#F7FAFC,#FFE7C8
95,UNC Wilmington,4.54245644655683,2.36786275178885,6.91031919834568,84,128,71.445648176234,73,263,23,8,#FFE7CA,#FFF0DF,#FFE7CA
96,Fresno State,3.26470167391815,3.62583227444295,6.8905339483611,105,95,70.6399976579221,111,219,23,10,#FFEED9,#FFE9CE,#FFE7CA
97,Mississippi State,3.55583443611813,3.26154091670115,6.81737535281928,101,108,70.0042277734637,139,94,13,18,#FFECD5,#FFEBD2,#FFE7CA
98,Tennessee,4.50328604821372,2.27095009354521,6.77423614175893,85,131,70.8984430785905,99,26,16,18,#FFE7CA,#FFF1E0,#FFE8CB
99,Marquette,3.744625499998,2.87172459463553,6.61635009463353,96,114,71.231067877484,87,271,20,13,#FFEBD3,#FFEDD8,#FFE8CC
100,Richmond,5.96117078325199,0.527657870266196,6.48882865351818,62,158,69.5585557689448,166,240,16,16,#FFE0B9,#FFFBF7,#FFE9CD
101,UC Irvine,0.0827061507933196,6.39633983391037,6.47904598470369,165,50,68.8316142125373,210,220,26,10,#FFFEFE,#FFD8A8,#FFE9CD
102,James Madison,2.01811841798601,4.33947721586528,6.35759563385128,127,82,68.33160286732,244,319,20,11,#FFF4E7,#FFE5C4,#FFE9CE
103,Alabama,0.628687670196863,5.70963231336599,6.33831998356286,155,56,66.4983518954,323,134,18,15,#FFFBF7,#FFDCB1,#FFE9CE
104,Oklahoma State,0.960802991672855,5.23076609156174,6.1915690832346,147,64,65.799167242,333,91,13,19,#FFFAF3,#FFDFB8,#FFEACF
105,Stony Brook,2.44345019225086,3.625695468856,6.06914566110686,117,96,67.7701637857476,271,340,24,7,#FFF2E2,#FFE9CE,#FFEAD0
106,Oakland,9.011983108355,-3.26217879901251,5.74980430934249,32,241,74.6218264406667,8,350,21,14,#FFD096,#D4E4F2,#FFEBD2
107,UNLV,0.754814234532839,4.96103106872454,5.71584530325738,151,73,73.5636458786667,17,114,16,15,#FFFBF6,#FFE1BC,#FFEBD3
108,Stanford,2.91248717819476,2.78557855314765,5.69806573134242,108,117,67.0546329214267,298,10,14,15,#FFF0DD,#FFEED9,#FFEBD3
109,Arizona State,2.87078501733742,2.62605034155104,5.49683535888846,109,120,69.2161319951313,182,40,13,19,#FFF0DD,#FFEFDB,#FFECD4
110,Illinois State,-1.08357807308466,6.55097035324384,5.46739228015918,181,49,69.213070421701,184,104,18,13,#F5F9FC,#FFD7A6,#FFECD5
111,Louisiana-Lafayette,5.92127806820363,-0.525563722242737,5.39571434596089,64,184,70.8894066442249,100,31,17,15,#FFE0BA,#F8FAFD,#FFECD5
112,UC Santa Barbara,1.82567476313186,3.41193206741746,5.23760683054932,135,102,67.9791026718749,261,328,19,13,#FFF5E9,#FFEAD0,#FFEDD6
113,Middle Tennessee,1.05928543022954,3.82546265495759,4.88474808518712,145,93,68.6024615811748,227,258,23,10,#FFF9F2,#FFE8CB,#FFEED9
114,Chattanooga,1.61372380945703,3.22171480819277,4.8354386176498,140,109,67.9988067749,260,186,26,6,#FFF6EC,#FFEBD3,#FFEED9
115,UT Arlington,0.709963639589147,3.98536244074588,4.69532608033503,153,87,73.065084108,29,117,23,11,#FFFBF6,#FFE7C9,#FFEFDB
116,Long Beach State,2.02483531745937,2.42334448632272,4.44817980378209,126,126,71.439977396958,75,197,18,15,#FFF4E7,#FFF0DE,#FFEFDC
117,Wake Forest,0.897774818957387,3.54415452961133,4.44192934856872,149,99,73.0412970326667,31,336,11,20,#FFFAF4,#FFE9CF,#FFEFDC
118,New Mexico State,-2.47817143781009,6.57580106893229,4.0976296311222,207,48,67.4511020779873,287,193,21,11,#EAF2F8,#FFD7A6,#FFF1DF
119,New Mexico,2.48210317579025,1.44955656691238,3.93165974270263,116,142,71.6593245986693,61,198,17,15,#FFF2E2,#FFF6EB,#FFF1E0
120,Illinois,1.99564848231718,1.78241101958497,3.77805950190215,129,137,69.408696469836,174,189,15,19,#FFF4E7,#FFF4E6,#FFF2E2
121,Belmont,8.63838617934811,-4.94306324077084,3.69532293857727,35,276,72.6392454474667,42,149,19,12,#FFD29A,#BED7EC,#FFF2E2
122,Pepperdine,1.18688735357781,2.21375021241841,3.40063756599622,144,132,68.9551392554167,201,194,18,13,#FFF8F1,#FFF1E1,#FFF3E4
123,Buffalo,1.93574176717018,1.31500596928871,3.25074773645889,130,144,72.9524136946667,35,242,19,15,#FFF5E8,#FFF7ED,#FFF3E6
124,Toledo,3.59236609475741,-0.477000156118334,3.11536593863907,100,183,69.8441109750797,147,47,15,16,#FFECD5,#F8FBFD,#FFF4E7
125,Cal State Bakersfield,-1.96476454155855,5.06493175379348,3.10016721223493,196,70,68.8300657403075,211,72,21,9,#EEF4FA,#FFE0BA,#FFF4E7
126,Siena,2.54963665876999,0.369935542375133,2.91957220114512,114,167,71.3370202793467,80,97,20,14,#FFF1E1,#FFFCFA,#FFF5E8
127,Northeastern,2.49464850741501,0.405827263935003,2.90047577135001,115,166,66.5938809365333,320,310,16,16,#FFF2E2,#FFFCF9,#FFF5E8
128,Utah State,5.21795745570589,-2.39961616886736,2.81834128683853,75,220,68.3559409845929,242,135,14,15,#FFE4C2,#DFEBF5,#FFF5E9
129,Morehead State,1.60694929857584,1.09881753183254,2.70576683040838,141,151,66.97143326586,302,202,21,14,#FFF6EC,#FFF8F0,#FFF5EA
130,Louisiana-Monroe,1.6605537173834,0.886002133780784,2.54655585116418,138,155,67.8892419008707,266,34,20,12,#FFF6EB,#FFF9F3,#FFF6EB
131,Green Bay,1.91935066593344,0.620512536855517,2.53986320278895,132,157,76.938550558,5,195,21,13,#FFF5E8,#FFFBF6,#FFF6EB
132,Central Michigan,6.37925416221883,-4.10823901981728,2.27101514240155,56,260,68.1530421042969,251,236,14,16,#FFDEB5,#C9DDEF,#FFF7ED
133,Montana,2.06113243848923,0.154802419883588,2.21593485837282,124,172,67.0098832080533,301,38,18,12,#FFF4E7,#FFFEFC,#FFF7EE
134,Missouri,-0.0661450241544688,2.27581796303117,2.2096729388767,168,130,69.7064103539783,156,108,10,21,#FEFEFE,#FFF1E0,#FFF7EE
135,Nevada,-2.18707951283918,4.37186783420684,2.18478832136766,203,81,72.1063233878667,50,102,22,14,#ECF3F9,#FFE4C3,#FFF7EE
136,Ohio,3.96602659883598,-2.00439823722887,1.96162836160711,89,211,71.5220979798767,67,118,22,12,#FFEAD1,#E4EEF7,#FFF8EF
137,Wright State,-2.99722826169789,4.92224132950027,1.92501306780237,217,74,66.9684230543467,304,11,20,13,#E5EFF7,#FFE1BC,#FFF8F0
138,Weber State,-1.68513438177835,3.58006166513423,1.89492728335587,189,98,68.4961148394687,234,84,23,9,#F0F6FA,#FFE9CE,#FFF8F0
139,High Point,5.94600091942282,-4.16032593283646,1.78567498658636,63,261,67.3245438440733,291,208,20,9,#FFE0BA,#C8DDEF,#FFF8F1
140,Southern Illinois,-0.863705100946536,2.59130987276669,1.72760477182015,176,122,71.55658519648,64,335,22,10,#F7FAFC,#FFEFDC,#FFF9F1
141,Marshall,5.34434963877463,-3.72795851864866,1.61639112012597,70,249,77.6548346066667,4,74,17,16,#FFE3C1,#CEE0F0,#FFF9F2
142,Vermont,3.01520858980942,-1.52336543740979,1.49184315239963,106,202,68.8589302737267,207,334,21,15,#FFEFDC,#EBF2F9,#FFF9F3
143,Bucknell,2.12753857292308,-0.667044567687195,1.46049400523588,121,186,71.9101283409067,55,160,16,14,#FFF4E6,#F6F9FC,#FFFAF3
144,Colorado State,5.22146767619669,-3.84305651013719,1.3784111660595,74,252,69.6444950373677,160,164,15,17,#FFE4C2,#CCE0F0,#FFFAF4
145,North Dakota State,-2.071499911876,3.38904178084602,1.31754186897002,199,103,65.7264635453333,334,13,18,13,#EDF4F9,#FFEAD1,#FFFAF4
146,Milwaukee,4.0386511432456,-2.765695938991,1.2729552042546,88,231,67.822612737048,270,233,17,14,#FFEAD0,#DAE8F4,#FFFAF5
147,TCU,-4.06766240465283,5.22543566281385,1.15777325816102,245,65,71.263306137396,83,21,13,20,#DCE9F5,#FFDFB8,#FFFBF6
148,Penn State,-2.29538732824014,3.33103428021973,1.03564695197959,205,107,67.7537219646387,274,143,15,17,#EBF3F9,#FFEBD2,#FFFBF7
149,College of Charleston,-7.9814004924779,8.95354097816008,0.972140485682176,311,27,66.72057272182,312,154,16,14,#BBD5EB,#FFC986,#FFFBF7
150,Ball State,-0.966229868425976,1.91371677962102,0.947486911195044,178,135,66.9602826735073,305,285,18,16,#F6F9FC,#FFF3E5,#FFFBF7
151,Towson,0.419439134633255,0.489129730145792,0.908568864779048,160,161,67.092278071074,296,101,19,12,#FFFCFA,#FFFCF8,#FFFBF8
152,Fort Wayne,4.63094413615971,-3.82325925876067,0.807684877399043,83,251,70.8413974711767,104,144,22,10,#FFE7C9,#CDE0F0,#FFFCF8
153,Louisiana Tech,-0.342866643655214,1.14374687902043,0.800880235365217,172,149,72.7534794714667,40,29,21,10,#FCFDFE,#FFF8EF,#FFFCF8
154,Grand Canyon,0.441558611762174,0.168810412015051,0.610369023777225,158,171,69.7909814357925,152,127,25,7,#FFFCF9,#FFFDFC,#FFFCFA
155,Northern Illinois,-3.52478197620944,3.86783237053016,0.343050394320721,227,91,69.6935241531636,158,22,18,12,#E1ECF6,#FFE7CA,#FFFDFC
156,Harvard,-4.68409854858675,5.02244718213764,0.338348633550893,262,71,67.9357696773915,264,151,13,15,#D7E6F3,#FFE1BB,#FFFDFC
157,Lehigh,0.293999862450493,-0.191176804221215,0.102823058229278,163,177,69.3621099466273,177,331,17,14,#FFFDFB,#FCFDFE,#FFFEFE
158,Fordham,-2.01969965460381,2.01963413529318,-0.0000655193106342544,197,134,68.5456572262149,231,96,16,14,#EEF4FA,#FFF2E3,#FEFEFE
159,Duquesne,3.52258901750466,-3.727367112502,-0.204778094997335,102,248,73.4580557593333,18,312,16,17,#FFECD6,#CEE0F0,#FDFEFE
160,Winthrop,1.73438854685202,-1.98019986290039,-0.245811316048373,136,209,73.7278196693333,13,172,19,9,#FFF6EA,#E5EFF7,#FDFDFE
161,Florida Gulf Coast,-1.861884582475,1.45074176286419,-0.411142819610817,194,141,68.6282961434861,223,190,17,14,#EFF5FA,#FFF6EB,#FBFDFE
162,Murray State,2.05353681341145,-2.56898745854723,-0.515450645135779,125,226,65.9054437892,331,93,14,15,#FFF4E7,#DDEAF5,#FBFCFD
163,Loyola Chicago,-2.06064692414552,1.39933527859009,-0.661311645555437,198,143,65.4401544973333,337,297,15,17,#EDF4F9,#FFF6EC,#FAFBFD
164,UNC Asheville,-3.98379362876272,3.11256175764084,-0.871231871121875,241,110,71.9847135683733,53,253,17,15,#DDEAF5,#FFECD4,#F8FBFD
165,Coastal Carolina,-2.88556786851879,1.90371013023654,-0.981857738282249,215,136,68.0660564096387,256,214,17,13,#E6F0F7,#FFF3E5,#F7FAFC
166,Massachusetts,-1.4411359411268,0.407167985650939,-1.03396795547586,185,165,71.067497252122,94,247,13,19,#F2F7FB,#FFFCF9,#F7FAFC
167,DePaul,0.0215639103489726,-1.1691225976484,-1.14755868729943,166,194,68.8234367526217,212,232,10,21,#FFFEFE,#EFF5FA,#F6F9FC
168,Elon,0.405278726052567,-1.55584152987029,-1.15056280381772,161,203,72.4842929730333,45,338,14,16,#FFFCFA,#EAF2F9,#F6F9FC
169,Texas A&M-Corpus Christi,-3.87559652956313,2.61822846889525,-1.25736806066789,238,121,70.5894003014653,115,212,22,9,#DEEAF5,#FFEFDB,#F5F9FC
170,Omaha,3.93091622562808,-5.23729895838354,-1.30638273275546,90,284,76.2247006113333,6,307,16,14,#FFEAD1,#BAD4EB,#F5F9FC
171,East Tennessee State,1.23065551249534,-2.60178075438578,-1.37112524189044,143,227,70.4445080969027,124,254,22,12,#FFF8F0,#DDEAF5,#F4F8FC
172,Texas Southern,0.622000998095702,-2.10369961695046,-1.48169861885476,156,216,69.3866411264196,175,61,18,15,#FFFBF7,#E3EEF7,#F4F8FB
173,Kent State,0.559926870528381,-2.04567126239333,-1.48574439186495,157,213,68.9048519663578,205,59,19,12,#FFFCF8,#E4EEF7,#F4F8FB
174,Georgia State,-4.07405433851296,2.57262512601009,-1.50142921250288,246,123,66.6666543065333,314,295,14,14,#DCE9F5,#FFEFDC,#F3F8FB
175,Eastern Michigan,-0.625860956772183,-0.889973796657814,-1.51583475343,175,190,71.4807783333313,69,4,14,15,#F9FBFD,#F3F7FB,#F3F8FB
176,Indiana State,-5.44385273012344,3.88608723309008,-1.55776549703337,279,89,71.7165751443,60,9,14,17,#D1E2F1,#FFE7CA,#F3F7FB
177,Tennessee State,-3.26621154414405,1.66017016028601,-1.60604138385804,221,139,68.7128258313683,217,175,18,11,#E3EEF7,#FFF5E8,#F3F7FB
178,Western Kentucky,1.90286508141484,-3.51583020416691,-1.61296512275207,133,244,68.657453589648,219,138,16,16,#FFF5E8,#D1E2F1,#F3F7FB
179,Wagner,-4.00403554497601,2.15000010645385,-1.85403543852217,242,133,67.37929728986,288,337,22,11,#DDEAF5,#FFF2E1,#F1F6FB
180,Wofford,0.957983381596149,-2.83948839980544,-1.88150501820929,148,233,66.6999352943067,313,28,13,17,#FFFAF3,#D9E8F4,#F1F6FB
181,North Florida,6.93934175848541,-8.94902334267679,-2.00968158419138,51,337,71.6023219635857,63,230,18,13,#FFDBAE,#8AB6DD,#F0F5FA
182,Detroit,3.82981087978839,-5.90376687516025,-2.07395599537185,92,295,74.4754973213333,10,177,14,15,#FFEBD2,#B2CFE8,#EFF5FA
183,Mercer,-0.137162967505609,-1.98987956299073,-2.12704253049634,169,210,65.1595264566667,339,87,17,15,#FDFEFE,#E5EEF7,#EFF5FA
184,Portland,2.65034824399987,-4.8413623974427,-2.19101415344283,113,273,73.044042672,30,165,12,19,#FFF1E0,#BFD7EC,#EEF5FA
