TEAM,YEAR,OBPR,DBPR,BPR,HOME_RANK
Samford,2013,-2.74245849624957,-7.29357567419194,-10.0360341704415,243
Sacramento St.,2013,-5.05535169420669,-5.06278913823257,-10.1181408324393,148
Georgia Southern,2013,-6.33906215507729,-3.92718074044243,-10.2662428955197,253
New Hampshire,2013,-8.70009943483475,-1.64916112656277,-10.3492605613975,262
Colgate,2013,-5.63263536974239,-4.72190598004097,-10.3545413497834,104
Eastern Illinois,2013,-2.97070658532444,-7.44695406358624,-10.4176606489107,274
Bethune-Cookman,2013,-4.89187560049451,-5.59934955783915,-10.4912251583337,157
Jacksonville,2013,-5.92882313970167,-4.66385905409805,-10.5926821937997,220
Eastern Washington,2013,-4.03444853320429,-6.66293791175373,-10.697386444958,168
Maine,2013,-7.16608365631493,-3.582059943501,-10.7481435998159,78
Lipscomb,2013,-4.69298865240276,-6.25602888505031,-10.9490175374531,137
Arkansas-Pine Bluff,2013,-9.21273751492263,-1.8341906431481,-11.0469281580707,94
Southeastern Louisiana,2013,-6.95681255452425,-4.24724467321162,-11.2040572277359,21
Utah Valley,2013,-4.39768757690843,-6.87671556801532,-11.2744031449237,118
UNC Wilmington,2013,-4.79366641638072,-6.51795823396396,-11.3116246503447,8
Jackson St.,2013,-6.56451805668458,-5.05068064964686,-11.6151987063314,149
Southern Utah,2013,-8.3754102477021,-3.31937975880287,-11.694790006505,88
VMI,2013,-0.772126188952895,-10.9338582632673,-11.7059844522201,121
Troy,2013,-3.37472918212489,-8.39364382378371,-11.7683730059086,66
Portland St.,2013,0.939727997038481,-13.0056808966526,-12.0659528996141,48
Saint Peter's,2013,-9.48102751182973,-2.88137345351701,-12.3624009653467,203
McNeese St.,2013,-5.7629195210934,-6.61677549462553,-12.3796950157189,143
Chattanooga,2013,-4.86645765900633,-7.57833612539748,-12.4447937844038,197
Nicholls St.,2013,-3.59524128938671,-8.90745954290557,-12.5027008322923,258
Dartmouth,2013,-7.82832683356482,-4.70393774382789,-12.5322645773927,221
East Tennessee St.,2013,-7.17076846878326,-5.38436930302779,-12.5551377718111,329
Monmouth,2013,-9.20589668013987,-3.51583608737706,-12.7217327675169,321
Siena,2013,-8.80868798852452,-3.92493056690578,-12.7336185554303,64
Milwaukee,2013,-6.63615344087803,-6.20413004788539,-12.8402834887634,87
Radford,2013,-10.9512998247704,-1.94470493393053,-12.8960047587009,283
Northern Arizona,2013,-6.6686041263047,-6.52619340765753,-13.1947975339622,67
Hofstra,2013,-11.9799349264068,-1.28492562758663,-13.2648605539935,186
Chicago St.,2013,-10.4697759667796,-3.1198262102521,-13.5896021770317,177
Austin Peay,2013,-4.6192340736154,-9.14818331023454,-13.7674173838499,265
Central Arkansas,2013,-5.40099102928305,-8.65713481744403,-14.0581258467271,217
Coppin St.,2013,-8.30219421932693,-5.7864224188829,-14.0886166382098,334
Omaha,2013,-1.33830259849793,-12.7946434821317,-14.1329460806297,194
Montana St.,2013,-4.50415307654397,-9.98402052648238,-14.4881736030263,162
Rice,2013,-5.29089549372408,-9.37058198346848,-14.6614774771926,303
SIU Edwardsville,2013,-9.77798054702527,-4.90331750612743,-14.6812980531527,139
San Jose St.,2013,-12.3998203517904,-2.32329622940646,-14.7231165811968,345
Missouri-Kansas City,2013,-9.42502302483234,-5.45920871098069,-14.884231735813,247
Texas-Rio Grande Valley,2013,-10.4282873134571,-4.50669230928318,-14.9349796227403,32
Texas A&M-Corpus Christi,2013,-9.03404577116388,-6.20016548326968,-15.2342112544336,324
Idaho St.,2013,-8.67694907406955,-6.67114359201703,-15.3480926660866,62
Navy,2013,-12.3020822194829,-3.66679325661181,-15.9688754760947,295
Prairie View,2013,-14.0097043998403,-1.98152969656816,-15.9912340964084,263
UMBC,2013,-9.06696227744767,-7.11107867694094,-16.1780409543886,156
Howard,2013,-15.9408280916863,-0.28698741599882,-16.2278155076851,82
The Citadel,2013,-4.89015505751476,-11.4683180515434,-16.3584731090582,146
Houston Christian,2013,-13.2579898121002,-3.2661860390052,-16.5241758511054,45
Alcorn St.,2013,-13.8090520463946,-2.85682394103191,-16.6658759874265,309
UC Riverside,2013,-14.7750206725554,-1.90996037672863,-16.6849810492841,108
Saint Francis (PA),2013,-8.23813864140337,-8.62692963388125,-16.8650682752846,313
Florida A&M,2013,-12.9095888167328,-4.32298485556966,-17.2325736723025,315
Alabama A&M,2013,-10.7086333420175,-6.6513519785115,-17.359985320529,109
Alabama St.,2013,-10.5106583127318,-7.03189399423524,-17.5425523069671,206
Furman,2013,-9.58352735420377,-9.32671413800294,-18.9102414922067,126
Northern Illinois,2013,-16.9327431625956,-2.04681219803548,-18.979555360631,341
IUPUI,2013,-4.87060893709155,-14.6015180037313,-19.4721269408229,259
Mississippi Valley St.,2013,-12.2042031859442,-7.31575887778617,-19.5199620637304,219
Louisiana-Monroe,2013,-9.65268437686567,-9.94913093216951,-19.6018153090352,266
Fairleigh Dickinson,2013,-9.43867084331887,-10.3017174160975,-19.7403882594163,319
Presbyterian,2013,-6.5179273184435,-13.3409932309435,-19.858920549387,56
Kennesaw St.,2013,-10.332087254575,-10.3206861728711,-20.6527734274461,282
South Carolina St.,2013,-12.6112464452292,-9.47956345682303,-22.0908099020522,163
Maryland-Eastern Shore,2013,-14.6669365898125,-7.59793574567009,-22.2648723354826,210
Longwood,2013,-8.22807848067697,-14.3404419442964,-22.5685204249733,305
Tennessee-Martin,2013,-10.779491550821,-12.188927360007,-22.968418910828,192
Binghamton,2013,-16.0772785544706,-7.59904084576788,-23.6763194002385,228
Lamar,2013,-16.703554581212,-8.07727058092772,-24.7808251621397,100
New Orleans,2013,-14.9106767170842,-10.2588195686967,-25.1694962857809,17
Grambling,2013,-17.926294789725,-12.8424438542273,-30.7687386439523,187
Louisville,2014,13.2821957076961,16.2662606689284,29.5484563766245,153
Florida,2014,12.355640698927,17.1403607912238,29.4960014901508,163
Arizona,2014,10.9525000075893,17.0078250080112,27.9603250156005,42
Wisconsin,2014,16.927030739894,9.27089499789588,26.1979257377899,273
Michigan St.,2014,13.962744149404,11.2651992451109,25.2279433945149,327
Duke,2014,17.8840295175906,5.48852928470482,23.3725588022954,44
Kansas,2014,13.2460515807407,9.64254414879314,22.8885957295339,22
Tennessee,2014,11.7960575646074,10.3228120683697,22.1188696329772,49
Virginia,2014,8.07285554704158,13.9332941970949,22.0061497441365,78
Michigan,2014,17.9278693232492,3.91924260870436,21.8471119319535,100
Ohio St.,2014,6.44827495596537,14.9348906614562,21.3831656174216,57
Syracuse,2014,9.08379388230425,12.1963878015587,21.280181683863,319
Creighton,2014,18.2879865243081,2.6367258165598,20.9247123408679,97
VCU,2014,6.32975100239876,14.5891438828492,20.9188948852479,106
Gonzaga,2014,10.233616852575,10.4714410909345,20.7050579435096,58
Connecticut,2014,8.26183438490487,12.3636959757597,20.6255303606646,60
Villanova,2014,9.03825576496214,11.2376365828509,20.275892347813,160
Pittsburgh,2014,11.4061540071962,8.44058963752665,19.8467436447228,283
Kentucky,2014,11.5371838226279,7.39788654650853,18.9350703691365,63
Cincinnati,2014,5.10336544145724,13.6546918983392,18.7580573397965,66
Iowa,2014,12.1648826227127,6.35222132961016,18.5171039523228,170
Memphis,2014,9.7748981783193,8.6436902225442,18.4185884008635,93
UCLA,2014,10.8611397048241,7.46063118070363,18.3217708855277,33
North Carolina,2014,7.31881314578891,9.91370478944563,17.2325179352345,108
Harvard,2014,8.61932059581556,8.19181800936101,16.8111386051766,184
Oklahoma St.,2014,8.40298833680952,8.37929429115071,16.7822826279602,12
Oregon,2014,11.979780210905,4.72878792091535,16.7085681318203,235
Baylor,2014,12.2018332736024,4.50218151155305,16.7040147851555,247
Iowa St.,2014,12.1548300373134,4.45738771270989,16.6122177500233,10
New Mexico,2014,8.48286647206061,7.819350399425,16.3022168714856,217
San Diego St.,2014,3.2307810359097,13.0704667049949,16.3012477409046,182
