RANK,TEAM,YEAR,OBPR,DBPR,BPR,OPPONENT_ADJUST,PACE_ADJUST,HOME_RANK
22,VCU,2013,8.86191959597973,7.75492529565393,16.6168448916337,-51.1879084898403,12.7354136747001,111
23,Iowa St.,2013,13.4855558091847,2.99407317942408,16.4796289886088,0.409180714211207,-29.8181094837487,19
24,New Mexico,2013,7.15959960602451,9.0055570713626,16.1651566773871,19.8830079779853,-17.3379776140674,123
25,Minnesota,2013,8.90159030736262,7.11786000088056,16.0194503082432,-36.8198377081348,34.4866306682789,3
26,Wichita St.,2013,7.37994577591165,8.52338729535788,15.9033330712695,58.1419746623217,19.0959624816855,90
27,Oklahoma St.,2013,5.64285937477272,10.0379297389382,15.6807891137109,-16.5450823776709,2.78442464914182,189
28,NC St.,2013,12.8052786754648,2.86644449288861,15.6717231683534,18.231554870596,7.57207885096627,92
29,Iowa,2013,6.5317891654451,8.93006784714819,15.4618570125933,-5.68042508399526,-33.8254402624164,26
30,Colorado St.,2013,13.6770892044609,1.71467549398407,15.391764698445,-25.2470390229326,-0.807872539530652,145
31,Marquette,2013,9.52614744602879,5.81306342506663,15.3392108710954,-15.7111997620687,-6.61377702540349,191
32,Notre Dame,2013,10.903107060996,4.13196138869544,15.0350684496915,-6.96977328094567,0.896674430328129,52
33,UNLV,2013,4.19426512329695,10.766297993987,14.960563117284,18.7063770464985,11.796861121368,234
34,North Carolina,2013,8.58323639541003,6.29307357992094,14.876309975331,-58.1253241440337,3.56284815228734,166
35,Ole Miss,2013,7.70114503320898,6.95370759174212,14.6548526249511,42.2018017782868,-35.2206397460046,55
36,Missouri,2013,9.72461540506167,4.84966143119316,14.5742768362548,-48.5809070231784,-3.90508632055578,28
37,Virginia,2013,4.47193515763171,9.68450937623219,14.1564445338639,12.162398674825,-11.5251546313086,13
38,Bucknell,2013,6.40077005130442,7.7509689089107,14.1517389602151,53.3011952563721,1.94975292861409,278
39,Illinois,2013,6.46466611695988,7.3655393256662,13.8302054426261,64.3235847813829,8.64391935952107,316
40,La Salle,2013,9.34978429690747,4.26784817488195,13.6176324717894,-19.8022050699399,-12.9846432525189,96
41,Davidson,2013,9.6455134742021,3.56604392275437,13.2115573969565,-20.6178037840218,19.3349226889343,47
42,San Diego St.,2013,5.29080323508165,7.89532867684774,13.1861319119294,8.35713662437305,-2.56320289622239,83
43,UCLA,2013,7.5637801520056,5.54719245826226,13.1109726102679,2.29468858400457,10.9365572645825,175
44,Middle Tennessee,2013,4.88652825595121,8.14121217659753,13.0277404325487,-64.3857691824847,19.8341159880171,2
45,Kentucky,2013,7.76062054232506,5.24164359620312,13.0022641385282,-34.7679234765586,99.009900990099,12
46,Oregon,2013,3.57039304091151,9.09502162246802,12.6654146633795,7.41751348382907,-34.8863359812484,75
47,Belmont,2013,8.98874521481164,3.26366075806579,12.2524059728774,-48.7810273251301,12.0118870078471,46
48,Colorado,2013,2.03295711774745,10.1677533225167,12.2007104402642,10.68908444858,35.6517815775831,37
49,BYU,2013,6.35129529812892,5.83735760451613,12.188652902645,2.54944792985766,-19.7287118380776,129
50,Weber St.,2013,7.60935424382374,4.48566116973155,12.0950154135553,47.2701380479508,-12.5297045902793,84
51,Connecticut,2013,6.90232938368408,5.07771523434787,11.980044618032,25.8299641736091,-14.5703124931291,179
52,Oklahoma,2013,7.40028723181647,4.48611125615512,11.8863984879716,1.92727007259976,36.4835295770258,22
53,Denver,2013,7.20348832595705,4.67694510551961,11.8804334314767,-41.7175209277556,-6.146178382913,15
54,Cincinnati,2013,1.35420051010209,10.1611206303648,11.5153211404669,-28.2747632831985,70.1004283673335,238
55,Villanova,2013,3.01636921379617,8.47778693805588,11.4941561518521,5.15258005754897,-22.3442962543925,261
56,Temple,2013,7.9708428192132,3.23382574665164,11.2046685658648,74.8828298215783,-13.6907383695193,340
57,Illinois St.,2013,7.23209729620855,3.88292078359577,11.1150180798043,2.56580866446757,-41.8826316288514,43
58,Stanford,2013,5.67623878242205,5.25889647391086,10.9351352563329,0.981985863534263,-11.3712397838002,277
59,Butler,2013,4.92982597786713,5.90555150243665,10.8353774803038,29.9411870587547,-31.6324285676731,147
60,Alabama,2013,1.23955307321411,9.47106795728373,10.7106210304978,5.09373669187402,-2.38457677426171,214
61,Maryland,2013,3.2050160912881,7.49023132908678,10.6952474203749,10.1523300925174,20.3803923922869,114
62,Providence,2013,5.94821183264259,4.73971822539186,10.6879300580344,13.6262089746434,-69.2041233829512,142
63,California,2013,4.33746723846882,6.14937795601013,10.4868451944789,25.4678536551822,10.5424210036145,270
64,Florida Gulf Coast,2013,4.90274609293146,5.31103596770326,10.2137820606347,93.7669494374596,-16.8306056323916,44
65,Tennessee,2013,6.103220178004,3.98972016969699,10.092940347701,45.4959603692612,-12.9229898389929,176
66,Northern Iowa,2013,4.79987167358112,5.26593993774909,10.0658116113302,13.816280590173,11.9549751672001,99
67,Stony Brook,2013,3.23719434215755,6.81024346189062,10.0474378040482,2.24578375649825,14.8616327779902,229
68,Southern Mississippi,2013,6.77108071200619,2.98010191618014,9.75118262818633,-60.4328114619901,7.13566028623821,115
69,Valparaiso,2013,7.59181532577932,2.00665479591842,9.59847012169774,-26.1829321138093,-14.8712463490533,235
70,Saint Joseph's,2013,6.74938596624587,2.84016539469467,9.58955136094054,-32.2134576200296,20.7345850545301,42
71,Dayton,2013,8.33276825373801,1.08652610793177,9.41929436166978,-42.4389027594646,-2.01977014801087,74
72,Arkansas,2013,4.71588650203323,4.3730159708922,9.08890247292543,-8.24113492386365,17.8503429656532,1
73,Purdue,2013,4.6103318814299,4.45027313700433,9.06060501843424,-47.5818640670714,-43.5114113625447,69
74,Stephen F. Austin,2013,-1.47293169704111,10.2869283509498,8.8139966539087,21.9802653562832,9.98408194580183,182
75,Akron,2013,3.28608358851979,5.43560804144989,8.72169162996968,-19.4673207451715,15.9062451104898,95
76,Texas,2013,2.00011440529548,6.0607228273654,8.06083723266089,-26.4131435622892,9.48650881557825,59
77,North Dakota St.,2013,2.7995494464375,5.10676213163118,7.90631157806867,-99.009900990099,13.1066249317297,150
78,Ohio,2013,3.27503360765498,4.5496633539133,7.82469696156828,-65.9888338872173,7.0467981137732,161
79,Arizona St.,2013,5.71781762979391,1.77783011625188,7.49564774604579,38.2284870999905,17.6137491458268,291
80,Mercer,2013,4.28285206035714,3.1812210066278,7.46407306698494,-5.98011402983072,-24.4543344523719,81
81,Detroit,2013,9.07005178887342,-1.77322573939656,7.29682604947686,11.1645593430516,40.0201856013131,224
82,Boise St.,2013,6.15927507831035,1.0658201325096,7.22509521081994,99.009900990099,-35.3851337428476,51
83,Richmond,2013,6.93144775262253,0.256111356781626,7.18755910940415,-55.9724040743219,14.1028804012002,36
84,Massachusetts,2013,4.38951795324385,2.3740998053792,6.76361775862304,22.5804419166607,-52.0495600470721,241
85,Evansville,2013,4.43933721078588,2.28708910251435,6.72642631330024,49.6805990899496,-0.512132751443413,40
86,Lehigh,2013,6.34682524602468,0.343876257517141,6.69070150354182,-21.0131041019502,6.14557346061937,215
87,Princeton,2013,5.23608035535714,1.24647253947268,6.48255289482982,10.6217734326083,-34.5563940907818,304
88,South Dakota St.,2013,8.81859570318629,-2.36421633574755,6.45437936743874,-30.9723913732516,-22.5443848191791,33
89,Xavier,2013,1.36915947996332,4.9766998810721,6.34585936103542,49.5573434037883,-0.667329723648307,140
90,Iona,2013,11.3379885107577,-5.02091400567746,6.3170745050802,9.65067442135104,-31.8726666037738,158
91,Washington,2013,2.50850776916451,3.70505165837687,6.21355942754138,38.6158604382109,-28.9024614874421,325
92,New Mexico St.,2013,1.69176185543209,4.39597521737254,6.08773707280463,-12.467565336023,-19.32067055565,61
93,Vanderbilt,2013,0.580347283951297,5.48203284881024,6.06238013276154,-56.5435745205381,-34.3570889391159,281
94,Oregon St.,2013,6.09954399955285,-0.36023862855998,5.73930537099287,26.4643966796406,-1.28668919366418,272
95,Santa Clara,2013,5.59083438191704,0.0852237186393019,5.67605810055634,-44.9298953021065,2.0920781044586,296
96,Washington St.,2013,4.62100047778585,0.876990827489872,5.49799130527572,-49.7329639078353,-7.9623224051111,25
97,Harvard,2013,4.530277224118,0.755028834713622,5.28530605883163,29.3469493080448,-10.592425229861,233
98,Rutgers,2013,3.1204645015545,2.04568994293377,5.16615444448827,-16.3408695248108,-12.9488499900698,264
99,Louisiana Tech,2013,-2.03270758649252,7.1626256432112,5.12991805671868,-2.33302418303955,8.58787439354583,27
100,East Carolina,2013,6.21186923306974,-1.45886590393385,4.75300332913589,49.7176059325385,-6.23526248449321,127
101,Saint John's,2013,-2.93352372806208,7.63177038240343,4.69824665434135,7.61410587416111,7.6040095913662,207
102,LSU,2013,2.42702710585971,2.26661369153634,4.69364079739606,-10.0765467479733,-41.8234158514909,297
103,Georgia,2013,-0.953052602488747,5.58284841224329,4.62979580975454,26.3833279181931,-41.947274278552,255
104,UTEP,2013,1.19461182783134,3.42572694136486,4.6203387691962,-9.38057124540131,4.7798079599254,86
105,Georgia Tech,2013,-1.81017000692264,6.36093321570029,4.55076320877765,-24.6799088611746,22.1518924119243,165
106,Texas A&M,2013,0.505180345267857,3.83262376570362,4.33780411097148,4.3527907277463,15.3602404576242,292
107,West Virginia,2013,1.95041220144516,2.29812629366532,4.24853849511048,-36.2724345464194,-29.072010573447,231
108,Saint Bonaventure,2013,6.8036374766791,-2.69017842361207,4.11345905306703,-17.0759088598467,2.20589823249107,155
109,Air Force,2013,6.32723940235874,-2.24223524854544,4.0850041538133,-8.84474362002192,-21.7640387335934,4
110,Clemson,2013,-1.83375387348947,5.8584289584355,4.02467508494603,-59.489864588996,-30.1862114197863,23
111,Seton Hall,2013,1.65696652970609,2.30944495661061,3.9664114863167,-46.0328072073739,17.8591261436949,290
112,Utah St.,2013,6.14948220433769,-2.27062652370203,3.87885568063566,3.94703161503779,2.2080778931565,188
113,Murray St.,2013,2.9307710811584,0.782174271213091,3.71294535237149,95.000138381379,-17.8758234856115,288
114,Robert Morris,2013,2.83759825436774,0.856991153992055,3.6945894083598,-34.0190347769161,-20.6244413672154,294
115,Kent St.,2013,4.40900101817964,-0.800326308178571,3.60867471000107,-18.305866707392,-25.5615924267314,317
116,UCF,2013,3.94935785654356,-0.402074695303971,3.54728316123959,-22.6321007887332,1.16400572599152,267
117,Drexel,2013,1.07884930376721,2.46771603680322,3.54656534057044,69.2161111540523,-52.5679202655525,312
118,Loyola Maryland,2013,2.00000450813185,1.54333499052722,3.54333949865907,-29.9381483936996,-26.3344053784483,199
119,Albany,2013,2.38253636270939,0.892875138560462,3.27541150126986,29.9401651188845,27.380954916917,299
120,Boston College,2013,5.75343342602767,-2.51185974556634,3.24157368046133,-4.52310710868286,26.2621003883788,193
121,Eastern Kentucky,2013,5.98479817583297,-2.97381663004161,3.01098154579136,-18.4596463434112,-17.4927700119402,211
122,Northwestern,2013,2.38052127573729,0.573206115347288,2.95372739108458,-39.4819482355273,-13.908918711179,314
123,San Francisco,2013,5.02396402364122,-2.1185430644531,2.90542095918812,62.3750093593774,-4.27987500446524,343
124,Vermont,2013,0.447338913819064,2.30030632338751,2.74764523720657,-1.86497612375003,-8.84226631894297,237
125,Indiana St.,2013,-1.47395673142547,4.13278976150933,2.65883303008386,55.5274454450415,-37.0833596196215,128
126,Wyoming,2013,-2.89471827383074,5.54238074937107,2.64766247554033,-49.180769659959,9.56995903036393,269
127,Florida St.,2013,2.68140508014245,-0.218475041251079,2.46293003889137,-17.5542703318121,49.2714380308899,71
128,George Washington,2013,-3.06615738901646,5.38742492703696,2.32126753802051,-35.2908449022615,12.4966729589994,124
129,Oral Roberts,2013,4.37229684003588,-2.06019291577173,2.31210392426415,-2.73965235763166,25.0268977046176,245
130,USC,2013,-1.33981474090007,3.61074164640909,2.27092690550902,-3.15660991837665,8.44299224869,116
131,Wright St.,2013,-5.02850214970046,7.16226484054391,2.13376269084345,-8.05115395943815,-22.3551222667677,208
132,Niagara,2013,2.67571333885528,-0.641656142032516,2.03405719682276,-19.9245605440446,-29.4426385145125,154
133,Manhattan,2013,-4.66399921072779,6.60645944218255,1.94246023145476,15.9564966308233,-42.995500637075,209
134,Fresno St.,2013,-3.15736498589134,5.08881468620848,1.93144970031714,22.3936174478523,-26.8860979001333,276
135,Montana,2013,1.99565566497533,-0.138450250853125,1.8572054141222,-65.6546907448155,-9.62314361581832,223
136,Canisius,2013,5.22441064583853,-3.3948420794686,1.82956856636994,-16.8815442331732,16.2052361756217,280
137,Green Bay,2013,-0.254791275041245,1.95702754615405,1.70223627111281,-2.94135201190208,-36.2553914587264,131
138,South Florida,2013,-1.94999554874609,3.65186298544432,1.70186743669823,-26.0359505852969,0.178494497886254,112
139,Arkansas St.,2013,-3.19992373765059,4.64569910423081,1.44577536658022,7.34419624027599,-15.6058272241829,30
140,George Mason,2013,0.660837762775016,0.73599852008519,1.39683628286021,19.8778743858176,4.09028046478174,336
141,Tulane,2013,4.32266340849095,-2.94516878274137,1.37749462574958,-31.2660560928216,-0.110341555243858,172
142,Fairfield,2013,-3.79036089926731,5.10391689440526,1.31355599513795,-26.254386302257,-2.80583378175015,257
143,Drake,2013,2.41193505004448,-1.10109726772593,1.31083778231855,5.05948516828207,10.5263829584011,240
144,UT Arlington,2013,-3.16625243534985,4.38420447731983,1.21795204196998,-43.2643241694173,14.487108540099,310
145,Delaware,2013,1.73041610507715,-0.529837506932166,1.20057859814499,58.9412864973494,-6.80452661660392,198
146,Nebraska,2013,-0.606976576689193,1.66019418409375,1.05321760740456,-34.4819985956851,10.2312222489367,70
147,College of Charleston,2013,-0.228890415223262,1.12648550637091,0.897595091147643,-38.3243948634846,23.5736327553526,344
148,Long Island,2013,8.51647819613678,-7.71158767331619,0.804890522820589,11.0804686844416,26.2520209038414,103
149,UAB,2013,-1.40552570190228,2.10128811450362,0.695762412601346,-3.36293260256445,-22.5447705989086,232
150,Houston,2013,5.53670268579311,-4.89784286964467,0.638859816148435,19.2122750336564,0.0877128535502289,58
151,South Carolina Upstate,2013,0.460133338804486,0.0968681716176885,0.557001510422175,-46.5670311189115,-10.2198934058703,216
152,Wake Forest,2013,-1.07993966698301,1.54151252302534,0.461572856042337,21.7493476261582,-9.292715159807,9
153,Rider,2013,-2.50314845805184,2.88594884762014,0.382800389568297,-13.7335873521424,9.50451914181813,268
154,Charleston Southern,2013,0.639758799093618,-0.337092099228569,0.302666699865049,3.43745329169317,-16.7759630889581,141
155,Army,2013,0.974527266736431,-0.695097960350196,0.279429306386235,42.0662916576764,18.3720133163083,133
156,Charlotte,2013,-2.62340137651273,2.8798810678165,0.256479691303772,-6.36582381840339,-54.6642301190004,120
157,Wagner,2013,-2.56890435239078,2.798458840627,0.229554488236214,-10.2939244646552,-29.8803125861997,284
158,Western Illinois,2013,-4.40430897211074,4.33077909020389,-0.0735298819068495,39.6409529625088,-3.61917063572226,227
159,UC Irvine,2013,-2.30270670988319,2.03610748388221,-0.266599226000976,43.3346067039403,10.2873125709098,79
160,Penn St.,2013,-1.36562026124458,1.09248666580623,-0.273133595438352,30.8445225526179,4.94738858304444,196
161,Long Beach St.,2013,2.93352670266047,-3.22634189981306,-0.292815197152589,-71.0836579680498,-52.3231072309015,14
162,Virginia Tech,2013,3.50662510141382,-3.80314019194319,-0.296515090529369,-27.6695374384825,9.8122147208948,180
163,Pacific,2013,1.14721850083567,-1.47334383886644,-0.326125338030763,-6.10785828752408,-12.5256130090272,39
164,Lafayette,2013,2.0023257180571,-2.38396909354258,-0.38164337548548,2.34526240120498,-92.7710005650047,89
165,Cal Poly,2013,2.57012787691152,-2.99041996086857,-0.420292083957048,-37.4224247412831,-2.40495734864726,16
166,Buffalo,2013,1.67620677361017,-2.18724781497604,-0.511041041365869,22.7358453653742,21.9695204477265,117
167,Tennessee St.,2013,1.70834805184245,-2.22174589302371,-0.513397841181258,-9.28965652389591,-1.09220217766003,63
168,Boston University,2013,-0.82139067518459,0.222007971340892,-0.599382703843698,35.5473373514191,5.30238826429908,251
169,Western Michigan,2013,-0.916229266753798,0.249634825894523,-0.666594440859275,-11.3594118800435,4.69284274809163,174
170,DePaul,2013,3.504298236597,-4.17563682041616,-0.671338583819166,-19.9423757905832,32.9150075976317,326
171,Quinnipiac,2013,0.54995388326372,-1.32421364717593,-0.774259763912209,47.1918633031569,-3.76314837831297,300
172,Northwestern St.,2013,1.08307161403718,-1.93023379377319,-0.847162179736008,-25.2019026368496,-5.00761414824075,178
173,Texas Southern,2013,0.667613314034228,-1.66395597180037,-0.996342657766142,-89.8008080634551,-11.7901676706083,80
174,James Madison,2013,-1.14623904410368,0.0588409817949094,-1.08739806230877,-27.5037550105361,-42.1306509107034,10
175,Gardner-Webb,2013,-4.29981729695432,3.11565403150106,-1.18416326545326,54.8192811004257,-8.20856612606071,275
176,Utah,2013,-0.993251858130324,-0.245499332772456,-1.23875119090278,42.0744398178685,-75.7828646366073,152
177,North Carolina Central,2013,-4.61766388571082,3.28080410023426,-1.33685978547656,-27.3299398803848,3.45614194278234,311
178,San Diego,2013,-1.18627063830957,-0.243648496925906,-1.42991913523547,15.9723862752022,8.51485819557339,167
179,Georgia St.,2013,1.59285334381197,-3.33622056322002,-1.74336721940805,-0.424515073474129,-1.65701966298022,256
180,SMU,2013,-3.16976823491964,1.42204349428036,-1.74772474063928,-26.1685898822709,23.3059809759805,244
181,Western Kentucky,2013,-2.13906859122935,0.383945315473502,-1.75512327575585,4.36205496947912,20.146219559108,195
182,Nevada,2013,1.59511929997002,-3.35766525892344,-1.76254595895342,7.90399337593161,28.610218539986,173
183,Toledo,2013,0.513757910789379,-2.52705283058882,-2.01329491979944,6.19715475216841,-9.6215820314853,286
184,Tulsa,2013,-2.92900250958076,0.909857041247068,-2.01914546833369,2.10710344118702,-49.8358145329126,218
185,Bradley,2013,-0.0955328966710469,-1.95588451261774,-2.05141740928879,-43.854254605261,41.0304789190839,7
186,Auburn,2013,-2.2102096472519,-0.0209889484084793,-2.23119859566038,-43.4554756326759,-3.20784705532565,260
187,Florida International,2013,-2.11965156696628,-0.276015009536822,-2.3956665765031,69.4802267356483,15.5434665776379,125
188,Loyola Chicago,2013,-1.33233590190015,-1.35179422209639,-2.68413012399654,13.5177778384104,-47.328598237177,239
189,Southern,2013,-5.69144200310208,2.99032009581041,-2.70112190729167,8.39165995370674,6.64038677128116,159
190,UNC Asheville,2013,-0.564043920369736,-2.14635460915402,-2.71039852952376,87.4010056933962,-33.0570292459331,322
191,Oakland,2013,5.42328309240287,-8.16988221464576,-2.74659912224289,16.2862405176924,-70.8935263864552,202
192,Northeastern,2013,1.78676299099275,-4.64497953636731,-2.85821654537457,51.6290239180311,-26.0933027844228,339
193,Columbia,2013,-2.31083471044376,-0.679859475160581,-2.99069418560434,42.4981066018272,11.5654175413436,249
194,Bryant,2013,4.75707529104773,-7.78343963800778,-3.02636434696005,-28.725140372995,13.8030752360415,57
195,Idaho,2013,5.23992411377789,-8.27319464514395,-3.03327053136606,26.793989086753,18.0805433871758,328
196,Youngstown St.,2013,-0.0669756330117271,-3.0396421865046,-3.10661781951632,-0.367491936031147,21.1355623256655,246
197,Yale,2013,-0.117222572368011,-3.239257552258,-3.35648012462601,31.8259737132892,8.48884818773085,135
198,Towson,2013,-1.91901207688583,-1.46680445237412,-3.38581652925994,54.7510895663747,14.110393535497,307
199,Saint Francis (NY),2013,0.601195341766924,-4.17515450368337,-3.57395916191644,7.66670329228049,-1.96149191132691,289
200,Savannah St.,2013,-11.5819051164074,7.92702731531612,-3.65487780109129,25.6043099070934,-55.5328859757444,279
201,Loyola Marymount,2013,-4.38824024839008,0.702699259437607,-3.68554098895247,-29.7790410288982,11.4467003396707,130
202,South Alabama,2013,-4.1321511420043,0.308235885565405,-3.82391525643889,-7.62144531035371,-10.7620146983169,169
203,Cal St. Fullerton,2013,3.93726353560501,-7.86422837791844,-3.92696484231343,-1.95412840672686,23.7488661317825,337
204,Marshall,2013,-1.02827617370207,-2.90913116050294,-3.93740733420502,19.9373867015159,-7.64273193029654,29
205,Bowling Green,2013,-5.31762765941492,1.35760776616276,-3.96001989325215,9.60761413545429,-11.1632086241286,60
206,South Carolina,2013,-1.73107378057326,-2.30160521616318,-4.03267899673644,3.83981642186039,32.4038853112037,204
207,Southern Illinois,2013,-2.49618162711737,-1.55396729847899,-4.05014892559636,3.50706360387048,22.0454292710715,213
208,Morgan St.,2013,-3.41697949686022,-0.68910419666409,-4.10608369352431,-42.7939435587405,15.7836726917461,308
209,Mount St. Mary's,2013,-1.02742327403421,-3.11036569659321,-4.13778897062741,-3.60484655933445,27.7473793283766,185
210,Stetson,2013,-0.171021116407599,-3.99625120545037,-4.16727232185797,-16.1162781966044,-21.8669746176502,222
211,High Point,2013,-1.50995354082862,-2.71958114398913,-4.22953468481775,-25.1506464372649,6.25174442156452,327
212,Jacksonville St.,2013,-0.306400931868407,-3.94270738358225,-4.24910831545065,-7.69016624291914,4.92931497421869,201
213,Elon,2013,-3.94089907640525,-0.330418254218683,-4.27131733062393,5.65973464073636,11.6872506393034,160
214,Norfolk St.,2013,-5.9614367657862,1.6419108176298,-4.3195259481564,2.47054662641058,-19.1563014362418,205
215,Coastal Carolina,2013,-4.38022729742012,-0.136454112328565,-4.51668140974869,24.2568840675956,-21.7150532761462,20
216,UC Santa Barbara,2013,-3.24761260028544,-1.32055338259237,-4.56816598287781,29.8506585196869,-7.94337899659365,183
217,Illinois-Chicago,2013,-4.75360943278785,0.0175936405142591,-4.73601579227359,31.6391848857746,-45.0436205862439,18
218,Missouri St.,2013,-2.46998371789419,-2.39892815253931,-4.8689118704335,-3.54865761256144,-21.9611122923469,98
219,Northern Colorado,2013,1.3637830479914,-6.2499449222428,-4.8861618742514,-31.4123343299656,-8.04181169316236,171
220,William & Mary,2013,2.69249253074474,-7.67656445842217,-4.98407192767744,13.7190932768388,13.8313186843318,248
221,North Florida,2013,-0.777967699706516,-4.24880427042711,-5.02677197013362,-22.9598198174099,56.3794817018567,101
222,Mississippi St.,2013,-6.78789291014891,1.66351040529623,-5.12438250485268,-90.2537562708517,81.1546986806831,318
223,Southeast Missouri St.,2013,1.99798727352588,-7.12374304803031,-5.12575577450442,-21.4982910108424,15.169506274928,342
224,Texas Tech,2013,-2.47531545247718,-2.73659716158587,-5.21191261406305,-66.586566538174,-13.6246672532399,226
225,Cal St. Bakersfield,2013,-4.1332270481216,-1.11087310795902,-5.24410015608062,7.59489138645646,0.799485588998144,138
226,Pepperdine,2013,-3.71284620510904,-1.8306442695782,-5.54349047468724,-33.0013261944329,4.04905680666096,298
227,Hawaii,2013,-0.556001558601153,-5.14910146175706,-5.70510302035822,-3.4480952353515,47.908885236336,35
228,Marist,2013,-2.34521690715665,-3.4191044958169,-5.76432140297355,25.552277330419,37.2790643468966,34
229,Morehead St.,2013,-2.87658018078687,-2.90664043749277,-5.78322061827964,6.94362995789121,15.7113580075373,293
230,Florida Atlantic,2013,-3.90616229052875,-2.00632354554738,-5.91248583607614,5.47072991108277,-21.3481481748059,102
231,Rhode Island,2013,-3.79050600131325,-2.4103358686508,-6.20084186996405,27.9783684647438,-15.6166443770842,153
232,Fort Wayne,2013,-3.02164623164958,-3.21105457680706,-6.23270080845665,42.6352884810566,40.8842069921853,110
233,UC Davis,2013,0.0594190929167444,-6.39510001759728,-6.33568092468054,-1.82782392893908,26.1761822072696,306
234,Seattle,2013,-6.90952239660912,0.567356390516473,-6.34216600609265,-1.66529968154143,-81.1519629999736,331
235,North Dakota,2013,-4.62911864444614,-1.91301530451538,-6.54213394896152,-22.5209506720071,-33.8306184642854,252
236,Arkansas-Little Rock,2013,-7.45320527121836,0.637992723828426,-6.81521254738993,-22.7886969432611,-20.3109205176414,5
237,Holy Cross,2013,-3.81548966923774,-3.07017889166911,-6.88566856090685,-28.9205556724751,-3.70326117429885,91
238,UTSA,2013,-1.14982466021148,-5.75001931941957,-6.89984397963104,-29.3001352680295,28.1959052767577,225
239,Sam Houston St.,2013,-8.65733576312655,1.75250844035241,-6.90482732277414,-50.4455321977009,-12.819289843283,200
240,Appalachian St.,2013,-2.19088806792058,-4.7442508475584,-6.93513891547897,-5.93356048106463,-13.8787461819481,230
241,Eastern Michigan,2013,-10.1487928319688,3.14607170265519,-7.00272112931362,-33.8346718808525,-72.9681084496185,73
242,Northern Kentucky,2013,-5.1230357901567,-1.916082993101,-7.0391187832577,22.6939073374545,-34.2100361103692,151
243,Wofford,2013,-10.3262526724701,3.16752756198019,-7.15872511048995,9.80915649106595,8.37652665864576,106
244,Cleveland St.,2013,-3.57742802581521,-3.6373921514343,-7.21482017724951,-39.4393672349794,11.2847896546572,6
245,Louisiana-Lafayette,2013,-3.78143052871095,-3.47578331293519,-7.25721384164614,11.7521043604245,19.7066074906739,24
246,Penn,2013,-6.94030601020445,-0.348902133391431,-7.28920814359588,14.0735812270858,-6.67323517089704,254
247,Miami (Ohio),2013,-4.06175073885985,-3.52533575018745,-7.5870864890473,5.88404137608407,-13.859674169961,320
248,South Dakota,2013,-0.0657481487831687,-7.61938012873683,-7.68512827752,-16.3807784039559,48.9677652960106,333
249,Ball St.,2013,-3.03770700453345,-4.70451657877457,-7.74222358330802,-8.35175081636451,46.9668812717479,346
250,Cal St. Northridge,2013,-1.22362918260382,-6.57595425379709,-7.79958343640091,6.11828930097497,25.8397807597851,338
251,North Carolina A&T,2013,-10.181819683739,2.36786585950222,-7.81395382423678,-7.73387774684552,3.45447538229365,93
