rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
83,Notre Dame,4.76252341391933,3.199836088357,7.96235950227633,77,100,67.77563291534,285,321,15,18,#FFE1BD,#FFECD4,#FFE2BF
84,Saint John's,4.4336995107085,3.48861402869893,7.92231353940742,85,94,72.7250009850667,44,163,21,13,#FFE3C1,#FFEAD1,#FFE2BF
85,UC Irvine,2.74422384358854,5.16220151794723,7.90642536153577,124,65,67.9974703568613,277,319,28,7,#FFEED8,#FFE1BB,#FFE2BF
86,Furman,3.39716106243441,4.46030623360985,7.85746729604426,111,79,69.0455985665967,215,239,22,8,#FFEACF,#FFE5C4,#FFE3BF
87,Utah,8.62482661853333,-0.777088189355333,7.847738429178,26,183,69.5712344925471,188,298,18,13,#FFCA87,#F5F9FC,#FFE3C0
88,Yale,5.53949569785856,2.03970136676299,7.57919706462155,67,122,72.8435125271333,40,170,19,10,#FFDDB2,#FFF3E4,#FFE4C2
89,Georgetown,4.92097776519491,2.61030046556175,7.53127823075667,74,110,74.359287166,18,205,19,14,#FFE0BA,#FFEFDC,#FFE4C2
90,Texas A&M,3.9277720044188,3.49610947003556,7.42388147445436,96,93,68.8876047766717,226,336,14,17,#FFE6C8,#FFEAD1,#FFE4C3
91,Harvard,2.81010639711898,4.54407429404723,7.35418069116621,122,78,68.9918594375807,218,134,19,11,#FFEDD8,#FFE4C3,#FFE4C3
92,Western Kentucky,3.42236363572472,3.91836377818767,7.34072741391239,108,87,69.8056613468045,170,284,20,14,#FFEACF,#FFE8CB,#FFE4C4
93,Toledo,4.29987814169159,3.03832716245364,7.33820530414523,89,102,70.2706538385946,147,56,22,10,#FFE4C3,#FFEDD7,#FFE4C4
94,BYU,7.27929399934412,0.0389397072648043,7.31823370660893,42,164,72.6123789279067,49,93,18,11,#FFD29A,#FFFEFE,#FFE5C4
95,Hofstra,12.2037394789227,-4.91232264969384,7.29141682922883,10,272,68.9590814937002,222,243,25,8,#FFB455,#C5DBEE,#FFE5C4
96,Saint Louis,-1.41234999703965,8.62994900801736,7.21759901097771,210,27,69.2789409196472,204,45,25,11,#F1F6FA,#FFCC8D,#FFE5C5
97,Northeastern,7.08763066103214,-0.143793109189527,6.94383755184261,47,171,67.5966197488933,296,242,23,11,#FFD39C,#FDFDFE,#FFE6C7
98,San Francisco,5.63147102423288,1.25266148396242,6.88413250819529,64,137,68.8291833111607,230,28,19,10,#FFDCB0,#FFF7EE,#FFE6C7
99,SMU,7.6430629136219,-1.29043389252799,6.35262902109392,35,197,67.0673851358667,316,69,15,17,#FFD095,#F0F5FA,#FFE8CC
100,Loyola Chicago,2.82378010963731,3.35743778335492,6.18121789299223,120,97,64.8595794033333,349,3,18,15,#FFEDD7,#FFEBD2,#FFE9CD
101,San Diego,0.437193526835369,5.70775455006074,6.14494807689611,174,59,68.8820896062996,227,217,19,15,#FFFCF8,#FFDDB4,#FFE9CD
102,College of Charleston,5.21648083593122,0.873752801730042,6.09023363766126,70,146,67.1675604985333,310,164,22,9,#FFDFB6,#FFF9F3,#FFE9CE
103,Southern Mississippi,3.80195658113448,2.13485930722718,5.93681588836166,99,119,66.8570924860667,323,15,16,13,#FFE7CA,#FFF2E2,#FFE9CF
104,San Diego State,0.756583571964478,5.07950651217194,5.83609008413642,166,66,68.9109329433641,224,5,19,13,#FFFAF4,#FFE1BC,#FFEAD0
105,Illinois,3.68371440829257,2.13259323910308,5.81630764739565,102,120,72.5471712173333,51,110,12,21,#FFE8CB,#FFF2E2,#FFEAD0
106,Montana,4.15444848540428,1.62838064430769,5.78282912971197,93,129,69.0880001446871,213,256,23,10,#FFE5C5,#FFF5E9,#FFEAD0
107,Connecticut,3.25734388487,2.450535898506,5.707879783376,113,112,71.3255928200847,98,30,16,16,#FFEBD1,#FFF0DE,#FFEAD1
108,South Dakota State,7.11161733997557,-1.42317390357168,5.68844343640389,46,200,73.1722548753333,31,232,22,10,#FFD39C,#EEF4FA,#FFEAD1
109,Georgia Tech,-1.5721666485729,7.01886958574158,5.44670293716868,215,44,69.4432402237619,197,310,14,18,#EFF5FA,#FFD6A2,#FFEBD3
110,Rutgers,-0.742389505968875,6.11155594110462,5.36916643513575,197,54,69.9142125497673,166,169,14,17,#F7FAFC,#FFDBAE,#FFEBD3
111,Pittsburgh,0.90070909281,4.40222554381133,5.30293463662133,163,82,69.5924250202371,183,38,13,20,#FFF9F2,#FFE5C5,#FFECD4
112,Northern Kentucky,4.031921438286,1.21572984717267,5.24765128545867,95,138,70.3216906702854,145,207,25,8,#FFE6C7,#FFF7EF,#FFECD4
113,Jacksonville State,0.953301426339189,4.23850440853138,5.19180583487057,159,85,70.393079790554,143,127,21,10,#FFF9F1,#FFE6C7,#FFECD5
114,Saint Bonaventure,-1.65914785553514,6.7752116893929,5.11606383385776,219,45,66.7715830016,324,61,18,16,#EEF4FA,#FFD7A5,#FFECD5
115,Boise State,4.51042801935816,0.538142119771197,5.04857013912935,83,152,67.4305933632333,304,130,12,19,#FFE3C0,#FFFBF7,#FFEDD6
116,Colgate,5.90581368023069,-0.975899135185105,4.92991454504558,63,190,68.7326246553256,234,123,23,11,#FFDAAD,#F3F7FB,#FFEDD7
117,Penn,0.2934979007584,4.61188312701067,4.90538102776907,177,74,69.2016806990773,209,245,17,12,#FFFDFA,#FFE4C2,#FFEDD7
118,Bucknell,3.18352685134867,1.57564997352753,4.7591768248762,116,130,72.7709012866,42,81,22,10,#FFEBD2,#FFF5EA,#FFEED8
119,South Florida,-1.59861296573007,6.26472003053333,4.66610706480327,217,51,70.0133177821383,161,291,24,12,#EFF5FA,#FFDAAC,#FFEED9
120,Wright State,2.68534974971567,1.88273093985347,4.56808068956913,127,126,67.1653780758267,311,37,19,13,#FFEED9,#FFF4E6,#FFEEDA
121,Georgia,1.48014198854368,3.01248783556543,4.4926298241091,148,103,70.4752365273172,137,135,10,21,#FFF5EA,#FFEDD7,#FFEFDA
122,DePaul,6.38001100632615,-1.90283932840232,4.47717167792383,57,207,72.0449574993867,67,257,19,17,#FFD7A6,#E8F1F8,#FFEFDB
123,UNC Greensboro,1.03181266517025,3.38453969464031,4.41635235981056,158,96,69.5844055654455,186,297,26,8,#FFF8F0,#FFEBD2,#FFEFDB
124,Utah Valley,3.76880609109,0.619142413350667,4.38794850444067,100,150,70.8156478641447,114,99,22,10,#FFE7CA,#FFFBF6,#FFEFDB
125,Georgia State,3.42448906695467,0.876216453503133,4.3007055204578,107,145,71.7030091283333,78,151,23,10,#FFEACF,#FFF9F3,#FFEFDC
126,Louisiana Tech,1.04681070334454,3.22219429889139,4.26900500223593,157,99,67.8555603659747,280,67,19,12,#FFF8F0,#FFECD4,#FFEFDC
127,Boston College,2.64676101714557,1.27394435160103,3.9207053687466,129,136,69.3539444177299,201,249,13,18,#FFEEDA,#FFF7EE,#FFF1DF
128,Tulsa,1.42789851135333,2.48491745716233,3.91281596851567,149,111,70.5432798684352,133,140,18,14,#FFF6EB,#FFF0DE,#FFF1DF
129,Grand Canyon,2.36280805363574,1.51546639211335,3.87827444574909,136,131,69.8031805303541,171,35,19,13,#FFF0DE,#FFF6EB,#FFF1DF
130,Rhode Island,0.902962130132133,2.83178565762267,3.7347477877548,162,107,69.3030193251336,203,167,17,16,#FFF9F2,#FFEED9,#FFF1E1
131,UTSA,3.53442371086043,-0.000391312092603061,3.53403239876782,106,165,73.1642362426667,32,20,16,12,#FFE9CE,#FEFEFE,#FFF2E2
132,East Tennessee State,2.70898626206867,0.3586084348908,3.06759469695947,126,155,69.2158002418426,208,293,20,12,#FFEED9,#FFFCFA,#FFF4E6
133,Radford,3.81567418917697,-0.974385183178216,2.84128900599875,98,188,66.7355855758,326,334,19,11,#FFE7CA,#F3F8FB,#FFF4E8
134,UAB,2.38426752404067,0.348768970978667,2.73303649501933,135,156,67.3892190038667,306,258,18,15,#FFF0DD,#FFFCFA,#FFF5E9
135,Southern Illinois,0.477979678814181,2.25367189602099,2.73165157483517,170,116,68.5359232119359,248,320,17,15,#FFFCF8,#FFF1E1,#FFF5E9
136,Akron,-4.00628826364736,6.72153285162151,2.71524458797415,270,46,68.4381435806833,256,50,15,16,#D7E6F3,#FFD7A6,#FFF5E9
137,Georgia Southern,2.9990246975374,-0.296160908425933,2.70286378911147,118,174,74.8748257333333,14,331,15,13,#FFECD5,#FBFCFE,#FFF5E9
138,UC Santa Barbara,3.24588386104169,-0.687768331107649,2.55811552993404,114,182,67.10567106476,312,121,21,9,#FFEBD2,#F7FAFC,#FFF5EA
139,Loyola Marymount,0.231125064852282,2.28581347038285,2.51693853523513,179,114,64.9531381726667,348,168,19,13,#FFFDFB,#FFF1E0,#FFF6EA
140,Drake,1.37972323323128,0.88839276926159,2.26811600249287,150,144,70.9374149986293,107,137,21,11,#FFF6EB,#FFF9F3,#FFF6EC
141,Vanderbilt,0.451721363862989,1.79673151085308,2.24845287471607,172,127,69.5414154904147,190,281,10,22,#FFFCF8,#FFF4E7,#FFF7EC
142,Bradley,-0.312824589554075,2.44884303779489,2.13601844824082,190,113,67.0316801704,318,193,18,16,#FBFDFE,#FFF0DE,#FFF7ED
143,Austin Peay,5.42093292586776,-3.33162109681546,2.0893118290523,69,243,70.7953458144167,115,31,21,10,#FFDDB3,#D8E7F3,#FFF7EE
144,Colorado State,4.51675220690145,-2.53934259522121,1.97740961168024,82,226,69.4119606308259,199,237,13,17,#FFE3C0,#E1ECF6,#FFF7EF
145,Bowling Green,1.76782930163161,0.181400781370466,1.94923008300208,145,161,72.4955582535333,54,113,19,13,#FFF4E6,#FFFDFC,#FFF8EF
146,UNLV,2.48907232755606,-0.614818259520133,1.87425406803593,133,179,70.0921086008943,159,225,16,14,#FFEFDC,#F7FAFC,#FFF8EF
147,George Mason,0.285708635500267,1.48546732725953,1.7711759627598,178,133,70.4377314095809,141,335,18,15,#FFFDFB,#FFF6EB,#FFF8F0
148,Central Michigan,5.02507491458667,-3.57668998534693,1.44838492923973,71,251,72.6902421063933,46,300,20,12,#FFE0B9,#D5E5F2,#FFF9F3
149,Ball State,-3.41866317979133,4.80938936843,1.39072618863867,254,72,72.9517902176,37,349,13,17,#DDEAF5,#FFE3BF,#FFFAF3
150,North Texas,-3.37057907041933,4.59004929748133,1.219470227062,252,75,68.0628068772873,272,159,18,12,#DDEAF5,#FFE4C2,#FFFAF5
151,Northern Illinois,2.35762075668053,-1.204148552092,1.15347220458853,137,193,68.3714953226553,258,273,15,17,#FFF0DE,#F1F6FA,#FFFAF5
152,Brown,-2.66723594731416,3.80597247340885,1.13873652609469,243,88,72.5984978828733,50,192,18,11,#E4EEF7,#FFE8CC,#FFFAF5
153,New Mexico,-0.000659736953053281,1.02528960290657,1.02462986595352,183,141,75.6392851113333,8,2,14,17,#FEFEFE,#FFF9F1,#FFFBF6
154,Stony Brook,-3.9354730756026,4.90408221666522,0.968609141062621,267,71,71.3123059736634,99,342,23,9,#D8E7F3,#FFE2BE,#FFFBF7
155,Louisiana-Monroe,6.9091940254,-5.9768745564686,0.932319468931399,49,294,68.0196202944727,275,233,17,16,#FFD49F,#B9D4EA,#FFFBF7
156,Iona,4.19865014212644,-3.41256006476019,0.78609007736625,90,246,72.7269361264667,43,223,19,14,#FFE5C4,#D7E6F3,#FFFCF8
157,Marshall,2.8746314360396,-2.09194000851826,0.78269142752134,119,213,76.0089159706667,4,11,23,14,#FFEDD7,#E6EFF7,#FFFCF8
158,Pepperdine,2.6541304768622,-1.94570358231287,0.708426894549333,128,209,72.6470658281867,48,197,14,19,#FFEEDA,#E8F1F8,#FFFCF9
159,Northern Colorado,0.029717489438979,0.659614518223291,0.68933200766227,181,149,69.2303215183318,207,348,20,10,#FFFEFE,#FFFBF6,#FFFCF9
160,Princeton,-3.691205341562,4.370064685178,0.678859343616,261,83,69.1744137171193,211,280,14,12,#DAE8F4,#FFE5C5,#FFFCF9
161,Texas State,-1.5199320362481,2.1070759234192,0.587143887171097,213,121,66.8940493116667,321,318,22,10,#F0F5FA,#FFF2E3,#FFFCFA
162,Richmond,4.75026204212467,-4.42012257532793,0.330139466796734,78,265,67.49922052168,302,215,14,19,#FFE1BD,#CBDFF0,#FFFDFC
163,Lehigh,4.60531376516,-4.35499775646667,0.250316008693334,80,264,73.1296103304,33,191,20,11,#FFE2BF,#CCDFF0,#FFFEFC
164,Kent State,2.62527317329667,-3.05244488845667,-0.42717171516,130,235,69.6564658469322,176,177,19,11,#FFEEDA,#DBE9F4,#FCFDFE
165,UT Arlington,-3.42166648323247,2.975814789196,-0.445851694036467,255,105,68.3379251548524,260,302,15,16,#DDEAF5,#FFEDD7,#FCFDFE
166,Missouri State,-1.66207980747467,1.15302725831379,-0.509052549160878,220,139,67.754480798606,287,136,16,15,#EEF4FA,#FFF8EF,#FBFCFE
167,Northern Iowa,-1.51100973420625,0.961769646887207,-0.549240087319042,212,142,65.8867044693333,337,289,14,17,#F0F5FA,#FFF9F2,#FBFCFD
168,Eastern Michigan,-1.9964636989748,1.395695554405,-0.6007681445698,226,135,65.3470684473333,345,279,11,16,#EBF2F9,#FFF6EC,#FBFCFD
169,Coastal Carolina,1.28089442269651,-2.06354717827517,-0.782652755578664,153,211,72.0807008776673,65,146,15,17,#FFF7ED,#E7F0F8,#F9FBFD
170,Wake Forest,0.457849017314602,-1.24784620780655,-0.789997190491947,171,195,69.1531127139771,212,295,10,20,#FFFCF8,#F0F6FA,#F9FBFD
171,Hawaii,0.163429178957369,-0.974454044678744,-0.811024865721375,180,189,68.1641339007073,268,101,15,14,#FFFDFC,#F3F8FB,#F9FBFD
172,Saint Joseph's,0.492480082015229,-1.31238026155155,-0.819900179536321,169,198,70.6474184703256,129,260,13,19,#FFFBF8,#EFF5FA,#F9FBFD
173,Weber State,-0.848631989732815,-0.00598660596949207,-0.854618595702307,198,166,73.6082472906667,23,86,16,15,#F6F9FC,#FEFEFE,#F9FBFD
174,Rider,-0.472416017133119,-0.48758594852156,-0.960001965654679,192,177,75.5676585146667,10,247,15,16,#FAFCFD,#F9FBFD,#F8FBFD
175,Hampton,2.02332969150931,-3.07816268403148,-1.05483299252216,141,236,73.0002320960667,36,162,16,16,#FFF2E2,#DBE8F4,#F8FAFD
176,Texas Southern,2.55165660851548,-3.67074395356917,-1.11908734505369,131,253,75.5299344326667,11,286,21,14,#FFEFDB,#D4E4F2,#F7FAFC
177,Charleston Southern,-1.95104626906173,0.804123271906362,-1.14692299715537,225,147,70.8413816393376,111,139,14,16,#EBF3F9,#FFFAF4,#F7FAFC
178,Duquesne,0.394174849160333,-1.57224089238893,-1.1780660432286,176,203,71.6492968312847,79,174,19,13,#FFFCF9,#ECF3F9,#F7FAFC
179,Winthrop,1.18196462562364,-2.43939747778497,-1.25743285216133,155,222,73.8469251346667,20,226,14,12,#FFF7EE,#E2EDF6,#F6FAFC
180,Omaha,6.38665970929333,-7.68443983710667,-1.29778012781333,56,324,69.5399022838903,192,156,19,11,#FFD7A6,#A5C7E5,#F6F9FC
181,Miami (Ohio),-2.00501327982689,0.568538895548089,-1.43647438427881,227,151,68.6295176369653,238,46,14,16,#EBF2F9,#FFFBF7,#F5F9FC
182,Sam Houston State,1.59459588000592,-3.14520545207083,-1.55060957206491,147,239,68.0780055712087,271,254,18,12,#FFF5E8,#DAE8F4,#F5F8FC
183,Gardner-Webb,1.79203410698648,-3.36517967269591,-1.57314556570943,144,245,69.5617933122942,189,255,20,11,#FFF4E6,#D7E6F3,#F4F8FC
184,Abilene Christian,-2.64315197299942,1.06897202392583,-1.57417994907359,242,140,68.1947239247273,264,252,22,8,#E4EEF7,#FFF8F0,#F4F8FC
185,Florida Gulf Coast,-1.21307393846335,-0.426701640285113,-1.63977557874846,209,176,70.7950264243297,116,91,13,17,#F3F7FB,#FAFBFD,#F4F8FB
