rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
19,SMU,9.90867337418816,8.5386955701156,18.4473689443038,27,25,64.0371656421262,266,134,26,7,#FFD5A1,#FFCF92,#FFC680
20,Texas,7.81657007963194,10.4001626464164,18.2167327260483,46,13,63.6698249958047,278,125,21,13,#FFDEB4,#FFC47A,#FFC781
21,VCU,8.20094840106526,9.99673956239839,18.1976879634637,41,18,67.3606028393667,72,204,26,10,#FFDCB1,#FFC67F,#FFC781
22,BYU,14.1638444606936,3.4963434615103,17.6601879222039,10,98,71.4455374313333,5,324,24,9,#FFC378,#FFEBD2,#FFC985
23,Florida,5.96687893767924,11.4219988219616,17.3888777596409,66,8,63.0279208595547,300,34,16,17,#FFE5C6,#FFBE6D,#FFCA87
24,Northern Iowa,10.6497266910981,6.63839091527185,17.2881176063699,20,54,59.44334546,348,163,30,5,#FFD299,#FFD9AA,#FFCA88
25,Xavier,11.4972123644529,5.41868436727399,16.9158967317268,16,71,65.488712625071,169,94,22,15,#FFCE91,#FFE0BA,#FFCB8A
26,Butler,5.08523306843391,11.495920848923,16.5811539173569,78,7,64.5002362978941,234,75,23,11,#FFE9CE,#FFBE6C,#FFCC8D
27,Davidson,15.6711060301173,0.817460800614805,16.4885668307321,6,155,67.1103669415267,84,24,24,7,#FFBD6A,#FFFAF4,#FFCC8D
28,Arkansas,10.2063135089047,5.8136508017076,16.0199643106123,24,64,69.65963094,18,145,27,9,#FFD49E,#FFDEB5,#FFCE90
29,Georgetown,8.59419162541811,7.36946294823248,15.9636545736506,37,42,65.2047014720067,186,239,21,12,#FFDAAD,#FFD5A1,#FFCE91
30,Stanford,9.88473408467094,5.49207063678394,15.3768047214549,28,70,65.5101332797643,167,32,25,12,#FFD5A1,#FFE0B9,#FFD095
31,Iowa,7.68312984920977,7.65302318667773,15.3361530358875,49,37,65.3705151300131,176,297,21,13,#FFDEB6,#FFD49D,#FFD095
32,Cincinnati,5.24470298466481,9.997602853571,15.2423058382358,75,17,60.734172176,341,171,24,10,#FFE9CD,#FFC67F,#FFD096
33,San Diego State,1.21098704031525,13.9954153996129,15.2064024399282,155,5,62.5329346950667,312,128,26,9,#FFF9F3,#FFB04D,#FFD096
34,LSU,5.17650702994746,9.32181406309264,14.4983210930401,77,21,70.3733129413333,10,342,24,9,#FFE9CD,#FFCA88,#FFD29B
35,NC State,7.72105376852345,6.37062529804105,14.0916790665645,48,58,65.8838119117697,145,167,20,16,#FFDEB5,#FFDBAE,#FFD49E
36,Dayton,5.92160512467351,7.92847363139659,13.8500787560701,68,30,64.6064489235596,225,29,26,10,#FFE6C6,#FFD29A,#FFD49F
37,Minnesota,8.75820711315593,5.00964063867107,13.767847751827,36,74,68.6568510928667,30,148,19,13,#FFDAAB,#FFE2BF,#FFD5A0
38,West Virginia,5.95851126523568,7.76479422812217,13.7233054933579,67,34,69.1465368326667,21,87,23,12,#FFE6C6,#FFD39C,#FFD5A0
39,Purdue,6.3700390890185,7.2877835018748,13.6578225908933,61,43,65.5110168034684,166,214,21,13,#FFE4C2,#FFD6A2,#FFD5A1
40,Syracuse,3.30117612775829,10.3200285680658,13.6212046958241,105,14,67.0314836827767,87,149,17,14,#FFF1DF,#FFC57B,#FFD5A1
41,Vanderbilt,9.82246466908605,3.74338996160892,13.565854630695,29,95,64.0512957690816,265,179,20,14,#FFD5A1,#FFE9CF,#FFD5A1
42,Maryland,5.5174879447668,7.88070953355419,13.398197478321,71,31,64.6494966365105,221,78,27,8,#FFE7CA,#FFD29A,#FFD6A2
43,Miami (Fla.),7.30300293856172,6.02895127601786,13.3319542145796,52,61,63.8204218091733,274,343,24,14,#FFE0B9,#FFDDB2,#FFD6A3
44,Georgia,4.17602835906422,9.1535005505769,13.3295289096411,92,23,65.6581032157217,156,276,21,12,#FFEDD7,#FFCB8A,#FFD6A3
45,Indiana,13.5388488452236,-0.222800691241332,13.3160481539822,12,174,67.7305748357133,58,161,20,14,#FFC67E,#FCFDFE,#FFD6A3
46,Providence,6.71137599507457,6.4983501387434,13.209726133818,55,56,66.2150232143353,127,252,23,11,#FFE2BF,#FFDAAC,#FFD6A4
47,Oklahoma State,6.42867764920133,6.68760347799016,13.1162811271915,60,53,64.8119024564987,206,63,18,13,#FFE4C2,#FFD9A9,#FFD7A4
48,Alabama,8.1839247822427,4.5261779087702,12.7101026910129,42,81,62.9919391750167,302,304,19,14,#FFDCB1,#FFE5C5,#FFD8A7
49,Ole Miss,8.02951927490403,4.56519705842966,12.5947163333337,44,80,67.5680890062027,62,350,20,14,#FFDDB2,#FFE5C4,#FFD8A8
50,Boise State,7.80342441646203,4.75574221744988,12.5591666339119,47,78,63.5241167063627,282,46,23,9,#FFDEB4,#FFE4C2,#FFD8A8
51,Saint John's,5.72084372126199,6.74624646877665,12.4670901900386,69,52,67.742819891944,57,56,19,13,#FFE7C8,#FFD9A9,#FFD9A9
52,Texas A&M,5.23137588440379,6.99628219634432,12.2276580807481,76,48,64.7655274916094,209,231,21,12,#FFE9CD,#FFD7A6,#FFD9AA
53,UCLA,8.14663108204666,4.05965657811098,12.2062876601576,43,89,67.0075118238766,89,25,21,15,#FFDCB1,#FFE8CB,#FFD9AB
54,Louisiana Tech,4.43859911682533,7.44048217771808,11.8790812945434,85,41,68.2253461095333,41,112,28,7,#FFECD4,#FFD5A0,#FFDAAD
55,Oregon,9.99413609114113,1.86571261273256,11.8598487038737,26,129,67.1998307281867,78,74,24,11,#FFD5A0,#FFF4E7,#FFDAAD
56,Connecticut,6.08456535374279,5.6548379686017,11.7394033223445,65,66,62.7916949608067,306,91,19,16,#FFE5C5,#FFDFB7,#FFDBAE
57,Richmond,4.74889148273754,6.82997587611274,11.5788673588503,82,49,62.3396902748,318,143,21,14,#FFEBD1,#FFD8A8,#FFDBAF
58,Saint Mary's,7.44073825616755,4.09787828835861,11.5386165445262,51,88,63.4328334934107,285,243,21,9,#FFDFB8,#FFE7CA,#FFDBAF
59,George Washington,5.45770400637183,5.99581614857708,11.4535201549489,74,62,63.160725631106,294,45,22,13,#FFE8CB,#FFDDB2,#FFDCB0
60,Illinois,5.02619021419973,6.41820954561718,11.4443997598169,80,57,65.470390649079,171,13,18,15,#FFE9CF,#FFDAAD,#FFDCB0
61,Stephen F. Austin,8.76439938822995,2.66830274298491,11.4327021312149,35,111,66.4443786625153,116,140,25,6,#FFDAAB,#FFF0DD,#FFDCB0
62,Murray State,10.2387861842178,1.18632738537732,11.4251135695951,23,147,67.8368981926267,54,202,28,5,#FFD49D,#FFF8EF,#FFDCB0
63,Temple,3.00821809235207,7.99689321360352,11.0051113059556,116,27,66.0880168151201,131,54,26,11,#FFF2E2,#FFD299,#FFDDB3
64,Valparaiso,3.52959711857796,7.11063189466283,10.6402290132408,103,46,64.2514194371441,247,207,25,6,#FFF0DD,#FFD7A4,#FFDEB5
65,Michigan,8.20303769647123,2.37840244850403,10.5814401449753,40,117,60.7903059,340,142,14,17,#FFDCB1,#FFF1E0,#FFDEB6
66,Pittsburgh,8.92175285121142,1.3295850438999,10.2513378951113,32,140,61.840187688,328,84,18,15,#FFD9AA,#FFF7EE,#FFDFB8
67,Georgia State,6.64944769008782,3.48788835264738,10.1373360427352,57,99,64.00211153884,268,6,24,10,#FFE3BF,#FFEBD2,#FFE0B9
68,Harvard,3.01286768497065,7.06092964790617,10.0737973328768,115,47,62.2844603062667,322,158,21,7,#FFF2E2,#FFD7A5,#FFE0B9
69,Rhode Island,0.0380516754482124,9.99132557439595,10.0293772498442,180,19,66.7212102394765,103,135,21,11,#FFFEFE,#FFC67F,#FFE0BA
70,Arizona State,4.63373143715439,5.26152562731003,9.89525706446441,83,73,66.6082757131393,108,67,19,15,#FFEBD3,#FFE1BC,#FFE0BA
71,Colorado State,6.95962203642864,2.921534658732,9.88115669516065,54,107,67.1453058860509,82,131,26,7,#FFE1BC,#FFEED9,#FFE0BB
72,TCU,4.25770274358657,5.61387689441352,9.87157963800009,90,67,64.1776281744792,254,114,18,15,#FFEDD6,#FFDFB7,#FFE1BB
73,South Carolina,2.59476314050973,7.20478806319296,9.79955120370269,129,44,64.8729469073003,204,49,16,16,#FFF4E6,#FFD6A3,#FFE1BB
74,Buffalo,6.54568091018124,2.79515557941651,9.34083648959775,58,108,68.8945247973333,23,199,23,10,#FFE3C0,#FFEFDB,#FFE2BE
75,Illinois State,1.64487607529511,7.51481664112473,9.15969271641984,145,39,66.5651024800053,109,79,20,14,#FFF8EF,#FFD49F,#FFE3C0
76,UC Irvine,2.79229517916749,6.32133299353579,9.11362817270328,122,59,64.5195144820828,232,210,19,13,#FFF3E4,#FFDBAE,#FFE3C0
77,Florida State,2.68962307915806,6.24931282276528,8.93893590192334,127,60,67.020297443804,88,246,18,15,#FFF3E5,#FFDBAF,#FFE3C1
78,Memphis,3.34762141841309,5.55228598554136,8.89990740395445,104,68,66.4857969689315,114,132,18,14,#FFF0DF,#FFDFB8,#FFE3C1
79,Green Bay,1.08826474329361,7.55598612074513,8.64425086403875,160,38,65.8689293897452,147,43,21,10,#FFFAF4,#FFD49E,#FFE4C3
80,Old Dominion,1.41840574921505,7.1329109810031,8.55131673021814,147,45,61.704656398,333,5,25,10,#FFF9F1,#FFD6A4,#FFE5C4
81,Colorado,3.62249969929504,4.88510142362873,8.50760112292377,98,77,65.9128652934692,143,92,18,16,#FFEFDC,#FFE3C0,#FFE5C4
82,South Dakota State,7.02527628218813,1.2536736646378,8.27894994682593,53,144,65.7906220895861,151,12,20,13,#FFE1BC,#FFF7EF,#FFE5C6
83,Yale,2.94797763891505,5.29620550542737,8.24418314434242,117,72,63.358831698122,288,316,20,9,#FFF2E3,#FFE1BB,#FFE5C6
84,Tulsa,-0.0392563445454486,8.23087573272407,8.19161938817862,184,26,64.9698012756254,198,226,23,10,#FEFEFE,#FFD096,#FFE6C6
85,Tennessee,5.49188198269395,2.49386140869509,7.98574339138903,73,116,61.5880282466667,336,349,16,16,#FFE7CA,#FFF0DF,#FFE6C8
86,UNLV,3.70235543920243,4.2076273724347,7.90998281163713,96,87,66.3413510534485,124,76,17,15,#FFEFDB,#FFE7C9,#FFE6C8
87,Creighton,6.29466892456823,1.43446438434975,7.72913330891798,62,138,64.3844713658764,240,281,14,19,#FFE4C3,#FFF6EC,#FFE7C9
88,Kansas State,1.9043872724786,5.81428582879989,7.71867310127849,138,63,63.777836433149,275,19,15,17,#FFF7EC,#FFDEB5,#FFE7C9
89,Penn State,2.17056871861207,5.53634501575826,7.70691373437034,133,69,66.0958504557519,129,117,17,17,#FFF5EA,#FFDFB8,#FFE7CA
90,Iona,10.3959155503202,-2.89754623279847,7.49836931752169,22,235,70.0220574933333,13,96,26,9,#FFD39C,#DCE9F4,#FFE8CB
91,Clemson,-0.0369446236517524,7.46419660175906,7.42725197810731,183,40,63.3715766229113,287,147,14,17,#FEFEFE,#FFD5A0,#FFE8CB
92,Marquette,2.73517281340109,4.50932265696306,7.24449547036415,124,82,64.6190111882782,222,261,13,19,#FFF3E5,#FFE5C5,#FFE8CD
93,UC Santa Barbara,6.22016874296908,0.924533070644856,7.14470181361394,64,153,63.844918519182,273,98,17,14,#FFE4C4,#FFF9F3,#FFE9CD
94,Cleveland State,3.67906373519423,3.25754079554151,6.93660453073574,97,104,62.4663044038,315,198,17,15,#FFEFDC,#FFECD5,#FFE9CF
95,UTEP,3.18483101895528,3.57975927094975,6.76459028990503,111,97,65.3125111955195,180,30,22,11,#FFF1E0,#FFEAD1,#FFEAD0
96,California,2.83091696090219,3.85716419196429,6.68808115286647,120,92,66.0424849330691,135,284,18,15,#FFF3E4,#FFE9CD,#FFEAD1
97,New Mexico State,3.2819187220322,3.29899767485598,6.58091639688818,108,102,64.2403886114387,249,234,20,12,#FFF1DF,#FFECD5,#FFEBD1
98,San Diego,-1.46401188706423,7.86857392910448,6.40456204204025,217,32,64.6523322709858,220,196,16,14,#F3F7FB,#FFD29A,#FFEBD2
99,Toledo,9.06118317630597,-2.83811719045442,6.22306598585155,31,233,67.266882137808,76,193,20,13,#FFD9A9,#DDEAF5,#FFECD4
100,Akron,1.13340568207041,4.95574755169448,6.08915323376488,157,76,65.1587892394679,188,38,22,12,#FFFAF4,#FFE3C0,#FFECD5
101,Boston College,5.56667691870328,0.324475662035682,5.89115258073896,70,166,64.4269946393064,238,150,14,18,#FFE7CA,#FFFDFA,#FFEDD6
102,Georgia Tech,-1.0501150941188,6.81979868359542,5.76968358947661,205,50,65.162598577874,187,211,12,19,#F6F9FC,#FFD8A8,#FFEDD7
103,Wyoming,1.26151223634817,4.49706751589609,5.75857975224426,152,83,60.1915250786667,345,17,23,10,#FFF9F3,#FFE5C5,#FFEDD7
104,La Salle,-2.24485066798388,7.9782937589952,5.73344309101133,229,28,65.2957657259621,182,162,17,16,#EDF4F9,#FFD299,#FFEDD7
105,Seton Hall,3.80018442244094,1.77785520014273,5.57803962258367,95,130,66.5025097876461,113,88,15,16,#FFEFDA,#FFF5E8,#FFEED8
106,Northeastern,4.55987236695738,0.936636815159056,5.49650918211644,84,152,64.090635781954,263,191,23,12,#FFEBD3,#FFF9F3,#FFEED9
107,Nebraska,-2.44667187565032,7.83221384128465,5.38554196563433,234,33,64.2339171332407,250,58,13,18,#EBF3F9,#FFD29B,#FFEED9
108,UC Davis,6.51873095851794,-1.14110833763317,5.37762262088478,59,191,64.2500591287707,248,306,23,7,#FFE3C1,#F1F6FB,#FFEEDA
109,Saint Bonaventure,1.15097409276363,4.21762273205191,5.36859682481553,156,85,65.9181410096331,142,318,18,13,#FFFAF4,#FFE7C9,#FFEEDA
110,Central Michigan,8.91145436247953,-3.54449217729577,5.36696218518376,33,252,65.0942129953744,191,51,20,9,#FFD9AA,#D4E4F2,#FFEEDA
111,Wofford,1.13228088445229,4.21302021809435,5.34530110254664,158,86,61.861351758,326,189,25,8,#FFFAF4,#FFE7C9,#FFEEDA
112,New Mexico,0.0571582933888593,5.00556598652519,5.06272427991405,179,75,63.1382628617067,296,248,16,15,#FFFEFE,#FFE2BF,#FFEFDC
113,Belmont,8.21179301439232,-3.41216404045376,4.79962897393857,39,249,67.4728341810273,65,106,21,11,#FFDCB1,#D6E5F3,#FFF0DE
114,Evansville,2.7344818465187,1.96509491395132,4.69957676047002,125,127,66.9540383385547,94,305,23,12,#FFF3E5,#FFF3E6,#FFF0DE
115,Massachusetts,1.99645901948916,2.66526443761975,4.66172345710891,135,112,68.2005372762733,42,133,17,15,#FFF6EC,#FFF0DD,#FFF0DE
116,Sam Houston State,-1.19070464000045,5.81105093136943,4.62034629136898,207,65,66.5457854397422,110,258,21,10,#F5F9FC,#FFDEB5,#FFF0DF
117,Northwestern,1.79129421103661,2.69950199918092,4.49079621021753,139,110,61.6422058792667,335,160,15,17,#FFF7EE,#FFEFDC,#FFF1E0
118,Vermont,-0.250762315145223,4.73541842362056,4.48465610847534,190,79,65.0434219791081,197,39,19,14,#FDFDFE,#FFE4C2,#FFF1E0
119,Hawaii,1.34994820221122,3.12661860678571,4.47656680899694,151,105,70.1911487333333,11,124,19,13,#FFF9F2,#FFEDD7,#FFF1E0
120,William & Mary,8.23024037253465,-4.0417852474347,4.18845512509995,38,264,64.6567605938973,219,102,18,13,#FFDCB0,#CEE1F1,#FFF2E2
121,Albany,3.54225360541033,0.597688002099618,4.13994160750995,102,159,62.2914852188733,321,334,24,9,#FFF0DD,#FFFBF7,#FFF2E2
122,Wake Forest,1.93929025946812,2.19716840376126,4.13645866322939,137,123,68.8023142185267,26,141,14,18,#FFF6EC,#FFF2E3,#FFF2E2
123,Louisiana-Lafayette,2.91789078992604,1.1893466503746,4.10723744030064,118,146,70.5081012466667,9,217,19,14,#FFF2E3,#FFF8EF,#FFF2E2
124,Eastern Washington,9.36698906946182,-5.28462160399172,4.0823674654701,30,292,68.28532601328,40,166,23,9,#FFD7A6,#BFD7EC,#FFF2E2
125,Pepperdine,-3.89570768088086,7.67384749546908,3.77813981458822,265,35,65.0740355152203,193,230,17,14,#E0ECF6,#FFD39D,#FFF3E5
126,Manhattan,-0.133122793688717,3.7736560276788,3.64053323399009,187,94,68.3574227508,37,178,18,15,#FDFEFE,#FFE9CF,#FFF3E5
127,Lafayette,10.9932400240743,-7.47857979534633,3.514660228728,17,325,65.6090313622314,158,266,20,12,#FFD096,#A5C7E5,#FFF4E6
128,Washington,3.57986783199838,-0.101411080171803,3.47845675182658,101,173,66.427178096303,119,123,15,16,#FFEFDD,#FDFEFE,#FFF4E7
129,UAB,0.644191755280999,2.79427312092953,3.43846487621053,168,109,66.5252473993737,111,53,18,17,#FFFCF8,#FFEFDB,#FFF4E7
130,Kent State,2.88465069467123,0.483324178041646,3.36797487271288,119,161,62.4676158042667,314,282,21,13,#FFF2E3,#FFFCF8,#FFF4E7
131,Utah State,3.22234560036496,0.117890294496949,3.34023589486191,110,171,64.279927371996,246,155,17,13,#FFF1E0,#FFFEFD,#FFF4E8
132,San Francisco,2.24590816250846,1.08144525045664,3.3273534129651,132,150,66.8764806755527,96,323,12,19,#FFF5E9,#FFF8F1,#FFF4E8
133,Coastal Carolina,2.5183710803508,0.688910085294794,3.20728116564559,130,157,64.4489605482518,236,174,21,9,#FFF4E7,#FFFBF6,#FFF5E8
134,Eastern Kentucky,2.80510824851808,0.3868540603546,3.19196230887268,121,164,64.6906789166019,215,338,19,12,#FFF3E4,#FFFCFA,#FFF5E9
135,North Dakota State,1.6926145672706,1.32028487683425,3.01289944410485,142,141,61.434230578,337,18,21,10,#FFF7EE,#FFF7EE,#FFF5EA
136,Oregon State,-3.54051398862729,6.54662500123727,3.00611101260998,253,55,61.8456766046667,327,2,16,14,#E3EDF6,#FFDAAB,#FFF5EA
137,North Carolina Central,0.357933986922165,2.58237125190751,2.94030523882968,176,113,60.81058403,339,157,20,10,#FFFDFB,#FFF0DE,#FFF6EA
138,Bowling Green,1.10007528260376,1.71236268980723,2.81243797241098,159,133,63.7707908971178,276,327,21,11,#FFFAF4,#FFF5E9,#FFF6EB
139,Princeton,3.27255727564832,-0.507010061877175,2.76554721377115,109,180,65.469461367005,172,170,16,13,#FFF1DF,#F8FBFD,#FFF6EB
140,Long Beach State,-0.717027606900319,3.45365370132923,2.73662609442891,199,100,66.3871409480601,121,22,14,17,#F9FBFD,#FFEBD3,#FFF6EC
141,North Florida,4.38047040890968,-1.67282357271449,2.70764683619519,88,208,67.9016080266707,51,168,20,12,#FFECD5,#EBF2F9,#FFF6EC
142,Columbia,4.11729926425843,-1.46405909281685,2.65324017144158,93,203,61.9707758349333,325,309,13,14,#FFEDD7,#EDF4F9,#FFF6EC
143,Canisius,0.890941700009573,1.61454061465755,2.50548231466712,163,136,64.6941799801653,214,295,18,15,#FFFBF6,#FFF5EA,#FFF7ED
144,Loyola Chicago,2.6950883231463,-0.316193890491918,2.37889443265438,126,178,61.7845416606667,331,300,21,14,#FFF3E5,#FBFCFD,#FFF7EE
145,Morehead State,1.76944414535414,0.468902238110412,2.23834638346455,140,162,65.5941300143334,159,317,15,17,#FFF7EE,#FFFCF9,#FFF8EF
146,Charlotte,4.40217808228698,-2.28121097169137,2.12096711059561,86,222,67.4368210539327,68,273,14,18,#FFECD5,#E3EEF7,#FFF8F0
147,Saint Joseph's,-1.85999626172237,3.97479964619135,2.11480338446899,226,91,64.5782972986329,229,99,14,17,#F0F5FA,#FFE8CC,#FFF8F0
148,Hofstra,5.07816153588655,-3.13864560820622,1.93951592768032,79,240,69.5639638386667,19,339,19,15,#FFE9CE,#D9E7F4,#FFF9F1
149,Auburn,1.56359565034421,0.202472367667488,1.7660680180117,146,168,68.7350373896,27,213,15,19,#FFF8F0,#FFFDFC,#FFF9F2
150,DePaul,3.5804607274322,-1.8568700216693,1.7235907057629,100,214,67.9050692974533,50,274,13,19,#FFEFDD,#E8F1F8,#FFF9F3
151,Portland,4.20858447298974,-2.57954231648254,1.6290421565072,91,230,64.7880979940983,208,319,13,18,#FFEDD7,#E0EBF6,#FFFAF3
152,Cal Poly,-0.706974155482876,2.30148233340685,1.59450817792397,198,121,60.4532114393333,343,203,11,16,#F9FBFD,#FFF2E1,#FFFAF4
153,Georgia Southern,-2.4093387616306,3.80564002058702,1.39630125895642,233,93,64.6723749551453,217,186,19,9,#ECF3F9,#FFE9CE,#FFFAF5
154,Stony Brook,-1.02328931270349,2.36990544219901,1.34661612949552,204,118,64.6169602088385,223,326,20,13,#F6FAFC,#FFF1E0,#FFFAF5
155,Montana,2.68748499565432,-1.39900213603345,1.28848285962087,128,199,63.195626592672,293,228,18,13,#FFF3E5,#EEF4FA,#FFFBF6
156,American,1.35197163689787,-0.071678213029109,1.28029342386876,150,172,58.4454188713333,351,137,16,16,#FFF9F2,#FEFEFE,#FFFBF6
157,Texas Tech,-1.10640979218279,2.35062720141625,1.24421740923345,206,119,63.1603374101267,295,3,12,20,#F6F9FC,#FFF1E1,#FFFBF6
158,Rider,-0.874890951314632,2.07313311934308,1.19824216802845,203,126,64.8143904322515,205,279,21,12,#F8FAFD,#FFF3E4,#FFFBF6
159,Quinnipiac,0.603634418607694,0.441859377709217,1.04549379631691,170,163,66.965985363275,93,47,14,15,#FFFCF9,#FFFCF9,#FFFBF7
160,Saint Francis (NY),-0.859230711293843,1.90056847330606,1.04133776201222,202,128,65.4949437006986,168,172,21,13,#F8FAFD,#FFF4E6,#FFFBF7
161,South Carolina Upstate,0.860358506254551,0.141935005653251,1.0022935119078,165,169,64.122310081675,259,289,20,12,#FFFBF6,#FFFEFD,#FFFBF8
162,Middle Tennessee,-1.33001253566888,2.33200902325976,1.00199648759087,211,120,62.3479598118667,317,68,18,17,#F4F8FB,#FFF1E1,#FFFBF8
163,Mississippi State,-2.34861680884921,3.33162715620197,0.983010347352764,230,101,64.6837961458549,216,216,12,19,#ECF3F9,#FFECD4,#FFFCF8
164,Eastern Michigan,-3.65520481546874,4.4922548276395,0.83705001217076,259,84,67.2107952813056,77,71,17,14,#E2EDF6,#FFE5C5,#FFFCF9
165,USC,-2.81760263349192,3.62142377888308,0.803821145391163,243,96,68.8593596002667,24,283,12,20,#E8F1F8,#FFEAD0,#FFFCF9
166,Western Kentucky,0.411015569696074,0.380782706075753,0.791798275771827,175,165,66.8213083325787,99,129,17,13,#FFFDFB,#FFFCFA,#FFFCF9
167,High Point,3.29081156766718,-2.60258129117686,0.688230276490328,107,231,64.3559926011558,242,278,19,11,#FFF1DF,#DFEBF6,#FFFCFA
168,Fresno State,-0.176649383596282,0.790060671691964,0.613411288095682,189,156,66.3447248920845,123,59,14,16,#FDFEFE,#FFFAF4,#FFFDFA
169,Tennessee-Martin,4.82302612848662,-4.25211584016085,0.570910288325767,81,269,62.4506427406,316,292,19,13,#FFEAD1,#CCDFF0,#FFFDFB
170,Dartmouth,-1.35521368870798,1.75857050874818,0.403356820040198,213,131,64.4393046375829,237,250,13,16,#F4F8FB,#FFF5E8,#FFFDFC
171,Lehigh,-1.72205275845445,2.10486653129131,0.382813772836865,223,125,65.3798121048941,175,247,15,14,#F1F6FB,#FFF3E4,#FFFDFC
172,Western Michigan,3.59348306027603,-3.29863211150673,0.294850948769299,99,244,65.5745793398799,162,249,17,15,#FFEFDC,#D7E6F3,#FFFEFC
173,Robert Morris,-0.149223691115331,0.294638786716935,0.145415095601604,188,167,66.8281389597611,98,126,20,15,#FDFEFE,#FFFDFB,#FFFEFE
174,Northern Arizona,-1.24763169229002,1.09410865561965,-0.153523036670365,208,149,65.8874376800997,144,181,23,14,#F5F8FC,#FFF8F1,#FEFEFE
175,Monmouth,-2.40403158732343,2.21316952468304,-0.190862062640392,232,122,64.191342510721,252,348,18,15,#ECF3F9,#FFF2E2,#FDFEFE
176,Fort Wayne,3.18440238718332,-3.40314214379459,-0.218739756611271,112,248,65.3940983648392,174,271,13,15,#FFF1E0,#D6E5F3,#FDFEFE
177,Colgate,3.29420245575941,-3.52416964864572,-0.229967192886305,106,251,60.996430152,338,240,15,17,#FFF1DF,#D4E4F2,#FDFEFE
178,Saint Peter's,-3.54391721645522,3.29223970455644,-0.251677511898788,254,103,61.64924233,334,251,16,18,#E3EDF6,#FFECD5,#FDFEFE
179,Denver,4.34721166464487,-4.62321025005481,-0.275998585409936,89,277,58.631424732,350,127,12,18,#FFECD5,#C7DCEF,#FDFEFE
180,Florida Gulf Coast,-1.36983315500133,1.03045933332996,-0.339373821671375,214,151,65.3467750822042,178,116,19,11,#F4F8FB,#FFF9F1,#FDFDFE
181,Bucknell,2.16087164254322,-2.54440220619843,-0.383530563655218,134,228,65.3485040462682,177,169,18,15,#FFF5EA,#E0ECF6,#FCFDFE
182,Missouri,-1.59236470689322,1.18426874489173,-0.408095962001492,221,148,63.8950564751673,272,50,9,22,#F2F7FB,#FFF8EF,#FCFDFE
183,Indiana State,-1.77834049235481,1.31470471641098,-0.46363577594383,224,142,67.3627810988533,70,245,14,16,#F0F6FA,#FFF7EE,#FCFDFE
184,Santa Clara,1.05027368504531,-1.72400078081865,-0.673727095773339,161,210,63.055520598,299,301,12,18,#FFFAF5,#EAF2F9,#FBFCFD
