rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
34,Davidson,12.4392935434412,1.52185083372935,13.9611443771705,13,141,66.183158818,321,207,26,7,#FFB960,#FFF5E9,#FFCE90
35,Wisconsin,5.56213463157621,8.22972125441859,13.7918558859948,64,29,68.0626797101885,221,288,25,8,#FFDFB8,#FFCC8B,#FFCE92
36,San Francisco,6.56239448834605,7.14329980628318,13.7056942946292,49,38,70.3458503011063,85,329,23,10,#FFDAAB,#FFD29B,#FFCF92
37,USC,6.89966778353521,6.76910239919491,13.6687701827301,45,44,67.8643167917945,238,318,26,8,#FFD8A7,#FFD5A0,#FFCF93
38,Michigan State,7.9896251554023,5.6685210080391,13.6581461634414,34,61,69.3707691029753,134,74,23,13,#FFD299,#FFDBAF,#FFCF93
39,Providence,6.68820023096899,6.96824499480718,13.6564452257762,47,42,67.10888001456,271,185,27,6,#FFD9AA,#FFD39D,#FFCF93
40,TCU,5.48987014233238,8.14802116421268,13.6378913065451,67,33,67.162851429102,267,265,21,13,#FFE0B9,#FFCC8D,#FFCF93
41,Oklahoma,6.35394325020664,7.26249252031481,13.6164357705215,54,37,66.7779571969407,290,53,19,16,#FFDBAE,#FFD299,#FFCF93
42,Texas A&M,5.03924458486408,8.36529844966427,13.4045430345283,82,26,68.4846739993144,192,224,26,13,#FFE2BE,#FFCB8A,#FFD095
43,Indiana,4.97808788199753,8.26604867782503,13.2441365598226,85,27,68.4878559961124,191,103,21,14,#FFE3BF,#FFCB8B,#FFD096
44,Xavier,7.88489181954069,5.04881213602015,12.9337039555608,36,71,70.1312105447041,92,124,23,13,#FFD29A,#FFDFB8,#FFD198
45,Boise State,5.22008965298948,7.60524543603464,12.8253350890241,77,36,66.0627276378,325,328,26,8,#FFE1BC,#FFD094,#FFD299
46,Wake Forest,6.52938431397255,6.2361938211927,12.7655781351652,50,51,71.7585024713333,36,16,25,10,#FFDAAC,#FFD8A7,#FFD29A
47,Washington State,4.3560524870761,8.23765931587176,12.5937118029479,94,28,67.9259756661563,232,287,22,15,#FFE6C7,#FFCC8B,#FFD39B
48,Miami (Fla.),8.67208881996269,3.90816695477545,12.5802557747381,30,91,68.8967807321004,166,320,27,10,#FFCE90,#FFE6C8,#FFD39B
49,Mississippi State,5.49723987064439,7.06276471582005,12.5600045864644,66,40,67.4545994616991,253,11,18,16,#FFE0B9,#FFD39C,#FFD39B
50,Seton Hall,3.63358061875067,8.89538457422708,12.5289651929777,104,23,69.3534175273313,137,311,20,11,#FFEAD0,#FFC882,#FFD39C
51,Creighton,3.3792335996881,8.96239090014297,12.3416244998311,108,21,68.4279898596162,199,136,23,12,#FFECD4,#FFC781,#FFD39D
52,Colorado State,9.06037175306503,3.15336172143324,12.2137334744983,27,110,66.7309018589367,292,208,24,6,#FFCC8B,#FFEBD2,#FFD49E
53,VCU,0.416273314420309,11.7043410361141,12.1206143505344,180,7,69.9324602407887,101,261,22,10,#FFFCF9,#FFB65B,#FFD49F
54,Saint John's,7.18535112453358,4.79971530084488,11.9850664253785,43,76,74.32674596,2,177,17,15,#FFD6A3,#FFE1BB,#FFD5A0
55,SMU,5.80442706989296,6.15991796392489,11.9643450338178,62,55,69.5917939485026,117,89,24,9,#FFDEB5,#FFD8A8,#FFD5A0
56,Colorado,4.99102660072347,6.96588202339324,11.9569086241167,84,43,68.8675459321897,169,340,21,12,#FFE2BF,#FFD39D,#FFD5A0
57,UAB,8.51054153051706,3.42349438460754,11.9340359151246,31,104,70.1000158287313,94,5,25,8,#FFCF92,#FFE9CF,#FFD5A0
58,Florida,6.46550157346951,5.26140542138894,11.7269069948584,51,68,67.268680952956,261,66,20,14,#FFDAAC,#FFDEB5,#FFD6A2
59,New Mexico State,5.25695578632267,6.29361418610197,11.5505699724246,75,49,67.6274203128307,245,155,24,7,#FFE1BC,#FFD8A7,#FFD6A3
60,Vanderbilt,4.96532937863578,6.55043398723293,11.5157633658687,86,46,68.8186468035169,175,216,19,17,#FFE3BF,#FFD6A3,#FFD6A4
61,Rutgers,3.83380614555203,7.62690256877308,11.4607087143251,100,35,67.142942561612,268,59,18,14,#FFE9CE,#FFCF94,#FFD6A4
62,South Dakota State,12.6631194423232,-1.273383728499,11.3897357138242,11,216,70.6315474967919,69,46,28,5,#FFB75E,#F0F6FA,#FFD7A5
63,Maryland,7.73971278426173,3.51042412515725,11.250136909419,38,101,68.0579301227675,222,277,15,17,#FFD39C,#FFE9CD,#FFD7A6
64,Virginia,4.50716747164113,6.69029212356077,11.1974595952019,90,45,61.605383758,358,255,21,14,#FFE5C5,#FFD5A1,#FFD7A6
65,Oregon,7.60480970342815,3.57319516549101,11.1780048689192,40,98,68.856607018539,171,70,19,15,#FFD49E,#FFE8CD,#FFD7A6
66,Syracuse,10.1037349076979,0.879011358729194,10.9827462664271,22,160,69.5777083860119,120,94,16,17,#FFC67E,#FFF9F2,#FFD8A8
67,BYU,6.09354861490497,4.8500360459437,10.9435846608487,60,73,69.5566472583771,123,173,22,11,#FFDCB1,#FFE1BB,#FFD8A8
68,Missouri State,8.92369398177022,1.95308086784062,10.8767748496108,28,132,68.8084799239788,176,203,23,11,#FFCC8D,#FFF2E3,#FFD9A9
69,Saint Bonaventure,6.32656326799211,4.46260403099984,10.7891672989919,56,86,67.0273772845687,274,40,23,10,#FFDBAE,#FFE3C0,#FFD9A9
70,Marquette,5.13282703807662,5.53538742266514,10.6682144607418,80,64,72.4383441126667,19,134,19,13,#FFE2BD,#FFDCB1,#FFD9AA
71,Chattanooga,5.31531471273512,5.28076378584687,10.596078498582,72,67,66.3750149026667,313,157,25,8,#FFE1BB,#FFDEB5,#FFDAAB
72,North Texas,2.15275892244006,8.22757347108462,10.3803323935247,135,30,61.6552136913333,357,209,23,7,#FFF2E3,#FFCC8C,#FFDAAD
73,Iowa State,-0.529828582645009,10.8227214642204,10.2928928815754,197,11,68.1584585007584,216,119,22,13,#F9FBFD,#FFBC67,#FFDBAD
74,Drake,7.32141703391525,2.84771504191231,10.1691320758276,42,117,67.274451823884,260,188,23,11,#FFD5A1,#FFEDD7,#FFDBAE
75,Clemson,5.51919749336381,4.59279107586063,10.1119885692244,65,83,68.3111465048821,209,169,17,16,#FFE0B8,#FFE2BE,#FFDBAF
76,Furman,9.16243268765854,0.917445394559597,10.0798780822181,25,159,66.9207836862,283,291,21,12,#FFCB8A,#FFF9F2,#FFDBAF
77,Kansas State,5.23406446448407,4.741414319866,9.97547878435007,76,78,68.086202505761,218,263,14,17,#FFE1BC,#FFE1BC,#FFDCB0
78,Toledo,7.79029281964751,2.07695310844311,9.86724592809063,37,130,70.5951148991353,73,289,25,8,#FFD39C,#FFF2E1,#FFDCB1
79,Saint Louis,5.15765670642202,4.6750627650658,9.83271947148782,78,81,69.5720750222446,122,100,22,12,#FFE2BD,#FFE2BD,#FFDCB1
80,Richmond,6.25621891732197,3.55251277737371,9.80873169469568,57,99,67.8768566817753,236,275,24,13,#FFDBAF,#FFE9CD,#FFDCB1
81,West Virginia,5.02340703516591,4.68329088748134,9.70669792264725,83,80,69.3209147100766,139,36,16,18,#FFE2BF,#FFE2BD,#FFDDB2
82,Utah State,4.74438275689119,4.80590078262693,9.55028353951812,88,75,68.4787104350235,193,190,17,16,#FFE4C2,#FFE1BB,#FFDDB3
83,Penn State,3.91650856126133,5.56179027552639,9.47829883678771,99,63,63.9741230026667,354,55,14,17,#FFE9CD,#FFDCB1,#FFDDB4
84,Iona,5.05817395703041,4.05574869133523,9.11392264836564,81,89,70.7006937710467,66,84,25,8,#FFE2BE,#FFE5C6,#FFDFB7
85,Northwestern,3.10238466053638,5.73069311503198,8.83307777556836,112,60,69.7894336700893,104,162,14,16,#FFEDD7,#FFDBAE,#FFE0B9
86,Arizona State,-0.04110126764992,8.83376079291045,8.79265952526053,187,24,69.0483806243423,158,75,14,17,#FEFEFE,#FFC883,#FFE0B9
87,Belmont,6.20282652257208,2.57524951177645,8.77807603434853,59,123,70.3928990000153,81,98,24,8,#FFDCB0,#FFEFDB,#FFE0B9
88,Towson,5.45549679106879,3.30864345561968,8.76414024668847,68,108,66.3791567670613,312,307,26,9,#FFE0B9,#FFEAD0,#FFE0B9
89,Saint Peter's,-1.25646169716655,9.987207235122,8.73074553795545,211,14,67.5786055414753,249,199,21,12,#F3F7FB,#FFC173,#FFE0BA
90,Fresno State,1.88487611375352,6.22537722286601,8.11025333661953,143,52,63.647983488,356,281,22,13,#FFF4E7,#FFD8A7,#FFE2BE
91,Colgate,6.80820210370897,1.17303586810974,7.98123797181871,46,150,68.604160494502,189,23,22,12,#FFD8A8,#FFF7EE,#FFE3BF
92,Santa Clara,6.34451002806224,1.47993374819528,7.82444377625753,55,142,71.7728197532,35,234,21,12,#FFDBAE,#FFF5EA,#FFE3C1
93,Wyoming,4.38239277835126,3.3829939989635,7.76538677731476,93,106,67.417665802966,254,141,24,9,#FFE6C7,#FFEACF,#FFE3C1
94,Northern Iowa,7.43164154268563,0.270460167133611,7.70210170981924,41,174,68.4943709092381,190,113,19,12,#FFD5A0,#FFFDFB,#FFE4C2
95,Wichita State,1.6143453504964,5.92080485194563,7.53515020244203,153,58,69.0627398631269,156,191,15,13,#FFF5EA,#FFDAAC,#FFE4C3
96,Grand Canyon,2.16975006359811,5.18376406037996,7.35351412397806,134,70,67.079639966512,272,19,21,8,#FFF2E3,#FFDEB6,#FFE5C4
97,Bradley,1.30026396710899,6.04702816085773,7.34729212796672,161,57,69.0773772821612,154,64,16,14,#FFF7EE,#FFD9AA,#FFE5C4
98,Middle Tennessee,3.82192415075664,3.40191191778209,7.22383606853873,101,105,68.4722562132875,195,85,24,11,#FFE9CE,#FFE9CF,#FFE5C5
99,Akron,4.42086148492956,2.64712928914367,7.06799077407323,92,122,64.13253922,352,354,22,10,#FFE6C6,#FFEEDA,#FFE6C7
100,Cincinnati,1.96602092771055,4.97969280123867,6.94571372894923,140,72,69.4608843038775,128,125,17,15,#FFF3E6,#FFE0B9,#FFE6C8
101,Tulane,5.13843533201626,1.78116563250267,6.91960096451892,79,135,69.5172447828153,125,176,14,15,#FFE2BD,#FFF3E6,#FFE6C8
102,Louisiana Tech,2.89587636593954,3.87158981976612,6.76746618570566,116,92,69.5828933262022,118,97,21,10,#FFEEDA,#FFE7C8,#FFE7C9
103,UCF,3.55212515950426,3.05906572542424,6.6111908849285,105,115,68.9338849133048,163,13,18,12,#FFEBD1,#FFECD4,#FFE7CA
104,Stanford,1.71648139647108,4.81579813629304,6.53227953276412,151,74,67.8696815212647,237,153,16,16,#FFF5E9,#FFE1BB,#FFE8CB
105,Florida State,3.50797496783782,2.78944885019057,6.29742381802838,106,119,69.2019358193175,144,25,16,15,#FFEBD2,#FFEDD8,#FFE9CD
106,DePaul,3.31269371421309,2.84166571939979,6.15435943361287,109,118,70.6070216145009,71,154,15,16,#FFECD4,#FFEDD7,#FFE9CE
107,South Carolina,-1.27992794845416,7.13732355383129,5.85739560537713,212,39,72.133211268,24,108,17,13,#F2F7FB,#FFD29B,#FFEAD0
108,UNLV,2.78235203772388,3.06025388688939,5.84260592461327,119,114,68.0694416414151,219,51,17,14,#FFEFDB,#FFECD4,#FFEAD0
109,Louisville,2.06159396788781,3.57872355554011,5.64031752342792,137,97,68.9034867868124,165,68,13,19,#FFF3E4,#FFE8CC,#FFEBD2
110,Ole Miss,2.46827571819149,3.14198694575958,5.61026266395107,124,111,67.3264695921,259,258,13,19,#FFF1DF,#FFEBD3,#FFEBD2
111,Buffalo,4.87084407533607,0.69356721834568,5.56441129368175,87,167,72.3738839773333,21,332,17,11,#FFE3C1,#FFFAF5,#FFEBD3
112,Washington,1.90287009664446,3.47555868545376,5.37842878209821,142,103,70.7103765553524,65,159,17,15,#FFF4E6,#FFE9CE,#FFECD4
113,Ohio,2.21758813464592,3.00538021257129,5.22296834721722,132,116,69.4585286978777,129,221,25,10,#FFF2E2,#FFECD4,#FFECD5
114,Liberty,3.70887674747268,1.29460711469816,5.00348386217084,103,144,66.6385896907473,298,276,19,11,#FFEACF,#FFF7EC,#FFEDD7
115,Princeton,7.60506942651606,-2.74330285277667,4.86176657373939,39,245,68.4749456462464,194,246,21,7,#FFD49E,#E0ECF6,#FFEED8
116,NC State,5.26679017050067,-0.545941783684035,4.72084838681663,74,195,69.1227782177266,150,314,11,21,#FFE1BC,#F8FBFD,#FFEED9
117,Western Kentucky,4.17555568831157,0.393594853160315,4.56915054147188,96,170,69.7212840944712,111,239,17,13,#FFE7C9,#FFFCF9,#FFEFDA
118,Utah,4.46663374701355,0.0785972645849765,4.54523101159853,91,178,68.0169425091987,226,90,11,20,#FFE5C6,#FFFEFD,#FFEFDB
119,Kent State,1.56085414632534,2.7881201423456,4.34897428867094,155,120,67.2385584297229,262,202,21,11,#FFF6EB,#FFEDD8,#FFEFDC
120,Morehead State,0.888738918912976,3.3556182252991,4.24435714421207,170,107,66.1604676932667,322,259,20,11,#FFFAF3,#FFEAD0,#FFF0DD
121,Butler,0.562586655671642,3.54915632763326,4.1117429833049,175,100,65.627376914,334,226,12,19,#FFFBF7,#FFE9CD,#FFF0DE
122,Wofford,3.78783587306343,0.315484739956904,4.10332061302033,102,171,65.7805791531333,331,284,17,13,#FFE9CE,#FFFDFA,#FFF0DE
123,Temple,-1.1549848875607,5.2516993091258,4.0967144215651,208,69,68.4081321435718,201,49,17,12,#F4F8FB,#FFDEB5,#FFF0DE
124,Stephen F. Austin,0.053193189791169,4.02371830412787,4.07691149391904,184,90,70.7912219434834,63,274,18,10,#FFFEFE,#FFE6C6,#FFF0DE
125,UC Santa Barbara,3.08563711577533,0.94615097888419,4.03178809465952,113,156,67.011495774208,275,149,15,11,#FFEDD7,#FFF9F1,#FFF0DF
126,George Mason,1.77093706005157,2.15378702865872,3.92472408871029,147,129,67.00299169546,277,201,14,16,#FFF5E8,#FFF1E0,#FFF1E0
127,Southern Illinois,0.0788175120750028,3.83351669382271,3.91233420589771,182,94,64.6053363953333,344,79,15,15,#FFFEFD,#FFE7C9,#FFF1E0
128,Rhode Island,-2.41174518800066,6.28462895487835,3.87288376687769,244,50,68.9191381482702,164,118,14,16,#E8F0F8,#FFD8A7,#FFF1E0
129,Abilene Christian,0.753883554124958,3.09036024350793,3.84424379763289,172,112,71.5110249140667,43,116,21,11,#FFFAF5,#FFEBD3,#FFF1E0
130,Nevada,2.84231799201879,0.936555850446272,3.77887384246507,118,157,71.8283041201333,32,337,12,19,#FFEFDA,#FFF9F1,#FFF1E1
131,Nebraska,2.44952324851342,1.3062542440543,3.75577749256771,125,143,72.8435832073333,16,345,10,22,#FFF1DF,#FFF6EC,#FFF1E1
132,Wright State,4.74177918400609,-1.03596630611706,3.70581287788903,89,211,70.1870469551947,89,175,21,14,#FFE4C2,#F3F7FB,#FFF2E1
133,Georgia State,0.903476321468584,2.71289438335269,3.61637070482128,169,121,68.6777772610884,184,194,15,11,#FFF9F3,#FFEED9,#FFF2E2
134,Georgia Tech,-0.332623738072494,3.67402978464171,3.34140604656922,192,95,69.3349244584771,138,251,11,20,#FBFDFE,#FFE8CB,#FFF3E4
135,Boston College,0.90635937847085,2.41234342469941,3.31870280317026,167,124,66.9829165779273,280,111,13,20,#FFF9F3,#FFF0DD,#FFF3E4
136,UC Irvine,-2.15876824470453,5.34248839118174,3.18372014647721,238,66,66.7155686683233,293,22,13,10,#EAF2F9,#FFDEB4,#FFF3E5
137,Minnesota,2.5095225237036,0.671159795468685,3.18068231917229,123,168,66.7960766905993,289,60,13,17,#FFF0DF,#FFFAF5,#FFF3E5
138,Hofstra,5.45281883424778,-2.31282218196486,3.13999665228292,69,234,70.159544352936,91,358,19,11,#FFE0B9,#E5EFF7,#FFF4E6
139,Florida Atlantic,1.86921045354408,1.26160482230981,3.13081527585388,144,145,68.7238900330943,182,41,16,15,#FFF4E7,#FFF7ED,#FFF4E6
140,Utah Valley,-0.778652573647657,3.85835063130222,3.07969805765457,202,93,67.631847129406,244,114,18,12,#F7FAFC,#FFE7C9,#FFF4E6
141,Winthrop,3.97617323116943,-0.986088415514332,2.9900848156551,97,209,69.5778935373233,119,180,20,9,#FFE8CC,#F4F8FB,#FFF4E7
142,Montana State,2.19637362219111,0.78132548208222,2.97769910427334,133,163,68.6253973512523,185,305,25,8,#FFF2E3,#FFFAF4,#FFF4E7
143,Missouri,0.96253472911102,1.94935962368382,2.91189435279484,166,133,67.5251403539295,251,77,11,21,#FFF9F2,#FFF2E3,#FFF4E8
144,Northern Kentucky,1.59268595341178,1.23465718212817,2.82734313553995,154,148,65.5521426238,337,161,18,12,#FFF6EA,#FFF7ED,#FFF5E8
145,Texas State,1.64170472415155,1.0912373465604,2.73294207071195,152,154,65.9298642197333,328,140,18,8,#FFF5EA,#FFF8EF,#FFF5E9
146,California,-1.4769446817634,4.11994555078166,2.64300086901826,216,88,66.28155598932,318,88,12,20,#F0F6FA,#FFE5C5,#FFF5EA
147,Coastal Carolina,-0.749107952916112,3.08425487522767,2.33514692231156,201,113,68.8199704128966,174,200,15,14,#F7FAFC,#FFEBD3,#FFF6EC
148,Seattle,-2.37597597061318,4.64423717318099,2.26826120256782,243,82,71.7402077120533,38,278,21,9,#E8F1F8,#FFE2BE,#FFF7ED
149,North Dakota State,0.905718373976662,1.26142119204815,2.16713956602481,168,146,67.8901850069824,234,297,21,10,#FFF9F3,#FFF7ED,#FFF7ED
150,Cleveland State,2.14668820402566,-0.0143059049766629,2.132382299049,136,179,69.1821274338267,147,257,18,12,#FFF2E3,#FEFEFE,#FFF7EE
151,Jacksonville State,1.91628883817067,0.193684000595005,2.10997283876568,141,176,66.987997402218,279,346,19,11,#FFF4E6,#FFFDFC,#FFF7EE
152,Wagner,0.51641128183702,1.56037724339592,2.07678852523294,178,139,68.2660672984173,212,28,20,6,#FFFCF8,#FFF5E9,#FFF7EE
153,College of Charleston,2.01326276402288,-0.126402392153775,1.88686037186911,138,181,74.879696632,1,322,17,15,#FFF3E5,#FDFEFE,#FFF8F0
154,Southern Utah,3.50518294406308,-1.83983578531873,1.66534715874435,107,226,70.0474195748624,95,214,21,12,#FFEBD2,#EAF2F9,#FFF9F1
155,Delaware,2.37912210152252,-0.763661839757776,1.61546026176475,127,202,68.4000849855795,203,310,21,14,#FFF1E0,#F6F9FC,#FFF9F2
156,Weber State,2.3285172289113,-0.83228220182689,1.49623502708441,129,205,70.365393381162,83,338,19,12,#FFF1E1,#F5F9FC,#FFF9F3
157,Drexel,1.8281167169383,-0.433203475230144,1.39491324170816,146,190,68.0242835472693,223,295,14,14,#FFF4E7,#FAFCFD,#FFFAF3
158,Longwood,2.3689161433912,-1.01576563834555,1.35315050504565,128,210,67.369372290398,257,107,22,7,#FFF1E0,#F3F8FB,#FFFAF4
159,UNC Wilmington,2.53421114911806,-1.18956335216383,1.34464779695423,122,212,66.8961746406833,284,293,24,10,#FFF0DE,#F1F6FB,#FFFAF4
160,Oakland,1.50810234024824,-0.173342385114638,1.3347599551336,157,184,69.3538786592354,136,92,18,12,#FFF6EB,#FDFDFE,#FFFAF4
161,Sam Houston State,-1.9245870062031,3.23167042519437,1.30708341899127,229,109,66.5470636789933,303,31,16,15,#ECF3F9,#FFEBD1,#FFFAF4
162,Navy,-4.17847616964219,5.46198671962487,1.28351054998268,267,65,66.4787013865267,308,357,20,11,#D7E6F3,#FFDDB2,#FFFAF4
163,UTEP,-0.946666051779051,2.18489780504218,1.23823175326313,204,128,68.022549124021,224,266,19,14,#F6F9FC,#FFF1E0,#FFFAF5
164,Oral Roberts,5.80581077285503,-4.73962821896628,1.06618255388875,61,288,71.8788557026933,30,211,16,12,#FFDEB5,#CADEEF,#FFFBF6
165,Cal State Fullerton,1.46280924946429,-0.611245530947495,0.851563718516791,159,198,67.3267731251331,258,193,19,11,#FFF6EC,#F8FAFD,#FFFCF8
166,South Alabama,-0.359229298795676,1.0893370798237,0.730107781028022,193,155,68.1846630303352,214,56,17,12,#FBFCFE,#FFF8EF,#FFFCF9
167,Monmouth,-0.624134430223962,1.25133619566204,0.627201765438074,199,147,68.0025138479189,228,296,21,13,#F9FBFD,#FFF7ED,#FFFCFA
168,Yale,-1.80229375497695,2.34844869535945,0.5461549403825,224,125,70.346989393208,84,217,18,12,#EDF4FA,#FFF0DE,#FFFDFA
169,Saint Joseph's,-1.85524854365459,2.33536927541566,0.480120731761065,225,126,69.6188997628885,116,228,11,19,#EDF4F9,#FFF0DE,#FFFDFB
170,Long Beach State,0.507381549157532,-0.169284495560136,0.338097053597396,179,183,71.6508379411667,41,232,18,13,#FFFCF8,#FDFDFE,#FFFDFC
171,Appalachian State,-1.42743224221735,1.70906289729171,0.281630655074361,215,137,66.32526304322,315,323,16,15,#F1F6FB,#FFF4E7,#FFFEFC
172,Louisiana-Lafayette,-0.499945997042044,0.775243543204158,0.275297546162114,196,165,70.9984685426867,57,330,14,15,#FAFCFD,#FFFAF4,#FFFEFC
173,UNC Greensboro,-1.29864627980297,1.52505175064086,0.226405470837886,213,140,64.5563953253333,346,303,16,15,#F2F7FB,#FFF5E9,#FFFEFD
174,UC Riverside,-2.14602936868137,2.3169094040657,0.170880035384328,236,127,67.6837367735359,242,156,14,12,#EAF2F9,#FFF0DE,#FFFEFD
175,Georgetown,2.22210805675696,-2.06813741188748,0.153970644869482,131,229,71.0486362344933,54,264,6,25,#FFF2E2,#E8F0F8,#FFFEFD
176,Gardner-Webb,-4.21777421934968,4.31571908385927,0.0979448645095946,272,87,69.1140141609695,151,290,15,13,#D6E6F3,#FFE4C2,#FFFEFE
177,Jacksonville,-2.10237530331556,2.0462652034435,-0.0561100998720683,234,131,63.861486996,355,7,17,10,#EBF2F9,#FFF2E2,#FEFEFE
178,Tulsa,0.0651584250719616,-0.22175438846322,-0.156595963391258,183,186,68.3795770526047,205,33,11,20,#FFFEFE,#FCFDFE,#FDFEFE
179,Bryant,1.46875718258007,-1.70126425184213,-0.232507069262052,158,223,73.2485867373333,10,45,21,10,#FFF6EC,#ECF3F9,#FDFEFE
180,Hawaii,-0.701023013926884,0.303070615994436,-0.397952397932448,200,172,66.329822300238,314,165,15,11,#F8FAFD,#FFFDFA,#FCFDFE
181,Old Dominion,-2.00159921301106,1.5970825781813,-0.404516634829764,230,138,66.6999867939667,295,4,12,19,#EBF3F9,#FFF5E8,#FCFDFE
182,Texas Southern,-3.88731239120502,3.48259272715898,-0.404719664046042,261,102,69.7941412185393,103,146,19,13,#DAE8F4,#FFE9CE,#FCFDFE
183,Arkansas State,-1.54168239674171,0.839321035724518,-0.702361361017189,220,161,69.5756805066407,121,102,15,11,#F0F5FA,#FFF9F3,#FAFBFD
184,Bellarmine,5.67779048776319,-6.41041269323028,-0.732622205467084,63,316,64.1793471246667,351,312,16,13,#FFDFB6,#B8D3EA,#F9FBFD
