rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
15,Memphis,Memphis,9.54623852199766,8.3284854179382,17.8747239399359,68.8475036598451,-28.2764863863084,21,29,72.138890198,24,329,0.444444444444444,0.277777777777778,16,10,26,9,#FFCB8B,#FFCA89,#FFBC68,#93003A,#C5D1BF,Memphis plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Memphis performs at a similar level regardless of the pace of the game.
16,Baylor,Baylor,13.4899206233176,3.91025589786659,17.4001765211842,-36.5308224328515,36.0194311923828,5,78,68.5522674773546,176,70,0.617647058823529,0.382352941176471,21,13,23,11,#FFB65B,#FFE6C7,#FFBE6C,#6895C0,#F6BD95,Baylor plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Baylor plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
17,Xavier,Xavier,11.9929494221338,5.38941138220152,17.3823608043353,60.0085408949357,21.9088605257963,10,64,71.4474895646,38,224,0.435897435897436,0.333333333333333,17,13,27,10,#FFBE6D,#FFDDB2,#FFBE6C,#A41244,#F3CDA4,Xavier plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Xavier performs at a similar level regardless of the pace of the game.
18,Florida Atlantic,Florida Atlantic,9.33208973993147,7.88843160038678,17.2205213403183,18.7735710207278,-23.5448225421896,22,33,68.9555630860771,162,158,0.846153846153846,0.256410256410256,33,10,33,4,#FFCC8D,#FFCD8F,#FFBE6D,#FFB1A7,#CCD5BE,Florida Atlantic plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida Atlantic performs at a similar level regardless of the pace of the game.
19,San Diego State,San Diego State,4.67212348013134,12.3875889575915,17.0597124377228,17.1899812379756,-24.0908217963873,81,5,66.9146704695307,273,89,0.564102564102564,0.153846153846154,22,6,31,7,#FFE5C6,#FFB14F,#FFBF6F,#FFB7AB,#CBD4BF,San Diego State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,San Diego State performs at a similar level regardless of the pace of the game.
20,Virginia,Virginia,6.75219645563448,10.2901621419823,17.0423585976168,32.6225367432479,3.26946537453787,51,15,63.143746018,360,63,0.514285714285714,0.171428571428571,18,6,25,8,#FFDAAC,#FFBE6D,#FFBF6F,#EE7881,#EFE3B8,Virginia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Virginia performs at a similar level regardless of the pace of the game.
21,Saint Mary's,Saint Mary's,6.37340463549422,10.5322316991386,16.9056363346328,-31.5267858514505,29.8017065098126,55,14,62.9336374473333,361,32,0.5625,0.28125,18,9,25,7,#FFDCB1,#FFBD69,#FFC070,#76A4C6,#F5C49C,Saint Mary's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Mary's plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
22,Kentucky,Kentucky,10.6160305981646,6.00238114205984,16.6184117402245,9.2731341568314,11.3690052774754,17,57,67.4652754776173,247,192,0.485714285714286,0.257142857142857,17,9,22,12,#FFC57E,#FFD9AA,#FFC173,#FFD8C3,#F1D9AF,Kentucky performs at a similar level against both good and bad teams.,Kentucky performs at a similar level regardless of the pace of the game.
23,TCU,TCU,7.50379626616324,8.81998890505906,16.3237851712223,37.8024189277337,65.0351564055838,38,24,70.4105021458206,74,44,0.513513513513513,0.243243243243243,19,9,22,13,#FFD6A3,#FFC782,#FFC275,#E56373,#FC9B76,TCU plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,TCU plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
24,Arkansas,Arkansas,6.2379943504156,9.8327539907884,16.070748341204,-32.3134146609061,25.2813274868539,57,17,70.73147323478,57,43,0.648648648648649,0.378378378378378,24,14,22,14,#FFDDB3,#FFC173,#FFC377,#74A2C5,#F4C9A1,Arkansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arkansas plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
25,Iowa,Iowa,14.9640522736471,1.0899099780286,16.0539622516757,33.5617737955452,16.6900463887405,2,142,70.5976895910113,65,94,0.636363636363636,0.363636363636364,21,12,19,14,#FFAE49,#FFF8EF,#FFC377,#EC747F,#F2D3AA,Iowa plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Iowa performs at a similar level regardless of the pace of the game.
26,North Carolina,North Carolina,7.76020749037454,8.28511604197113,16.0453235323457,-20.6263965610761,-6.39603482075319,36,30,70.2516871139333,88,115,0.470588235294118,0.264705882352941,16,9,20,13,#FFD5A0,#FFCB89,#FFC377,#97C6D2,#E5E2BC,North Carolina plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Carolina performs at a similar level regardless of the pace of the game.
27,Michigan State,Michigan State,9.12492017219309,6.90561269004412,16.0305328622372,28.4892396335521,-3.44367349334235,26,42,66.3168669882687,301,106,0.555555555555556,0.444444444444444,20,16,21,13,#FFCD90,#FFD39D,#FFC377,#F4898C,#E9E4BC,Michigan State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Michigan State performs at a similar level regardless of the pace of the game.
28,Texas A&M,Texas A&M,8.5575020875533,7.31378803611407,15.8712901236674,-3.86802429754668,-14.6520627338976,30,38,67.1758332728233,262,287,0.472222222222222,0.138888888888889,17,5,25,10,#FFD197,#FFD197,#FFC379,#EBF4DD,#D9DBBD,Texas A&M performs at a similar level against both good and bad teams.,Texas A&M performs at a similar level regardless of the pace of the game.
29,Auburn,Auburn,7.27846825839552,8.48476797641258,15.7632362348081,-5.6395527542754,33.4046603283217,43,27,69.448578686824,134,117,0.5,0.205882352941176,17,7,21,13,#FFD7A6,#FFC986,#FFC47A,#E2EFDC,#F5C098,Auburn performs at a similar level against both good and bad teams.,Auburn plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
30,Kansas State,Kansas State,7.41544207205952,8.13056738455558,15.5460094566151,19.5699928915439,26.8856600065883,41,31,70.8313932638067,50,12,0.5,0.5,18,18,26,10,#FFD7A4,#FFCC8B,#FFC57C,#FFAEA4,#F4C79F,Kansas State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kansas State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
31,Indiana,Indiana,8.17666736594343,7.15725299556801,15.3339203615114,-42.5561448954051,-42.7105778969023,32,40,69.1866732373337,142,62,0.75,0.388888888888889,27,14,23,12,#FFD39B,#FFD299,#FFC57D,#5782B9,#B0C6C1,Indiana plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Indiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
32,North Texas,North Texas,5.63060150504305,9.35381369199684,14.9844151970399,20.1096713408875,0.0200142124916149,65,19,60.68868818,363,182,0.657894736842105,0.368421052631579,25,14,29,7,#FFE0BA,#FFC47A,#FFC780,#FFABA2,#EFE6BB,North Texas plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Texas performs at a similar level regardless of the pace of the game.
33,Iowa State,Iowa State,2.71800906737822,12.0093289201463,14.7273379875245,-5.86569930785592,36.267089335117,116,6,65.84628586668,322,39,0.588235294117647,0.441176470588235,20,15,19,14,#FFF0DD,#FFB354,#FFC882,#E1EEDC,#F6BC95,Iowa State performs at a similar level against both good and bad teams.,Iowa State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
34,Illinois,Illinois,5.82793283448553,8.87851261620343,14.706445450689,-22.4153176876842,24.4585960801989,62,23,70.643780391,62,202,0.666666666666667,0.575757575757576,22,19,20,13,#FFDFB8,#FFC781,#FFC883,#90C1D0,#F4CAA1,Illinois plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Illinois plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
35,West Virginia,West Virginia,10.3227042870469,4.31333229020456,14.6360365772515,-19.7628921292273,15.372422413519,19,74,69.0007277185953,157,120,0.314285714285714,0.228571428571429,11,8,19,15,#FFC781,#FFE4C1,#FFC883,#9BC8D3,#F2D5AB,West Virginia plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,West Virginia performs at a similar level regardless of the pace of the game.
36,VCU,VCU,3.14151833992759,11.2269666773623,14.3684850172899,29.8675580826043,8.11097246700608,108,11,69.1310381735143,148,255,0.457142857142857,0.428571428571429,16,15,27,8,#FFEED8,#FFB860,#FFC985,#F28388,#F0DDB3,VCU plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,VCU performs at a similar level regardless of the pace of the game.
37,Maryland,Maryland,7.13118705676641,7.16289303590006,14.2940800926665,-49.0942707924537,-99.009900990099,45,39,65.8343196068,323,24,0.72972972972973,0.297297297297297,27,11,22,13,#FFD8A8,#FFD299,#FFC986,#3D6FB1,#70A6C7,Maryland plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Maryland plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
38,Michigan,Michigan,7.41744348434594,6.66280124729608,14.080244731642,91.4001543149636,8.01115942716474,40,48,68.8180242596523,166,195,0.617647058823529,0.441176470588235,21,15,18,16,#FFD7A4,#FFD5A0,#FFCA88,#93003A,#F0DDB3,Michigan plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Michigan performs at a similar level regardless of the pace of the game.
39,Penn State,Penn State,10.811155656337,3.02170757914544,13.8328632354825,37.6230895256601,-0.916295704408327,13,95,65.7584177686,326,90,0.5,0.342105263157895,19,13,23,14,#FFC47B,#FFECD4,#FFCB8A,#E66474,#EDE6BC,Penn State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Penn State performs at a similar level regardless of the pace of the game.
40,Northwestern,Northwestern,4.59998744157116,8.910608608742,13.5105960503132,2.07630945337803,72.6039947014019,83,22,65.865115894,321,293,0.428571428571429,0.342857142857143,15,12,22,12,#FFE6C7,#FFC780,#FFCC8D,#FFF6D9,#FD926E,Northwestern performs at a similar level against both good and bad teams.,Northwestern plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
41,Clemson,Clemson,6.61864922392624,6.7140793623593,13.3327285862855,78.4700895711846,40.8609448080585,52,45,69.1011278344443,153,17,0.722222222222222,0.277777777777778,26,10,23,11,#FFDBAE,#FFD49F,#FFCD8E,#93003A,#F7B790,Clemson plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Clemson plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
42,Villanova,Villanova,7.88105182233597,5.40347640899601,13.284528231332,12.571778612171,-25.0793813633668,35,63,65.4137064393333,332,197,0.428571428571429,0.228571428571429,15,8,17,17,#FFD49F,#FFDDB2,#FFCD8F,#FFCAB9,#CAD4BF,Villanova performs at a similar level against both good and bad teams.,Villanova performs at a similar level regardless of the pace of the game.
43,USC,USC,6.94040436441384,6.29873064772412,13.239135012138,24.7644419789777,-13.1526538038361,49,53,69.1728571866647,144,221,0.647058823529412,0.529411764705882,22,18,22,11,#FFD9AA,#FFD7A5,#FFCD8F,#FA9896,#DBDDBD,USC plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,USC performs at a similar level regardless of the pace of the game.
44,Utah State,Utah State,7.90561192231422,5.29879110704316,13.2044030293574,16.9931816197821,51.501157960361,34,65,70.408225082154,75,176,0.5,0.382352941176471,17,13,25,9,#FFD49E,#FFDDB3,#FFCD8F,#FFB8AC,#F9AB85,Utah State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Utah State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
45,Rutgers,Rutgers,1.4408871421902,11.7558893428876,13.1967764850778,-38.0096095620386,4.03570464644099,143,7,67.432122469494,251,93,0.657142857142857,0.2,23,7,19,15,#FFF7ED,#FFB558,#FFCD8F,#6490BE,#EFE2B7,Rutgers plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Rutgers performs at a similar level regardless of the pace of the game.
46,Dayton,Dayton,7.14686816055684,5.99785858148396,13.1447267420408,-12.4662804240588,27.484424998381,44,58,64.1047918466667,355,66,0.676470588235294,0.176470588235294,23,6,21,12,#FFD8A8,#FFD9AA,#FFCE90,#C0DCD7,#F4C79E,Dayton performs at a similar level against both good and bad teams.,Dayton plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
47,Oregon,Oregon,6.97347027557836,6.12874439711086,13.1022146726892,-45.7868460978989,9.45163490857885,46,55,67.7604165455248,223,41,0.487179487179487,0.307692307692308,19,12,21,15,#FFD9AA,#FFD8A8,#FFCE90,#4A78B5,#F0DCB1,Oregon plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Oregon performs at a similar level regardless of the pace of the game.
48,Providence,Providence,9.26196703833927,3.72672622299861,12.9886932613379,-6.38939275782188,59.5520931930266,23,83,67.9723783559997,207,265,0.575757575757576,0.333333333333333,19,11,21,12,#FFCD8E,#FFE7CA,#FFCE91,#DEEDDB,#FBA17C,Providence performs at a similar level against both good and bad teams.,Providence plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
49,NC State,NC State,8.96811821863506,3.99398944267801,12.9621076613131,0.135113628816638,34.1029715243891,27,76,70.0380819582059,96,194,0.628571428571429,0.4,22,14,23,11,#FFCE92,#FFE6C6,#FFCE91,#FFFEDF,#F5BF97,NC State performs at a similar level against both good and bad teams.,NC State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
50,UAB,UAB,6.56593712629086,6.36716651644406,12.9331036427349,-16.0661844267974,4.3375769738605,54,51,71.8849879946667,29,188,0.75,0.2,30,8,28,10,#FFDBAF,#FFD7A4,#FFCE92,#AED2D5,#EFE1B7,UAB plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UAB performs at a similar level regardless of the pace of the game.
51,Drake,Drake,5.49828495767157,7.43191053172092,12.9301954893925,21.2221281717948,-74.3627280121821,68,37,67.5301486342873,240,131,0.529411764705882,0.323529411764706,18,11,26,8,#FFE1BC,#FFD095,#FFCE92,#FFA79F,#81AFC5,Drake plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Drake plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
52,Ohio State,Ohio State,9.23643378731343,3.44638283533515,12.6828166226486,-36.837809809016,32.1206662100124,24,87,67.4369469948693,250,46,0.555555555555556,0.444444444444444,20,16,16,19,#FFCD8E,#FFE9CE,#FFCF94,#6794C0,#F5C199,Ohio State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Ohio State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
53,Cincinnati,Cincinnati,6.95549653516534,5.67608559309009,12.6315821282554,-32.8914506628089,41.0722449531622,48,60,69.4900821177587,128,69,0.542857142857143,0.371428571428571,19,13,22,13,#FFD9AA,#FFDBAE,#FFCF94,#72A0C4,#F7B790,Cincinnati plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Cincinnati plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
54,Oklahoma State,Oklahoma State,1.68747526388619,10.7130220808902,12.4004973447764,-39.9616759024493,-38.2043377999266,135,13,68.7371638270309,171,217,0.540540540540541,0.432432432432432,20,16,20,16,#FFF5EA,#FFBB67,#FFD096,#5E8ABC,#B6CAC0,Oklahoma State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Oklahoma State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
55,Mississippi State,Mississippi State,1.2392110022412,10.7939951152719,12.0332061175131,-22.9051993372807,-13.7000419251675,147,12,65.085428072,340,201,0.257142857142857,0.4,9,14,21,13,#FFF8EF,#FFBB66,#FFD299,#8EBFD0,#DADCBD,Mississippi State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Mississippi State performs at a similar level regardless of the pace of the game.
56,Seton Hall,Seton Hall,2.08508034484305,9.89563048507463,11.9807108299177,-41.4953481866828,-57.4391449433583,129,16,67.8943490840149,213,355,0.65625,0.40625,21,13,16,16,#FFF3E5,#FFC172,#FFD29A,#5A85BA,#9ABBC3,Seton Hall plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Seton Hall plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
57,Boise State,Boise State,5.58742280354478,6.12477552310301,11.7121983266478,7.65688950841418,32.3618193422541,66,56,67.0511932159333,266,48,0.441176470588235,0.352941176470588,15,12,23,10,#FFE0BB,#FFD8A8,#FFD39C,#FFDFC8,#F5C199,Boise State performs at a similar level against both good and bad teams.,Boise State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
58,Liberty,Liberty,6.14876692412119,5.51899002296476,11.6677569470859,-35.7000983858627,-60.8430306399674,58,61,66.0379510759867,315,21,0.818181818181818,0.303030303030303,27,10,24,9,#FFDDB4,#FFDCB0,#FFD39C,#6A97C1,#95B9C3,Liberty plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Liberty plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
59,Texas Tech,Texas Tech,6.29289724515592,5.24772732501666,11.5406245701726,-59.2122403556207,47.5937208530599,56,66,68.1531791526003,199,258,0.5,0.5,16,16,16,16,#FFDDB2,#FFDEB4,#FFD49D,#1551A3,#F8AF89,Texas Tech plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Texas Tech plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
60,Utah Valley,Utah Valley,3.01346127444876,8.50789642198176,11.5213576964305,66.2048870439361,27.9598796473029,111,26,71.1520214935333,42,125,0.4,0.228571428571429,14,8,25,9,#FFEEDA,#FFC986,#FFD49D,#93003A,#F4C69E,Utah Valley plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Utah Valley plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
61,Florida,Florida,3.75971330362074,7.74290167264792,11.5026149762687,-67.5617955692862,-61.0362707732519,101,35,70.3708280711173,76,140,0.666666666666667,0.454545454545455,22,15,16,17,#FFEAD1,#FFCE91,#FFD49E,#00429D,#95B9C3,Florida plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Florida plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
62,Virginia Tech,Virginia Tech,9.62391070229211,1.58408615633329,11.2079968586254,-3.15021556369188,-38.5892852133863,20,129,67.9503099908659,208,31,0.558823529411765,0.117647058823529,19,4,19,15,#FFCB8A,#FFF5E8,#FFD5A0,#EFF6DD,#B6C9C0,Virginia Tech performs at a similar level against both good and bad teams.,Virginia Tech plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
63,Missouri,Missouri,10.6204887043404,0.543238252947231,11.1637269572877,5.40173695499963,-53.5853245021401,16,156,70.1352772062207,92,256,0.694444444444444,0.472222222222222,25,17,25,10,#FFC57D,#FFFBF7,#FFD5A0,#FFE8CF,#A0BEC2,Missouri performs at a similar level against both good and bad teams.,Missouri plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
64,Arizona State,Arizona State,2.48527985565903,8.328707934731,10.81398779039,18.9602434127308,-49.0231241784069,122,28,69.8875230321339,107,230,0.552631578947368,0.473684210526316,21,18,23,13,#FFF1E0,#FFCA89,#FFD6A3,#FFB0A6,#A6C2C2,Arizona State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Arizona State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
65,Yale,Yale,4.09575726638807,6.69994687225255,10.7957041386406,12.8285205064963,-34.1611474434762,96,46,67.5510003248648,239,56,0.678571428571429,0.357142857142857,19,10,19,9,#FFE9CD,#FFD5A0,#FFD6A4,#FFC9B9,#BCCDC0,Yale performs at a similar level against both good and bad teams.,Yale plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
