rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
33,BYU,7.64631768099057,6.75751738822789,14.4038350692185,32,39,70.1110475226058,162,338,19,7,#FFD8A7,#FFD096,#FFCA89
34,Syracuse,8.85285208053621,5.47720463162181,14.330056712158,21,56,70.6323126178504,128,33,18,10,#FFD199,#FFD9AA,#FFCB89
35,Saint Bonaventure,7.03277696216018,7.19062186249334,14.2233988246535,42,33,66.2340164048,326,22,16,5,#FFDBAE,#FFCD90,#FFCB8A
36,San Diego State,6.45457043935848,7.60303414251307,14.0576045818716,48,26,67.3363712809533,299,237,22,5,#FFDEB4,#FFCB89,#FFCC8C
37,Arizona,8.4287497086887,5.53988559260394,13.9686353012926,24,55,69.9446312305595,173,255,17,9,#FFD49E,#FFD9A9,#FFCC8C
38,Oklahoma,7.30209772527985,6.09359087315432,13.3956885984342,36,43,69.0857843442391,214,30,16,11,#FFD9AA,#FFD5A0,#FFCE91
39,Georgia Tech,7.74086330809159,5.31050603358098,13.0513693416726,31,59,68.7320825784041,238,289,17,9,#FFD7A5,#FFDAAD,#FFCF94
40,Rutgers,2.75451001917178,9.91048338486141,12.6649934040332,105,8,69.587287466135,191,40,16,12,#FFF0DF,#FFBB66,#FFD197
41,Virginia Tech,7.06916321970991,5.42371632486512,12.492879544575,40,57,67.5672705802627,288,39,15,7,#FFDBAD,#FFDAAB,#FFD198
42,Maryland,7.59591856809035,4.79210200471748,12.3880205728078,33,68,66.2121803754667,327,180,17,14,#FFD8A7,#FFDEB5,#FFD299
43,Kentucky,4.81533822072195,7.37069508055704,12.186033301279,70,30,69.843783026579,181,276,9,16,#FFE6C7,#FFCC8D,#FFD29B
44,Ole Miss,2.59031743714596,9.37910741636175,11.9694248535077,108,14,67.5004606797647,291,98,16,12,#FFF1E1,#FFBF6E,#FFD39D
45,Davidson,11.1860345302505,0.696551936635001,11.8825864668855,12,152,65.0833238893333,339,300,12,8,#FFC67E,#FFFAF4,#FFD49D
46,Clemson,2.7145861896453,9.03607368995125,11.7506598795965,106,17,66.4908239097333,320,12,16,8,#FFF1DF,#FFC173,#FFD49E
47,Utah,8.46195164232445,3.16864986290058,11.630601505225,23,90,69.0798163100975,215,29,12,13,#FFD39D,#FFE9CE,#FFD49F
48,Seton Hall,4.23996515490901,7.15249540381331,11.3924605587223,79,34,69.0220021070151,221,163,15,13,#FFE9CE,#FFCE90,#FFD5A1
49,Indiana,4.42976431442915,6.85720343584411,11.2869677502733,75,37,68.1937479127667,262,243,12,15,#FFE8CC,#FFD095,#FFD6A2
50,Penn State,6.57824863722653,4.58737376502914,11.1656224022557,46,71,70.6475992572619,126,304,11,14,#FFDDB3,#FFDFB8,#FFD6A3
51,Utah State,1.24760555992056,9.86946720917428,11.1170727690948,121,9,70.1567507622997,156,56,19,9,#FFF8F0,#FFBB66,#FFD6A4
52,Missouri,5.80060811911839,5.20856288700295,11.0091710061213,55,62,70.0366984911968,169,286,16,10,#FFE1BC,#FFDBAE,#FFD7A4
53,SMU,7.15411921154278,3.77760180236899,10.9317210139118,38,79,70.5166687506296,133,187,11,6,#FFDAAC,#FFE5C4,#FFD7A5
54,Louisville,4.32070951427639,6.39089202590552,10.7116015401819,78,41,68.1612088492507,264,11,13,7,#FFE9CD,#FFD39C,#FFD8A7
55,Michigan State,4.71383233913246,5.84210154872068,10.5559338878531,72,47,70.1224662852166,160,10,15,13,#FFE7C8,#FFD7A4,#FFD8A8
56,Saint Louis,4.96578904405176,5.55793539605819,10.52372444011,68,53,69.913096133518,176,3,14,7,#FFE5C5,#FFD9A9,#FFD8A8
57,Richmond,6.63521676596585,3.70478659902058,10.3400033649864,45,82,70.2544178374869,151,343,13,9,#FFDDB2,#FFE5C5,#FFD9AA
58,Xavier,5.61720510221549,4.61750740276919,10.2347125049847,58,70,70.3056574556979,145,58,13,8,#FFE2BE,#FFDFB7,#FFDAAB
59,Dayton,7.08911178456829,3.03489137149814,10.1240031560664,39,95,66.7121537911867,316,87,14,9,#FFDAAD,#FFEAD0,#FFDAAC
60,Oregon State,6.18448360259861,3.75909718112913,9.94358078372775,53,80,67.29455149382,303,315,19,13,#FFDFB7,#FFE5C4,#FFDBAD
61,NC State,5.95972182356128,3.86386903552529,9.82359085908657,54,76,69.3093791885533,206,326,14,11,#FFE0BA,#FFE4C3,#FFDBAE
62,Mississippi State,4.15935195615365,5.54573679797422,9.70508875412787,80,54,67.4611465865441,293,298,18,15,#FFE9CF,#FFD9A9,#FFDBAF
63,Boise State,4.99117876964152,4.64088133729478,9.6320601069363,67,69,70.3830054163913,140,197,18,9,#FFE5C5,#FFDFB7,#FFDCB0
64,Wright State,4.54039246720547,5.08937050891807,9.62976297612355,73,64,72.5156409414067,51,337,18,5,#FFE7CA,#FFDCB0,#FFDCB0
65,Georgetown,3.84187704007303,5.77691757487607,9.6187946149491,86,51,71.54631677069,92,213,13,13,#FFEBD2,#FFD7A5,#FFDCB0
66,VCU,0.636216886490472,8.71807902452026,9.35429591101073,137,21,71.3262145582167,100,114,17,7,#FFFBF7,#FFC378,#FFDDB2
67,Marquette,4.39902407029451,4.81439117142191,9.21341524171642,76,66,69.1701708984547,211,307,13,14,#FFE8CC,#FFDEB4,#FFDDB3
68,Stanford,1.4660981856596,7.53062971855842,8.99672790421802,118,27,70.7520297633226,120,193,14,13,#FFF7EE,#FFCB8A,#FFDEB5
69,Auburn,6.30936778186694,2.6608767676116,8.97024454947854,50,105,72.30742635336,61,217,13,14,#FFDEB6,#FFECD5,#FFDEB5
70,Saint John's,5.36171933732145,3.26140308508661,8.62312242240805,60,89,75.0300333206667,6,124,16,11,#FFE3C1,#FFE8CC,#FFDFB8
71,Providence,3.26030964442901,5.26337725976854,8.52368690419755,94,60,68.5849341179793,246,83,13,13,#FFEED9,#FFDBAD,#FFE0B9
72,UC Santa Barbara,4.77772173199272,3.72208974903033,8.49981148102305,71,81,67.5827328246793,286,156,20,5,#FFE6C8,#FFE5C5,#FFE0B9
73,Wichita State,4.05011593637119,4.38588156133229,8.43599749770348,82,73,68.9953284723074,222,146,14,6,#FFEAD0,#FFE1BB,#FFE0BA
74,Louisiana Tech,1.15310537734463,7.19782710953578,8.35093248688041,124,31,71.3922184251598,99,62,23,8,#FFF9F1,#FFCD8F,#FFE0BA
75,Drake,7.04044370361422,1.24829596508709,8.28873966870131,41,133,68.0784764425471,265,73,24,5,#FFDBAD,#FFF6EB,#FFE1BB
76,Furman,6.19489879626852,1.97027018091977,8.16516897718829,52,120,69.7953688631771,182,37,13,9,#FFDFB7,#FFF1E0,#FFE1BC
77,Colorado State,5.11905501761931,2.96741181769892,8.08646683531823,66,97,70.0676620540447,166,59,19,8,#FFE4C4,#FFEAD1,#FFE1BC
78,Minnesota,2.869370173356,5.16932539939153,8.03869557274754,102,63,72.1278660879093,71,2,14,15,#FFF0DD,#FFDBAF,#FFE1BD
79,Western Kentucky,4.45017899757555,3.56518333716135,8.0153623347369,74,87,69.6234291273409,188,251,21,8,#FFE8CB,#FFE6C7,#FFE2BD
80,Buffalo,4.33100519296775,3.64195672915291,7.97296192212066,77,84,74.0958764146667,17,327,15,9,#FFE8CD,#FFE6C6,#FFE2BD
81,North Texas,3.58334993336287,4.38293619018923,7.96628612355211,89,74,65.280634006,337,250,17,10,#FFECD5,#FFE1BB,#FFE2BD
82,Toledo,7.83100396288646,-0.251453642572095,7.57955032031437,29,177,70.758040909666,119,25,21,9,#FFD7A4,#FCFDFE,#FFE3C1
83,Ohio,6.30767850365209,1.11557705465972,7.4232555583118,51,135,70.5399171001763,132,141,16,8,#FFDEB6,#FFF7ED,#FFE4C2
84,Marshall,5.3235188514845,2.08084150070249,7.40436035218698,62,114,73.7173912026667,21,317,15,7,#FFE3C1,#FFF0DE,#FFE4C2
85,Colgate,5.71537402554507,1.62826499674648,7.34363902229155,57,128,72.7163845590153,44,176,11,2,#FFE1BD,#FFF3E5,#FFE4C2
86,Saint Mary's,-1.67365421591884,8.79906515178572,7.12541093586687,194,20,66.031255118,330,70,14,10,#F0F5FA,#FFC277,#FFE5C4
87,Northwestern,1.09926912627551,5.90599592244164,7.00526504871715,126,45,69.8976638411552,179,305,8,15,#FFF9F2,#FFD6A3,#FFE5C5
88,Winthrop,3.33749859778772,3.63572435619343,6.97322295398114,92,86,74.192597672,16,266,20,2,#FFEED8,#FFE6C6,#FFE5C5
89,Belmont,6.51281822273965,0.339243819891514,6.85206204263116,47,157,71.9161726807739,79,234,25,4,#FFDDB4,#FFFCF9,#FFE6C6
90,Vanderbilt,4.81640477705899,1.96704388122848,6.78344865828747,69,121,70.0505779125081,167,333,9,16,#FFE6C7,#FFF1E0,#FFE6C7
91,UNC Greensboro,1.02752319173084,5.62260558191256,6.6501287736434,130,52,69.5319318699721,196,313,21,9,#FFF9F3,#FFD8A8,#FFE6C8
92,Notre Dame,8.23403514838753,-1.81033863349793,6.42369651488959,25,216,68.7058750860637,240,256,11,15,#FFD5A0,#EAF2F8,#FFE7CA
93,Abilene Christian,-0.971182410170576,7.19142587922641,6.22024346905584,175,32,71.0533966777823,108,9,19,5,#F6F9FC,#FFCD90,#FFE8CC
94,Arizona State,4.04121371588459,2.14544434177906,6.18665805766364,83,111,73.7132699452,22,60,11,14,#FFEAD0,#FFF0DD,#FFE8CC
95,Liberty,5.38079466347015,0.787956195763659,6.16875085923381,59,144,65.2443964326667,338,52,19,6,#FFE3C1,#FFF9F2,#FFE8CC
96,Pepperdine,4.11216413215019,1.97290269327918,6.08506682542937,81,119,72.3952774800173,56,322,13,12,#FFEACF,#FFF1E0,#FFE9CD
97,Vermont,3.23339472502936,2.81963702347931,6.05303174850867,95,102,68.8044388016213,232,226,10,4,#FFEED9,#FFEBD3,#FFE9CD
98,UAB,0.562634665867204,5.41753466022188,5.98016932608909,141,58,69.2037424944585,210,137,20,7,#FFFCF8,#FFDAAB,#FFE9CE
99,Eastern Washington,5.23555262170709,-0.0820109481147388,5.15354167359235,63,168,72.8333870367067,41,310,15,8,#FFE4C2,#FEFEFE,#FFECD4
100,South Dakota State,7.58514284281716,-2.46473768297974,5.12040515983742,34,233,72.1560641758333,67,101,15,7,#FFD8A7,#E2EDF6,#FFECD5
101,Nevada,3.14382694422308,1.91259620297042,5.0564231471935,97,123,71.8184496264067,81,67,15,10,#FFEFDA,#FFF1E1,#FFECD5
102,Pittsburgh,3.00595279639956,1.97458894291826,4.98054173931783,99,118,70.4362872544961,136,206,10,12,#FFEFDC,#FFF1E0,#FFEDD6
103,Cincinnati,0.813060440672222,4.07011524210787,4.88317568278009,132,75,72.4719555925627,55,269,12,11,#FFFAF5,#FFE3C0,#FFEDD7
104,Grand Canyon,1.8727378123483,3.00865828244547,4.88139609479378,113,96,67.3030557843747,302,239,14,7,#FFF5E9,#FFEAD0,#FFEDD7
105,UCF,1.98516444217884,2.83145967078731,4.81662411296615,112,100,68.6941668804118,242,122,11,12,#FFF4E8,#FFEBD3,#FFEDD7
106,Washington State,-2.32867891063633,7.08642538676039,4.75774647612407,210,35,70.1374628132408,158,77,14,14,#EAF2F9,#FFCE91,#FFEDD8
107,Georgia,3.56213644589713,1.15507097766564,4.71720742356277,90,134,74.39374594,13,94,13,12,#FFECD6,#FFF7ED,#FFEDD8
108,Missouri State,3.31866152766525,1.33967445904971,4.65833598671495,93,132,69.7509566431491,186,238,15,7,#FFEED8,#FFF5EA,#FFEED8
109,San Francisco,1.69092805485474,2.79194803327958,4.48287608813433,117,103,69.9812904344498,171,328,11,14,#FFF6EB,#FFEBD3,#FFEEDA
110,Rhode Island,-0.201117208464819,4.51563548734009,4.31451827887527,156,72,71.4218823308147,97,168,10,15,#FDFDFE,#FFE0B9,#FFEFDB
111,Duquesne,0.245923478505464,3.67255397590792,3.91847745441338,145,83,70.3877441475333,138,74,9,9,#FFFDFC,#FFE5C6,#FFF0DE
112,Nebraska,-0.989063310727698,4.86509025867333,3.87602694794563,176,65,72.9540546711333,37,19,6,21,#F6F9FC,#FFDDB3,#FFF0DF
113,Akron,3.70244094221682,-0.0858015011782879,3.61663944103853,88,169,70.1754846431208,155,99,13,8,#FFECD4,#FEFEFE,#FFF1E1
114,Loyola Marymount,2.55946885621402,0.909048765445229,3.46851762165925,110,140,67.9638752190833,268,275,13,9,#FFF1E1,#FFF8F0,#FFF2E2
115,Butler,1.14315604846887,2.3077139673497,3.45087001581857,125,108,65.9461028146667,334,51,10,15,#FFF9F1,#FFEFDB,#FFF2E2
116,New Mexico State,3.52698479445562,-0.139938434518923,3.3870463599367,91,172,66.1555688630667,328,109,9,8,#FFEDD6,#FDFEFE,#FFF2E3
117,UC Irvine,-2.61251872299239,5.9440455008675,3.3315267778751,217,44,69.0628187619261,219,6,16,9,#E7F0F8,#FFD6A3,#FFF2E3
118,Tulsa,-0.74214701166266,3.85428862979149,3.11214161812883,167,77,67.7757212565427,278,154,9,12,#F8FAFD,#FFE4C3,#FFF3E5
119,Wofford,3.18246805115358,-0.199806460958489,2.98266159019509,96,174,67.9638059725473,269,323,13,9,#FFEEDA,#FCFDFE,#FFF4E6
120,Oral Roberts,5.33667954941426,-2.52014784657161,2.81653170284265,61,234,72.1824748022867,66,162,15,11,#FFE3C1,#E1EDF6,#FFF4E7
121,Massachusetts,1.7227252853431,1.09108775103829,2.8138130363814,115,136,72.587706253084,49,271,8,7,#FFF6EB,#FFF7EE,#FFF4E7
122,Murray State,1.34948721383664,1.37579454876476,2.72528176260139,120,131,68.58895742588,245,46,11,13,#FFF8EF,#FFF5E9,#FFF5E8
123,Texas A&M,-0.433167859965039,3.04957038527582,2.61640252531078,162,94,66.91640957016,311,140,8,10,#FBFCFD,#FFEACF,#FFF5E9
124,DePaul,-3.38462631999996,5.78867878911745,2.40405246911749,233,50,71.2239540937872,104,291,5,15,#E1ECF6,#FFD7A5,#FFF6EB
125,Mercer,2.60985884060606,-0.319108140699432,2.29075069990663,107,180,69.6079648909051,190,164,15,11,#FFF1E0,#FBFCFD,#FFF6EC
126,South Carolina,0.26948557258662,1.94490338166078,2.2143889542474,143,122,74.9364469833333,7,284,6,15,#FFFDFB,#FFF1E0,#FFF6EC
127,Weber State,4.02532360866465,-1.89988648071085,2.1254371279538,84,220,72.71660150964,43,63,14,6,#FFEAD0,#E9F1F8,#FFF7ED
128,Georgia State,2.98944485500311,-0.933590986084011,2.0558538689191,100,189,71.9455596317523,74,116,14,6,#FFEFDC,#F4F8FB,#FFF7EE
129,UC Riverside,-1.28887909708196,3.31197826126346,2.0230991641815,185,88,68.7128193026905,239,261,14,8,#F3F7FB,#FFE8CB,#FFF7EE
130,Miami (Fla.),-0.233427388886969,2.2103933328112,1.97696594392423,157,110,69.8609141464262,180,171,10,17,#FCFDFE,#FFEFDC,#FFF7EE
131,Indiana State,-0.921712158299289,2.83117726277486,1.90946510447557,174,101,68.746378406483,237,129,14,10,#F6F9FC,#FFEBD3,#FFF8EF
132,TCU,0.733947404920284,1.06165643703618,1.79560384195646,136,137,68.7880651581907,233,287,12,14,#FFFBF6,#FFF7EE,#FFF8F0
133,Washington,0.740224675511927,0.998588297674041,1.73881297318597,135,139,72.30234339568,62,92,6,21,#FFFBF6,#FFF8EF,#FFF8F0
134,East Tennessee State,-0.514966905912047,2.00539041434835,1.4904235084363,163,117,67.7460963068353,281,208,11,12,#FAFCFD,#FFF1E0,#FFF9F2
135,Stephen F. Austin,0.0956234422281018,1.39085057405422,1.48647401628232,147,130,71.7010736758053,84,127,13,5,#FFFEFD,#FFF5E9,#FFF9F2
136,Kent State,1.45476627633882,0.0190480762939765,1.4738143526328,119,167,70.9401477942366,113,175,14,8,#FFF7EE,#FFFEFE,#FFF9F2
137,Texas State,-1.24782963950691,2.61987206619116,1.37204242668425,184,106,64.905924448,341,279,17,6,#F3F8FB,#FFEDD6,#FFFAF3
138,George Mason,-1.46985636984522,2.790510976253,1.32065460640778,190,104,69.7904349395639,183,115,12,9,#F1F6FB,#FFEBD3,#FFFAF4
139,Coastal Carolina,-1.65443872486207,2.89125749563973,1.23681877077765,193,99,72.7328764846704,42,143,14,8,#F0F5FA,#FFEBD2,#FFFAF4
140,Pacific,-1.22508067723605,2.22366077405444,0.998580096818396,181,109,68.1656883607327,263,85,8,9,#F4F8FB,#FFEFDC,#FFFBF6
141,Temple,-1.02976412967544,1.77361704502112,0.743852915345683,177,126,69.4044335107705,201,325,5,11,#F5F9FC,#FFF2E3,#FFFCF8
142,Kansas State,-2.99826710393905,3.63946188259776,0.641194778658703,226,85,67.2568069898933,304,262,9,19,#E4EEF7,#FFE6C6,#FFFCF9
143,Navy,-0.1982590997508,0.827552489820162,0.629293390069363,155,143,68.5381299902997,251,205,15,2,#FDFDFE,#FFF9F2,#FFFCF9
144,North Dakota State,0.792075293343284,-0.207090208750666,0.584985084592617,134,175,66.6900781984,317,209,15,12,#FFFAF5,#FCFDFE,#FFFCFA
145,UTEP,0.0316817689309592,0.437117197968473,0.468798966899433,148,155,66.4484244932667,322,108,9,12,#FFFEFE,#FFFCF8,#FFFDFB
146,California,-0.300203246091864,0.748168959136525,0.447965713044661,158,147,66.9754395697133,310,27,8,20,#FCFDFE,#FFF9F3,#FFFDFB
147,Morehead State,-2.58004843946868,2.96455026557349,0.384501826104805,216,98,67.4446024785267,296,174,21,8,#E8F0F8,#FFEAD1,#FFFDFB
148,Wake Forest,0.79770720467615,-0.48749279250204,0.310214412174111,133,185,68.3891788444053,255,170,5,16,#FFFAF5,#F9FBFD,#FFFDFC
149,Iona,-1.57254282629077,1.77534120776591,0.202798381475136,192,125,69.9121024480822,178,147,12,6,#F1F6FA,#FFF2E3,#FFFEFD
150,Boston College,1.19944304712866,-1.02608391332405,0.173359133804614,123,192,72.674654499204,45,274,4,16,#FFF8F1,#F3F7FB,#FFFEFD
151,Old Dominion,-1.99357953035786,2.09504088439366,0.101461354035801,200,113,68.7710689605501,234,181,14,8,#EDF4F9,#FFF0DE,#FFFEFE
152,Siena,-0.147763614291711,0.0809917106249334,-0.0667719036667777,153,165,67.1437855540273,306,272,12,5,#FDFEFE,#FFFEFD,#FEFEFE
153,Florida Atlantic,-0.769114541986943,0.699424048673413,-0.0696904933135302,168,151,70.3216022017482,144,23,9,10,#F8FAFD,#FFFAF4,#FEFEFE
154,UMBC,-2.15079151340816,2.03650561050768,-0.114285902900471,205,115,69.5079998078241,197,309,14,5,#EBF3F9,#FFF1DF,#FEFEFE
155,Chattanooga,-0.37307563113758,0.258038204917625,-0.115037426219954,160,160,68.8720431905107,229,334,16,8,#FBFCFE,#FFFDFB,#FEFEFE
156,Bowling Green,1.02980639031708,-1.15851698251825,-0.128710592201172,129,199,71.5284496579477,93,347,13,12,#FFF9F3,#F1F6FB,#FEFEFE
157,Southern Utah,3.04682381305147,-3.17744717237273,-0.130623359321262,98,251,71.2656054632693,101,270,15,4,#FFEFDB,#DAE8F4,#FEFEFE
158,UTSA,2.4607369365661,-2.63125964854338,-0.170522711977279,111,236,73.268046961704,31,24,11,11,#FFF2E2,#E0ECF6,#FEFEFE
159,Gardner-Webb,0.614017867483805,-0.959964268216811,-0.345946400733007,138,191,69.3168570525795,205,169,11,15,#FFFBF7,#F3F8FB,#FDFDFE
160,UNLV,1.05893672549642,-1.40625601995652,-0.347319294460106,128,207,67.5746649747107,287,107,10,15,#FFF9F2,#EEF4FA,#FDFDFE
161,Drexel,2.58396607197959,-3.05375936238807,-0.469793290408487,109,247,66.5247566933533,319,242,12,8,#FFF1E1,#DBE9F4,#FCFDFE
162,Bellarmine,5.19841611832339,-5.6780961699256,-0.479680051602219,64,296,66.74041579536,313,342,12,8,#FFE4C3,#BDD6EC,#FCFDFE
163,Northern Iowa,0.898173895816118,-1.50075722917244,-0.602583333356323,131,210,70.087463376178,163,188,8,15,#FFFAF4,#EDF4FA,#FBFDFE
164,Eastern Kentucky,-0.902383143279506,0.268826709773913,-0.633556433505593,172,159,75.9848959086667,3,161,20,7,#F7FAFC,#FFFDFA,#FBFCFE
165,Ball State,-0.888725345772944,0.199581790453829,-0.689143555319115,171,162,72.61734103548,48,49,10,13,#F7FAFC,#FFFDFB,#FBFCFD
166,Jacksonville State,0.572633486535648,-1.33313182079444,-0.760498334258795,140,203,68.0585828311995,266,265,16,9,#FFFCF8,#EFF5FA,#FBFCFD
167,Northeastern,-4.12462554002368,3.13697633305802,-0.987649206965659,248,91,69.5845117786739,192,86,9,9,#DAE8F4,#FFE9CE,#F9FBFD
168,Bradley,-0.0718155411142379,-0.92715228221686,-0.998967823331098,150,188,67.7881058545673,277,118,10,16,#FEFEFE,#F4F8FB,#F9FBFD
169,South Dakota,2.92383768461754,-4.06698766276712,-1.14314997814959,101,267,70.6158293338747,130,78,13,11,#FFF0DD,#D0E2F1,#F9FBFD
170,Tulane,-3.17750861652912,2.02286421261625,-1.15464440391287,228,116,68.6943292779763,241,285,10,13,#E2EDF6,#FFF1DF,#F9FBFD
171,South Florida,-1.97869626910623,0.60014424563144,-1.37855202347479,199,153,69.0711315865004,217,241,8,13,#EDF4F9,#FFFAF5,#F7FAFC
172,Miami (Ohio),1.24159734543597,-2.70431994414779,-1.46272259871182,122,237,67.9083415790516,271,306,11,11,#FFF8F0,#DFEBF5,#F7FAFC
173,Santa Clara,-2.41944691656161,0.892980136014186,-1.52646678054743,212,141,72.2439110736707,64,320,11,8,#E9F1F8,#FFF8F1,#F7FAFC
174,VMI,1.70068697483102,-3.28933327144057,-1.58864629660954,116,254,71.9207915903949,78,5,10,12,#FFF6EB,#D9E7F4,#F6F9FC
175,James Madison,-0.183589529334355,-1.5143014519423,-1.69789098127665,154,211,72.89468848542,40,207,10,6,#FDFDFE,#EDF4F9,#F6F9FC
176,Sam Houston State,-2.12902096656071,0.181551797276296,-1.94746916928442,204,163,72.9515433764,38,28,15,9,#ECF3F9,#FFFDFC,#F5F8FC
177,Wyoming,2.75501329878398,-4.71308546663779,-1.95807216785381,104,277,71.263987265218,102,113,14,11,#FFF0DF,#C8DDEF,#F4F8FC
178,Cal State Bakersfield,-1.78357889156716,-0.225526936335554,-2.00910582790272,196,176,66.3622430731333,325,252,13,11,#EFF5FA,#FCFDFE,#F4F8FC
179,Nicholls State,-2.46001784409282,0.17905709750533,-2.28096074658749,214,164,73.553690405,26,120,16,6,#E9F1F8,#FFFDFC,#F3F7FB
180,Austin Peay,1.84024621274974,-4.13309975952922,-2.29285354677947,114,268,68.8819079350949,228,144,12,13,#FFF5E9,#CFE1F1,#F3F7FB
181,Bryant,-1.24244227929856,-1.06440750640059,-2.30684978569915,183,193,76.1860223833333,2,182,13,6,#F4F8FB,#F2F7FB,#F3F7FB
182,Elon,-3.03070919336154,0.702848573700027,-2.32786061966151,227,149,67.6255973132835,284,82,8,8,#E4EEF7,#FFFAF4,#F3F7FB
183,Hofstra,2.76470228865872,-5.21907601851479,-2.45437372985608,103,286,69.9306228345329,175,211,13,10,#FFF0DF,#C2D9ED,#F2F7FB
184,Iowa State,-1.55187282887536,-0.936976917080329,-2.48884974595569,191,190,70.9590275982531,112,218,2,22,#F1F6FB,#F4F8FB,#F2F7FB
