rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
103,Indiana State,1.39610653702038,4.67685838569454,6.07296492271492,148,81,67.2974790440595,158,173,22,10,#FFF7EE,#FFE4C3,#FFEAD1
104,UC Irvine,-2.71651126493549,8.78261087359225,6.06609960865676,230,26,65.9739476890349,233,216,21,12,#E1ECF6,#FFCD8F,#FFEBD1
105,Boston University,3.1761792877984,2.8273336627229,6.0035129505213,108,113,67.2084703658583,164,200,25,10,#FFEED9,#FFEFDB,#FFEBD2
106,Cleveland State,3.16987203985874,2.53433624076239,5.70420828062113,109,122,65.3765762295773,272,276,19,12,#FFEED9,#FFF0DE,#FFECD4
107,Oregon State,6.54611982466167,-1.20558811433588,5.34053171032579,53,196,67.6457466575509,137,252,16,16,#FFDCB0,#F1F6FA,#FFEDD7
108,Princeton,0.858344149554697,4.12093351051963,4.97927766007433,160,97,65.248394292786,277,279,20,9,#FFFAF4,#FFE7CA,#FFEED9
109,Texas Tech,3.83873761954498,1.1379616194537,4.97669923899868,94,142,63.0269266493333,337,87,14,18,#FFEAD1,#FFF8F0,#FFEED9
110,Delaware,5.53493900744936,-0.851039151710821,4.68389985573854,70,187,72.0328411286667,13,312,25,10,#FFE1BD,#F5F8FC,#FFEFDC
111,Denver,6.96139292140858,-2.28266669147388,4.6787262299347,49,218,59.8929074053333,351,155,15,15,#FFDAAC,#E4EEF7,#FFEFDC
112,Toledo,8.01170675977062,-3.34382624645893,4.66788051331169,39,247,68.7365880926387,86,116,26,7,#FFD49F,#D8E7F3,#FFEFDC
113,Texas A&M,-3.20117739446562,7.55681799036714,4.35564059590152,235,39,64.52349837186,301,2,19,15,#DCE9F5,#FFD49F,#FFF0DE
114,Utah State,5.23035011046141,-1.05308509071359,4.17726501974782,73,193,64.1202100801,314,92,16,15,#FFE3C0,#F2F7FB,#FFF1DF
115,Wake Forest,0.812205305741604,3.05339122389459,3.86559652963619,163,110,68.5719332891787,91,17,17,16,#FFFAF5,#FFEDD8,#FFF2E2
116,South Carolina,1.6452646690403,2.07580600749763,3.72107067653793,139,129,67.4134844741307,147,135,14,20,#FFF6EB,#FFF3E4,#FFF2E3
117,Canisius,7.35506753573427,-3.74676074140259,3.60830679433169,43,254,67.3150385137865,155,345,21,12,#FFD8A7,#D3E4F2,#FFF3E4
118,Fresno State,3.53840453733255,-0.00026898269067082,3.53813555464187,99,168,67.306508102215,157,243,18,19,#FFECD4,#FEFEFE,#FFF3E4
119,Portland,1.74557625129825,1.77589564017782,3.52147189147607,138,135,67.5869420762011,142,202,15,15,#FFF5EA,#FFF5E8,#FFF3E4
120,Wright State,-3.53916488125455,6.99437055850092,3.45520567724638,238,49,65.554915249216,259,180,19,15,#D8E7F3,#FFD7A6,#FFF3E5
121,Ohio,1.04114593116784,2.37287106199547,3.41401699316331,157,125,66.6353470471641,191,342,24,12,#FFF9F2,#FFF1E0,#FFF3E5
122,Boston College,8.24368267230309,-4.88382869955389,3.3598539727492,36,275,63.7560491762,326,227,8,23,#FFD39C,#C6DCEE,#FFF3E5
123,Wyoming,-0.543528415129718,3.84635381518498,3.30282540005526,185,101,62.254985538,343,61,16,15,#F9FBFD,#FFE9CE,#FFF4E6
124,Eastern Kentucky,7.18434095262778,-3.92706823869266,3.25727271393513,46,261,66.6847342675537,187,334,20,11,#FFD9A9,#D1E2F1,#FFF4E6
125,Northwestern,-4.0816579391831,7.31775653630375,3.23609859712065,252,46,62.9575340906667,338,349,14,19,#D3E3F2,#FFD5A2,#FFF4E6
126,Murray State,3.89030084835952,-0.676034004329201,3.21426684403032,92,182,67.9480968568247,130,13,21,11,#FFEAD0,#F7FAFC,#FFF4E7
127,Hawaii,5.76678422854655,-2.55296246443658,3.21382176410996,67,224,68.7710766889456,85,194,19,10,#FFE0BA,#E1ECF6,#FFF4E7
128,South Carolina Upstate,1.15988072236613,2.0496564159189,3.20953713828503,152,130,66.5679083262918,193,179,17,15,#FFF8F1,#FFF3E4,#FFF4E7
129,Florida Gulf Coast,-1.6499492002465,4.7729588697111,3.12300966946459,207,77,68.0118828412802,124,27,20,13,#EDF4F9,#FFE4C2,#FFF4E7
130,Colorado State,4.85950679038344,-1.7438040392395,3.11570275114394,76,210,67.094187608077,165,50,15,15,#FFE5C5,#EAF2F9,#FFF4E7
131,Rhode Island,-1.42778229411847,4.46390977927105,3.03612748515258,204,85,67.0016835893784,175,159,12,18,#EFF5FA,#FFE5C6,#FFF4E8
132,South Dakota State,2.72635711505069,0.159306707014056,2.88566382206475,113,163,67.5328166472027,144,91,16,13,#FFF0DE,#FFFEFC,#FFF5E9
133,Towson,3.8612609399341,-1.01465309901465,2.84660784091945,93,191,66.3591352623888,205,154,24,11,#FFEAD0,#F3F7FB,#FFF5E9
134,Louisiana-Lafayette,2.63707834538378,0.190720592478694,2.82779893786247,115,159,70.4897603373333,28,19,20,12,#FFF1DF,#FFFDFC,#FFF5E9
135,Vanderbilt,-2.39459760753117,5.19351092303888,2.79891331550771,223,70,64.7592303300053,293,166,14,17,#E5EFF7,#FFE1BD,#FFF5EA
136,Drexel,0.253059750884147,2.47383941203978,2.72689916292393,175,123,64.99294630026,283,264,15,15,#FFFDFB,#FFF1DF,#FFF6EA
137,Akron,0.534841055173224,2.11158206058079,2.64642311575402,170,128,66.2442903287244,217,137,22,12,#FFFCF8,#FFF3E4,#FFF6EB
138,George Mason,1.40869476738358,1.11829776230223,2.52699252968581,147,143,67.3830714113136,148,337,11,19,#FFF7EE,#FFF8F0,#FFF6EC
139,UAB,-0.371453828415894,2.71567503537715,2.34422120696125,182,114,68.9395641673893,76,94,17,12,#FBFCFD,#FFEFDC,#FFF7ED
140,Auburn,2.03194469510973,0.105234074964318,2.13717877007404,133,164,68.4973035193867,100,111,14,16,#FFF4E6,#FFFEFD,#FFF7EF
141,Long Beach State,0.598284844480745,1.51771370971028,2.11599855419102,167,137,67.0031961712542,174,189,14,16,#FFFBF7,#FFF6EB,#FFF8EF
142,Bucknell,-1.27075642253023,3.35234538437079,2.08158896184055,200,106,65.0245565891933,281,318,16,14,#F1F6FB,#FFECD4,#FFF8EF
143,Columbia,1.90433489973334,0.16134682663346,2.0656817263668,135,162,62.1677796433333,344,14,20,13,#FFF4E8,#FFFEFC,#FFF8EF
144,American,-2.44642727561803,4.27541533426231,1.82898805864427,226,93,62.0699108266667,346,224,20,13,#E4EEF7,#FFE7C8,#FFF8F1
145,UCF,3.3631207623151,-1.71044014244037,1.65268061987473,102,208,68.3050431053879,107,145,10,19,#FFEDD6,#EBF2F9,#FFF9F2
146,Nevada,3.7438722756686,-2.12750029316155,1.61637198250705,95,216,65.844639097124,238,333,16,16,#FFEBD2,#E6EFF7,#FFF9F2
147,Illinois State,-3.44306216910315,5.02358935691631,1.58052718781317,236,74,69.2047527756227,65,5,19,14,#D9E8F4,#FFE2BF,#FFF9F3
148,Houston,4.54749206815965,-2.99599856553018,1.55149350262946,80,235,67.4676263228487,145,9,17,16,#FFE7C8,#DCE9F4,#FFF9F3
149,San Diego,-0.493383970682504,1.96701024792428,1.47362627724178,184,132,64.6982891250507,295,253,17,16,#F9FBFD,#FFF3E6,#FFFAF4
150,Western Michigan,0.458054098039712,0.942908968378265,1.40096306641798,172,148,67.6445400038309,138,147,21,11,#FFFCF9,#FFF9F3,#FFFAF4
151,Quinnipiac,4.56823694302766,-3.25944041312594,1.30879652990172,79,245,70.1570857699333,39,211,19,13,#FFE6C8,#D9E7F4,#FFFAF5
152,Santa Clara,2.33715039486041,-1.03433570941864,1.30281468544176,124,192,66.2569939554992,215,329,14,17,#FFF2E3,#F3F7FB,#FFFAF5
153,Fort Wayne,4.09663714759508,-2.92352266676639,1.17311448082869,87,231,67.3124944192309,156,157,23,10,#FFE9CE,#DDEAF5,#FFFBF6
154,Cal Poly,-0.32679227914128,1.48468579350857,1.15789351436729,181,138,61.7284846473333,347,192,13,19,#FBFCFD,#FFF6EC,#FFFBF6
155,Holy Cross,-0.975980297853811,2.02924717929544,1.05326688144163,194,131,65.6136730365847,256,324,21,13,#F4F8FB,#FFF3E5,#FFFBF7
156,Missouri State,0.900000176439232,0.0581317196006597,0.958131896039892,159,165,65.3844423197328,271,34,17,15,#FFFAF4,#FFFEFE,#FFFBF7
157,Weber State,1.52420808014942,-0.572781721422995,0.951426358726424,143,178,65.4559584112861,268,101,17,12,#FFF6EC,#F8FAFD,#FFFBF7
158,Eastern Michigan,-7.31754411238133,8.24390058150029,0.926356469118959,302,32,65.7044256156599,251,37,19,15,#B0CEE8,#FFD096,#FFFBF8
159,Duquesne,3.29860499748601,-2.41505640864586,0.883548588840152,105,220,68.954551147942,74,351,13,17,#FFEDD7,#E3EDF6,#FFFCF8
160,USC,-1.81456951581528,2.36783267836032,0.553263162545044,209,126,70.1798520893333,37,240,10,21,#EBF2F9,#FFF1E0,#FFFDFA
161,Wagner,-4.98841075311567,5.47789683761327,0.4894860844976,270,66,69.2226852264287,64,103,17,13,#C9DDEF,#FFE0B9,#FFFDFB
162,Pacific,2.53077614696142,-2.25272387076939,0.278052276192031,117,217,67.998515570274,126,65,17,16,#FFF1E0,#E4EEF7,#FFFEFC
163,Albany,-0.880999068421526,0.921713604579158,0.0407145361576318,192,150,64.00552614,317,109,19,15,#F5F9FC,#FFF9F3,#FFFEFE
164,Yale,-2.37130031757267,2.39328042943997,0.0219801118672951,221,124,65.421531112442,270,313,18,14,#E5EFF7,#FFF1E0,#FFFEFE
165,Washington State,-1.82453342720647,1.82711700576981,0.00258357856334079,210,134,63.249314304,332,36,11,19,#EBF2F9,#FFF4E7,#FFFEFE
166,Valparaiso,-1.27476313092351,1.25970820815259,-0.0150549227709222,201,141,65.8363763674062,239,124,15,16,#F1F6FB,#FFF7EF,#FEFEFE
167,Northwestern State,3.89767654811081,-3.92017364696162,-0.0224970988508133,91,260,75.4630200933333,1,265,16,13,#FFEAD0,#D1E2F1,#FEFEFE
168,DePaul,1.23077196376824,-1.3083571303306,-0.0775851665623652,151,200,68.1659440918825,114,294,13,20,#FFF8F0,#EFF5FA,#FEFEFE
169,Robert Morris,1.44790549745796,-1.73170601552111,-0.28380051806315,144,209,66.2914124975573,213,315,22,14,#FFF7ED,#EAF2F9,#FDFDFE
170,Temple,2.12174385596637,-2.49614531012352,-0.374401454157149,131,223,69.92756327406,45,233,8,23,#FFF3E5,#E2EDF6,#FCFDFE
171,Rutgers,0.0389143439067438,-0.447591400670826,-0.408677056764082,177,174,69.2914263747813,62,102,11,21,#FFFEFE,#F9FBFD,#FCFDFE
172,Oral Roberts,2.46851183458564,-2.92980963341724,-0.4612977988316,119,232,65.8009267673836,241,181,16,15,#FFF1E1,#DDEAF5,#FBFDFE
173,College of Charleston,-4.79024144120721,4.29498336296566,-0.495258078241544,268,92,63.7642695090667,324,289,13,18,#CBDFF0,#FFE6C8,#FBFCFE
174,Arkansas State,0.203606305611488,-0.797534660008541,-0.593928354397053,176,186,69.7056971122,49,119,16,14,#FFFDFC,#F5F9FC,#FAFCFD
175,Stony Brook,-0.199227850989517,-0.481785000308038,-0.681012851297555,179,176,66.2116254084536,220,230,20,13,#FCFDFE,#F9FBFD,#FAFCFD
176,William & Mary,6.2284710473825,-6.9537018083287,-0.725230760946207,59,317,65.5280574090663,260,112,19,12,#FFDEB4,#AECDE7,#F9FBFD
177,Youngstown State,2.4492549135351,-3.33161001514851,-0.88235510161341,121,246,68.5535887232332,95,268,11,18,#FFF2E1,#D8E7F3,#F8FBFD
178,Brown,-4.21525973906916,3.3134616412951,-0.901798097774055,259,108,69.9329576711333,44,316,13,14,#D1E2F1,#FFECD4,#F8FBFD
179,Siena,-5.17309162734038,4.18061940416119,-0.992472223179194,275,95,67.2625846719317,162,122,20,18,#C7DCEE,#FFE7C9,#F8FAFD
180,Elon,0.419564152734956,-1.4915849206267,-1.07202076789174,173,205,66.3356869038573,207,292,17,12,#FFFCF9,#EDF4FA,#F7FAFC
181,Saint Francis (NY),-4.0854499579794,2.95852416296651,-1.12692579501289,253,111,67.7249405393207,135,281,17,14,#D3E3F2,#FFEED9,#F7FAFC
182,Virginia Tech,-3.81692093705645,2.6219255253983,-1.19499541165816,244,117,64.8722641054027,289,125,9,22,#D5E5F3,#FFF0DD,#F6F9FC
183,Southern Illinois,-0.747164468897142,-0.510086298832046,-1.25725076772919,188,177,64.1059323461733,315,152,13,19,#F6FAFC,#F9FBFD,#F6F9FC
184,Old Dominion,-4.99087298865901,3.62499223643357,-1.36588075222544,271,105,65.4749718087273,265,162,19,17,#C9DDEF,#FFEAD0,#F5F9FC
