Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
21,St. John's,BE,33,20-1311–9,119.117,98.344,.900521,50.9157,49.5116,15.782,18.584,38.64,30.3233,27.3324,34.4228,50.8155,47.969,34.1165,35.0253,32.5295,35.9122,69.279,+0.3152
22,"Nebraska",B10,33,23-1012–8,115.732,95.624,.899822,53.261,46.315,15.996,16.4214,27.8218,30.0221,32.4193,27.757,52.878,45.214,35.870,31.961,44.529,41.7314,68.7105,+2.427
23,"Michigan St.",B10,33,19-1410–10,112.759,93.39,.898323,51.5130,48.052,14.742,18.771,29.9137,28.7163,29.9260,32.6176,50.5165,47.149,35.965,32.8112,30.2326,41.3307,65.3303,+0.2055
24,"Florida",SEC,35,24-1111–7,119.714,99.368,.895124,51.5130,48.882,15.891,14.5317,37.57,28.9171,38.643,34.2222,51.7118,49.0111,34.2158,32.278,34.5258,32.740,71.620,+3.020
25,"Kentucky",SEC,32,23-913–5,123.05,102.2123,.893525,57.44,49.5116,14.221,16.0249,28.9171,30.2229,30.4248,33.4203,54.732,49.8150,41.21,32.696,37.3184,39.9274,72.514,+2.922
26,"New Mexico",MWC,34,26-910–8,114.839,95.523,.892926,51.0154,48.052,13.914,19.547,33.446,27.092,33.1164,33.5206,51.4134,49.2122,33.4203,30.623,29.8332,36.6148,72.87,+1.731
27,"Colorado",P12,34,24-1013–7,117.224,98.038,.886427,55.318,49.3108,18.1249,15.2295,32.474,24.013,35.3109,28.166,53.652,50.1165,39.44,31.961,30.4322,35.3100,67.7160,+1.730
28,"Texas Tech",B12,33,23-1011–7,117.521,98.547,.884628,52.870,49.197,16.5144,17.0166,30.2124,30.3233,34.6130,26.632,51.5128,49.6145,36.533,32.172,41.180,39.0246,66.4245,+3.416
29,"San Diego St.",MWC,32,24-1011–7,111.569,93.914,.879129,49.8219,47.230,16.0102,18.0111,32.768,28.0128,37.566,33.3199,51.6124,48.384,31.3301,30.520,37.8166,40.5285,66.1262,+2.624
30,"Mississippi St.",SEC,34,21-138–10,112.661,94.919,.877130,51.7121,47.747,18.7291,18.297,35.421,27.6111,37.956,32.4171,53.456,50.2170,32.5247,29.46,38.2154,41.1300,67.2197,+0.848
31,"Northwestern",B10,32,21-1112–8,117.224,99.264,.871731,53.261,51.6247,13.36,18.867,25.7286,28.2138,29.9260,39.4315,49.7208,50.3176,39.44,35.9310,36.8191,36.9171,63.7343,+1.533
32,Villanova,BE,33,18-1510–10,110.487,93.510,.870932,50.7170,48.262,14.534,16.1241,25.2292,24.417,26.5338,25.925,50.4170,47.661,34.0174,32.7105,48.011,45.0353,63.3348,-1.170
33,"TCU",B12,33,21-129–9,114.540,97.131,.869333,51.9107,50.3169,17.9234,20.822,35.520,28.6155,35.1116,35.7256,51.2142,50.9203,35.684,32.8112,30.2326,35.296,69.954,+1.338
34,Wake Forest,ACC,33,20-1311–9,116.528,99.060,.866434,54.730,48.985,15.677,16.2232,26.3268,26.263,31.5220,30.7126,54.042,48.8103,37.221,32.696,37.7169,34.884,68.0140,-1.372
35,"Clemson",ACC,32,21-1111–9,116.727,99.369,.864635,53.944,48.779,14.950,13.6342,27.7220,25.233,30.6243,31.2137,54.438,47.149,35.496,34.0183,40.2103,40.6287,66.2257,+0.946
36,Ohio St.,B10,33,20-139–11,115.534,98.445,.863236,51.2146,48.262,15.677,15.9256,31.497,29.2189,33.9145,31.1135,51.0152,46.431,34.3153,34.7239,35.1237,33.146,65.4293,-0.2458
37,"Nevada",MWC,32,26-713–5,115.036,98.039,.863037,53.356,48.262,15.054,17.3145,27.5226,27.299,46.23,34.3224,52.685,49.1117,36.533,31.338,33.6274,41.0296,66.8224,+2.723
38,Pittsburgh,ACC,33,22-1112–8,115.731,98.956,.859638,51.6126,49.087,13.48,16.6198,31.0105,23.812,30.5246,30.5121,50.0190,50.8198,35.775,30.826,44.433,38.6238,65.8272,+0.3053
39,"Washington St.",P12,33,24-914–6,112.858,96.628,.855639,52.192,47.334,16.1108,15.9256,32.959,24.928,31.7213,32.7183,52.685,46.945,34.0174,32.068,32.0301,31.528,64.9314,+1.929
40,"Dayton",A10,31,24-714–4,117.422,100.692,.854940,56.69,47.951,15.891,15.7273,26.9256,29.0175,37.270,21.83,53.749,48.278,40.23,31.753,44.529,40.4284,64.0338,+2.625
41,"Boise St.",MWC,30,22-1013–5,114.046,97.836,.853841,51.6126,49.8135,16.5144,16.8186,32.571,23.15,36.191,33.1192,51.2142,52.1256,34.8129,30.623,39.8112,36.9171,66.6235,+0.947
42,Cincinnati,B12,34,20-147–11,111.277,95.521,.852242,50.0212,47.642,17.4203,17.6131,37.29,25.650,27.9311,29.6101,50.8155,46.431,32.4252,33.3138,36.1210,34.273,67.3189,-0.763
43,"Texas A&M",SEC,34,20-149–9,115.037,98.958,.849843,45.4344,50.1157,14.221,16.9176,41.91,28.0128,38.248,31.2137,47.0301,49.5137,28.4353,33.9172,38.1158,44.9351,65.6286,+0.2554
44,Indiana St.,MVC,33,28-617–3,117.520,101.3100,.846644,59.91,49.087,16.5144,15.5280,23.4330,23.15,32.5188,25.520,62.01,48.7100,38.410,33.0120,49.36,33.962,70.540,+1.928
45,"Colorado St.",MWC,32,24-1010–8,113.849,98.140,.846045,54.631,49.3108,14.845,16.9176,24.3305,27.5108,32.6184,31.8153,57.69,48.595,33.2212,34.0183,38.3150,34.066,65.8268,+1.435
46,Oklahoma,B12,32,20-128–10,113.155,97.634,.843946,53.165,47.438,18.1249,16.5207,30.1130,26.263,37.760,31.1135,53.943,48.9107,34.5146,29.910,38.5144,35.7114,67.1203,+1.243
47,"South Carolina",SEC,33,26-713–5,114.443,98.957,.842347,50.8161,48.052,15.571,14.9307,33.156,28.0128,31.8211,30.8130,51.1149,46.841,33.5198,33.6155,41.083,31.223,63.0353,+4.712
48,Utah,P12,33,19-149–11,112.956,97.632,.841948,53.749,48.677,16.3122,14.5317,28.3197,26.263,27.4322,26.228,53.845,47.251,35.775,34.0183,40.0105,36.3135,69.765,-1.168
49,"Drake",MVC,33,28-616–4,114.838,100.181,.828449,54.927,51.0207,13.914,17.4140,24.2312,22.11,32.6184,31.0133,55.123,51.9244,36.533,33.0120,39.6119,39.3250,67.8154,+1.732
50,Iowa,B10,32,18-1410–10,119.116,103.9146,.828150,52.772,52.1268,13.14,16.6198,27.6221,30.5246,33.0168,33.1192,53.074,51.0208,34.7138,36.1317,29.6336,35.3100,71.619,-0.3660
51,Seton Hall,BE,32,20-1213–7,111.668,97.735,.822451,49.8219,49.5116,18.8293,17.8124,35.919,29.3192,32.5188,27.446,50.1186,48.595,32.7240,33.8165,30.4322,42.1320,66.0263,+0.945
52,Butler,BE,31,18-149–11,112.463,98.751,.816952,51.8114,49.9143,15.263,16.1241,26.2271,29.0175,27.0329,22.55,51.5128,50.7193,34.8129,32.590,38.2154,37.6200,68.4120,-0.966
53,Virginia Tech,ACC,32,18-1410–10,116.029,101.8112,.816653,54.140,51.5239,16.3122,17.1161,25.2292,26.572,33.1164,30.0111,55.123,51.5227,35.1114,34.4224,42.156,34.066,67.5176,-2.278
54,"Florida Atlantic",Amer,33,25-814–4,117.323,103.0134,.816554,55.024,49.7130,15.891,16.5207,33.838,29.2189,34.8125,27.552,56.016,49.3127,35.684,33.6155,38.8135,36.3135,67.9144,+1.240
55,Providence,BE,34,21-1310–10,108.5115,95.320,.815055,51.7121,47.539,17.5205,17.1161,27.1244,27.7114,32.2196,27.961,53.749,45.618,32.8234,34.2203,44.334,34.578,67.8153,+0.849
56,"Oregon",P12,34,23-1112–8,113.354,99.673,.815056,51.8114,51.5239,14.845,17.9117,28.7177,27.195,32.3194,32.8188,52.782,51.6232,33.6194,34.3211,36.7197,36.2131,67.1199,+1.436
57,"Virginia",ACC,33,23-1013–7,104.6190,92.05,.814957,49.3245,46.212,13.25,19.351,26.0278,28.1133,25.1349,25.721,46.8309,46.635,36.346,30.417,32.7293,39.9274,60.0362,+1.241
58,"Utah St.",MWC,31,27-614–4,114.244,100.487,.814658,54.140,49.6126,15.782,16.4214,28.5186,25.439,40.026,30.4120,57.111,53.1304,32.1267,29.03,33.4281,36.7154,68.5109,+3.317
59,UCF,B12,32,17-157–11,106.5151,94.015,.808859,47.7284,47.539,18.0242,20.331,32.959,27.3103,37.270,39.0307,47.4289,45.922,32.1267,33.3138,35.8220,39.3250,68.4117,-2.480
60,Bradley,MVC,32,22-1113–7,111.865,98.855,.806360,55.714,47.642,18.1249,18.584,28.5186,27.9122,27.5319,35.7256,55.026,46.228,37.713,33.2132,42.156,38.0212,66.2255,-3.489
61,Washington,P12,32,17-159–11,114.442,101.299,.803761,53.552,50.1157,15.996,15.8265,27.1244,28.9171,32.1199,33.1192,53.845,49.9154,35.496,33.7160,36.8191,34.884,71.131,-3.692
62,Xavier,BE,33,16-179–11,111.471,98.753,.801162,49.0251,49.6126,16.2113,16.2232,32.177,29.0175,32.0202,30.0111,48.0273,49.4133,34.0174,33.3138,32.0301,35.9122,70.932,-2.177
63,"North Carolina St.",ACC,36,22-149–11,114.047,101.198,.798063,50.7170,50.5183,13.79,17.9117,28.6180,29.3192,32.5188,31.9155,50.1186,49.5137,34.6142,34.9248,33.5278,35.3100,67.9147,-0.662
64,Kansas St.,B12,33,19-148–10,107.8130,95.725,.798064,50.0212,46.519,21.3349,15.9256,32.571,30.5246,38.938,32.6176,51.5128,46.739,32.0274,30.725,41.180,36.7154,67.2192,+0.3651
65,Maryland,B10,33,16-177–13,105.7167,94.316,.789265,46.7321,46.723,17.5205,18.867,31.790,29.1182,40.816,33.5206,48.8243,45.720,28.9346,32.8112,37.5177,30.114,65.4294,-4.197
66,North Texas,Amer,30,18-1410–8,109.4101,97.837,.783266,50.8161,47.539,17.8224,19.645,33.935,31.9309,29.1287,40.3325,47.2295,46.841,37.713,32.590,38.9130,36.1126,61.3360,-5.8124
67,UNLV,MWC,29,19-1212–6,111.374,99.674,.782067,51.1149,49.197,16.4134,18.297,30.1130,32.2316,34.0140,31.7150,51.8113,50.1165,33.2212,31.753,35.0243,38.4225,64.9315,-2.683
68,SMU,Amer,31,20-1211–7,111.081,99.570,.779168,50.8161,46.723,16.6153,18.962,38.55,31.3294,28.3303,33.1192,50.5165,46.126,34.3153,31.857,35.7222,36.8165,67.4179,-4.3101
69,"James Madison",SB,33,31-315–3,111.964,100.488,.777869,54.434,46.723,14.742,19.839,32.081,27.6111,34.2136,35.1247,54.241,48.8103,36.533,28.62,38.1158,35.191,69.862,+1.534
70,"Grand Canyon",WAC,32,29-417–3,111.179,99.876,.773370,52.0100,45.910,17.8224,19.938,34.629,29.6208,45.35,34.8236,52.396,44.410,34.4151,32.696,36.1210,33.656,68.0139,+1.339
71,San Francisco,WCC,32,23-1011–5,109.698,98.649,.772571,55.220,49.5116,16.8166,19.839,29.3158,24.215,23.7356,38.5301,57.111,48.595,34.9122,34.2203,40.3100,37.5194,67.0208,-2.479
72,USC,P12,33,15-188–12,110.091,99.061,.769572,51.7121,50.2165,17.9234,18.867,29.0168,32.2316,33.6152,31.6146,50.7163,47.453,35.590,36.5325,36.7197,38.8243,68.1133,-5.0114
73,Penn St.,B10,33,16-179–11,110.289,99.265,.768573,50.3195,50.2165,15.782,20.724,26.8258,32.2316,35.3109,36.3275,50.5165,52.5282,33.4203,30.316,39.2126,32.842,69.859,-4.6107
74,Minnesota,B10,32,18-149–11,114.048,102.8132,.764974,54.337,50.1157,17.6214,15.9256,30.8107,29.1182,35.6102,29.9107,54.732,48.384,35.870,36.3324,39.5120,29.710,66.6237,-2.581
75,"Duquesne",A10,34,24-1110–8,106.3155,96.126,.760975,50.1206,48.052,17.5205,19.547,29.9137,30.0221,33.1164,35.3251,49.6212,48.488,33.9179,31.753,39.7115,37.3190,66.3253,-1.876
76,Mississippi,SEC,32,20-127–11,113.750,102.9133,.759676,51.2146,50.2165,15.782,18.1104,30.1130,36.2359,35.1116,32.3169,49.2227,50.0155,36.631,33.8165,35.1237,37.0177,66.8227,-0.3961
77,Georgia,SEC,33,17-166–12,109.697,99.366,.758677,49.8219,49.8135,16.1108,16.3225,27.5226,30.8267,38.445,30.2115,49.3222,49.7147,33.6194,33.2132,40.794,37.9209,68.4121,-3.794
78,Richmond,A10,32,23-915–3,106.8145,96.829,.756878,53.068,46.723,12.82,17.2154,17.0362,26.673,28.1306,26.531,52.0106,46.635,36.533,31.338,35.3229,40.9293,66.8222,-0.765
79,Syracuse,ACC,31,20-1211–9,111.276,100.893,.756379,51.3142,52.8297,15.996,20.133,24.1315,31.8306,34.1139,26.632,51.9109,53.2305,33.4203,34.7239,33.7273,37.0177,70.736,-0.2659
80,Indiana,B10,33,19-1410–10,109.896,99.572,.755080,52.192,49.087,17.5205,14.9307,26.9256,29.7213,37.760,31.6146,53.456,47.453,32.4252,34.3211,27.8351,41.2305,68.4115,+0.0557
81,"McNeese St.",Slnd,29,30-317–1,111.375,101.196,.751881,54.927,47.849,14.221,23.06,32.177,30.4239,40.618,33.9217,52.878,46.329,39.44,33.0120,33.6274,48.1362,65.3298,+0.750
82,LSU,SEC,32,17-159–9,110.488,100.385,.750982,52.289,49.5116,18.6284,18.394,30.7109,31.2285,38.938,33.5206,51.7118,49.2122,35.3102,33.2132,37.6174,41.4308,69.763,-3.187
83,VCU   vs. 75 Duquesne (lost),A10,35,22-1311–7,107.9123,98.343,.745483,52.289,46.621,18.3269,16.7191,28.3197,26.989,35.7100,34.8236,51.2142,46.329,35.775,31.442,43.837,38.5230,65.2305,-3.896
84,Loyola Chicago,A10,31,23-915–3,104.8183,95.522,.744984,51.8114,46.212,18.6284,17.8124,27.1244,25.131,33.6152,36.2272,51.1149,43.43,35.2109,34.2203,40.596,36.1126,68.6107,-1.573
85,"Yale",Ivy,29,22-911–3,109.895,100.179,.744185,52.385,49.7130,14.118,16.0249,28.4193,24.013,26.9332,29.084,52.594,48.8103,34.6142,34.0183,35.3229,41.4308,64.6324,-2.582
86,Boston College,ACC,34,19-158–12,111.866,102.0116,.742586,52.772,50.4175,15.571,16.0249,27.3235,26.778,25.5345,28.475,51.8113,49.5137,36.153,34.6233,38.5144,37.8206,67.1198,-3.693
87,Florida St.,ACC,33,17-1610–10,110.190,100.691,.737587,50.3195,52.2271,16.4134,20.724,28.5186,32.8328,36.877,41.0331,51.5128,51.6232,31.7288,35.4278,31.6307,38.2214,70.933,-3.591
88,UCLA,P12,32,16-1710–10,107.6136,98.548,.734188,46.6325,50.1157,16.5144,18.1104,29.9137,28.3141,35.898,35.8260,45.2341,49.7147,33.3210,33.7160,30.1328,42.2323,63.1351,-5.2115
89,"Samford",SC,32,29-515–3,111.767,102.4126,.731589,56.97,50.0150,18.1249,21.717,30.2124,32.0313,36.485,37.0283,55.521,49.5137,39.38,33.9172,40.987,40.1282,72.612,+0.0756
90,UC Irvine,BW,32,24-917–3,108.2120,99.263,.731490,52.0100,45.910,17.0179,17.5138,31.399,27.7114,34.6130,35.5254,51.9109,44.28,34.9122,33.3138,27.8351,30.416,68.4118,-2.684
91,Princeton,Ivy,26,24-412–2,114.541,104.9172,.731291,54.631,51.4234,12.01,16.7191,24.2312,24.827,29.2281,24.716,56.314,52.9295,35.3102,32.7105,50.34,39.3250,64.8318,+1.244
92,South Florida,Amer,31,24-716–2,109.4102,100.489,.728392,51.8114,47.642,15.470,18.674,28.2203,30.5246,37.760,34.8236,49.5215,48.278,36.631,31.132,42.452,37.6200,67.9149,-0.764
93,Miami FL,ACC,32,15-176–14,109.993,101.095,.724593,52.772,51.0207,17.2190,16.6198,28.7177,28.5147,24.6352,22.34,51.6124,52.0250,36.153,33.3138,40.499,46.1358,68.7104,-5.3117
94,Louisiana Tech,CUSA,29,22-1012–4,107.7133,99.062,.724094,50.6177,45.68,18.8293,17.6131,33.838,28.0128,42.013,32.0160,49.0237,43.02,35.775,33.5150,34.6255,36.4138,65.6283,-4.3102
95,Memphis,Amer,32,22-1011–7,111.570,102.6128,.723195,52.870,50.0150,18.0242,19.156,33.446,33.6338,36.386,29.6101,52.977,49.3127,35.0120,34.0183,38.9130,42.7334,71.618,-1.169
96,Massachusetts,A10,31,20-1111–7,110.982,102.1122,.721196,50.6177,48.572,16.0102,18.962,36.514,30.1227,35.898,38.6302,52.685,47.559,31.3301,33.5150,35.1237,38.4225,68.3129,-4.6106
97,Saint Joseph's,A10,34,21-139–9,110.685,102.0118,.717397,53.068,49.087,16.4134,17.6131,29.3158,29.1182,29.5271,29.084,52.782,48.595,35.684,33.1128,47.513,42.4328,68.3125,-4.4103
98,George Mason,A10,31,20-129–9,108.7108,100.386,.716398,52.0100,48.052,18.1249,16.4214,31.790,27.4106,36.781,31.8153,52.396,45.011,34.3153,34.8243,37.5177,41.6311,63.8342,-4.6105
99,Appalachian St.,SB,31,27-616–2,106.0162,98.446,.701999,52.772,45.13,15.366,14.6315,29.7145,27.8117,32.3194,19.82,53.845,43.76,33.6194,32.172,31.1314,32.740,66.7230,-1.067
100,"College of Charleston",CAA,33,27-715–3,113.353,105.2178,.7015100,52.482,50.6188,14.327,16.4214,33.545,26.673,26.9332,28.369,52.685,50.5179,34.8129,33.8165,47.116,36.9171,70.053,-1.675
101,Rutgers,B10,32,15-177–13,98.0298,91.44,.6926101,43.5357,47.230,16.6153,21.717,30.2124,31.3294,32.9173,34.3224,43.7354,46.023,28.7348,32.7105,31.7306,39.4254,67.8151,-3.590
102,Stanford,P12,32,14-188–12,109.994,102.4127,.6908102,54.337,51.9256,17.8224,15.5280,23.2332,27.3103,28.6294,25.319,53.652,50.9203,36.924,35.7292,41.180,37.6200,69.569,-7.0141
103,St. Bonaventure,A10,33,20-139–9,111.080,103.7145,.6877103,52.385,51.1210,16.2113,19.253,29.7145,28.5147,32.2196,33.9217,50.8155,51.8240,36.533,33.5150,36.7197,40.7288,65.4295,-4.8110
104,Belmont,MVC,32,20-1312–8,109.0106,102.1121,.6813104,55.024,51.1210,16.7159,16.4214,21.0354,27.5108,30.3253,27.039,54.536,52.2260,37.221,33.0120,41.965,39.8271,71.128,-5.2116
105,Oklahoma St.,B12,32,12-204–14,108.8107,101.8110,.6811105,51.3142,51.3221,18.8293,16.8186,27.5226,28.5147,34.0140,27.654,52.299,51.5227,33.4203,34.0183,43.244,32.944,67.1206,-7.5151
106,Charlotte,Amer,30,19-1213–5,108.6112,101.8107,.6786106,50.8161,48.572,15.571,15.2295,26.1273,29.0175,35.2111,31.5141,53.269,49.5137,31.3301,31.132,38.2154,36.6148,62.4356,-5.0112
107,Arkansas,SEC,33,16-176–12,109.5100,102.7130,.6775107,50.5186,50.4175,16.3122,15.1299,25.2292,29.8217,45.35,39.0307,51.8113,50.1165,31.8279,33.9172,32.9290,34.169,70.637,-4.8111
108,Northern Iowa,MVC,32,19-1412–8,108.6111,102.3124,.6672108,51.6126,52.2271,15.263,16.5207,23.9320,22.53,37.467,30.5121,51.9109,52.0250,34.1165,35.0253,36.8191,41.1300,66.5243,-5.0113
109,"UAB",Amer,33,23-1112–6,112.759,106.3197,.6631109,50.1206,51.0207,16.7159,16.1241,35.322,31.0274,40.520,31.4140,50.4170,50.2170,33.1220,35.0253,31.3310,36.7154,67.7157,-2.785
110,"Vermont",AE,32,28-615–1,104.5191,98.752,.6595110,51.8114,46.723,13.811,15.1299,22.4345,23.38,29.7268,25.925,53.172,46.431,33.5198,31.548,44.135,36.5144,63.3350,-1.271
111,Cornell,Ivy,27,22-711–3,111.472,105.2179,.6578111,56.510,51.3221,17.2190,18.584,27.2241,31.0274,28.8291,32.6176,61.72,52.4277,33.9179,33.2132,48.68,42.1320,71.522,-1.574
112,Hofstra,CAA,32,20-1312–6,107.9124,102.0117,.6562112,55.417,49.087,15.782,17.7128,22.9338,29.7213,22.3360,29.084,55.521,46.945,36.825,34.6233,46.120,42.4328,65.6285,-6.4133
113,Western Carolina,SC,29,22-1011–7,107.7132,101.9113,.6539113,51.7121,47.230,14.742,13.3347,29.1163,24.215,27.7314,32.4171,49.8203,45.517,36.825,33.9172,35.5226,31.833,66.8221,-5.3119
114,Michigan,B10,32,8-243–17,110.092,104.4153,.6464114,51.1149,52.5285,18.6284,13.7341,30.7109,30.4239,32.0202,30.5121,49.5215,51.7236,35.965,36.1317,38.0162,32.638,67.4180,-9.2184
115,California,P12,32,13-199–11,107.8128,102.7131,.6375115,49.2247,51.3221,16.2113,14.7314,28.6180,26.778,29.2281,33.1192,48.0273,50.0155,33.8182,35.7292,42.062,36.2131,68.4122,-7.5149
116,Southern Illinois,MVC,31,19-1311–9,108.5113,103.4141,.6364116,52.578,50.1157,16.8166,16.2232,26.1273,25.650,35.995,36.5278,53.456,52.1256,34.3153,30.417,43.837,30.518,64.2336,-6.3129
117,UT Arlington,WAC,32,20-1413–7,108.2119,103.1135,.6359117,52.192,49.087,21.5354,18.674,32.864,29.4197,39.035,42.0338,51.3137,47.453,35.496,34.6233,42.847,35.5109,70.835,-6.4132
118,Santa Clara,WCC,32,20-1310–6,108.4116,103.3140,.6340118,52.385,48.470,18.2263,14.4322,34.132,26.159,31.6218,33.3199,52.685,48.9107,34.5146,31.753,38.5144,37.0177,69.087,-3.895
119,Davidson,A10,30,15-175–13,104.7186,99.977,.6327119,48.9255,49.4114,16.3122,17.2154,26.1273,27.8117,33.5156,32.8188,50.8155,49.5137,30.7323,32.8112,40.0105,42.0316,65.4291,-8.7174
120,Troy,SB,29,20-1213–5,106.7148,101.8109,.6308120,50.1206,49.8135,19.6323,20.822,34.828,30.7260,41.314,39.8322,48.2267,47.764,35.3102,35.9310,40.0105,33.757,69.667,-7.3146
121,UNC Wilmington,CAA,28,21-1012–6,112.562,107.9231,.6178121,51.1149,51.7250,12.82,17.1161,29.9137,30.6254,32.9173,33.1192,52.1103,50.8198,33.0223,35.5283,39.7115,36.7154,65.1308,-4.7108
122,High Point,BSth,31,25-813–3,114.145,109.5264,.6161122,52.385,50.2165,16.2113,14.1333,37.111,25.541,44.47,38.2296,53.652,49.6145,33.7188,34.4224,39.9109,31.326,68.5113,-4.299
123,Georgia Tech,ACC,32,14-187–13,108.0122,103.9147,.6094123,48.7260,49.2102,17.7217,12.8356,31.694,28.5147,29.2281,31.6146,48.6253,49.5137,32.6245,32.696,40.596,39.4254,67.4178,-5.7122
124,UC San Diego,BW,30,21-1115–5,110.884,106.6204,.6090124,52.192,50.3169,14.327,17.0166,27.5226,27.9122,32.5188,29.492,52.396,50.2170,34.5146,33.7160,41.965,35.191,65.3300,-6.2128
125,West Virginia,B12,32,9-234–14,108.7110,104.6160,.6085125,49.6233,52.1268,18.3269,15.0305,26.6260,30.4239,37.173,28.166,47.8280,51.9244,34.9122,34.9248,37.4181,43.0338,68.3123,-9.5193
126,Arizona St.,P12,32,14-188–12,103.1216,99.367,.6077126,47.3295,51.7250,14.845,19.450,21.8351,29.7213,33.1164,31.2137,48.6253,52.2260,30.1328,34.0183,37.7169,39.2249,69.089,-5.7121
127,Notre Dame,ACC,33,13-207–13,101.9237,98.141,.6057127,47.6288,48.262,19.1310,15.2295,28.4193,26.778,27.9311,27.446,47.5287,47.867,31.8279,32.590,43.343,36.8165,64.2335,-7.8154
128,Drexel,CAA,31,20-1213–5,107.1142,103.2139,.6030128,50.6177,47.849,16.5144,13.1352,33.642,24.518,30.0257,26.734,50.3174,48.278,34.1165,31.442,33.2286,35.4106,64.5330,-6.6134
